team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
883,Covenant Christian,V,0.0000,0.0000,14.0000,11.3300,11.2900,10.4400,10.6500,9.8700,9.1800,8.8700,8.8700,,
707,Comeaux,II,10.0000,10.0000,11.1100,11.2500,11.8000,10.9400,9.7300,9.6200,9.3200,8.8400,8.8400,,
760,Buckeye,III,10.0000,7.5000,8.8900,9.1700,10.8800,9.9300,8.2500,8.2700,8.9600,8.8300,8.8300,,
813,East Beauregard,V,10.0000,10.0000,11.0000,10.6700,9.8800,10.4000,9.3400,8.8100,8.8100,8.8300,8.8300,,
653,Loranger,I,0.0000,0.0000,10.0000,7.5000,7.6100,8.1200,8.5100,9.0400,9.1300,8.7600,8.7600,,
757,Independence,III,0.0000,0.0000,10.0000,11.6700,11.6700,9.6200,9.8000,9.1700,9.1600,8.7400,8.7400,,
681,McDonogh #35,I,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,8.7500,8.0000,10.5000,8.6700,8.6700,,
702,Arcadia,V,14.0000,8.0000,10.4400,8.6700,8.1000,8.9400,8.4400,8.6400,8.6700,8.6400,8.6400,,
664,Pineville,I,10.0000,7.5000,5.5600,8.1200,8.8000,8.7200,8.9100,9.3100,8.7800,8.5800,8.5800,,
623,Mandeville,I,0.0000,15.0000,9.1700,10.5600,7.7500,8.5300,8.4500,8.4400,8.9100,8.5500,8.5500,,
604,Barbe,I,10.0000,10.0000,10.0000,8.1200,8.4000,9.0000,8.2300,7.7000,7.8100,8.5200,8.5200,,
879,Northwood - Lena,V,0.0000,5.0000,7.6700,6.6100,7.7500,8.0000,8.9600,8.4000,8.2300,8.5100,8.5100,,
767,Sophie B. Wright,III,0.0000,0.0000,0.0000,10.0000,6.6700,6.2500,7.3300,8.3300,8.5900,8.5000,8.5000,,
674,McKinley,II,0.0000,15.0000,10.8300,10.2800,8.1700,8.8000,8.9400,8.7400,8.7400,8.3300,8.3300,,
699,Booker T. Washington - Shr.,V,10.0000,10.0000,11.0000,9.0000,8.5000,8.7300,7.8100,7.9900,7.9000,8.3300,8.3300,,
848,Central Private,V,0.0000,5.0000,7.6700,6.5000,6.9200,8.0700,8.2500,8.0900,7.9700,8.2700,8.2700,,
874,Lakeview,V,0.0000,12.0000,10.3300,8.6700,8.6700,8.6700,8.3000,8.3200,8.1600,8.2700,8.2700,,
708,Tioga,II,10.0000,7.5000,8.8900,9.3800,8.7000,8.8300,8.7700,8.5500,8.4200,8.2300,8.2300,,
802,Capitol,IV,10.0000,11.0000,10.1100,9.2800,8.8300,8.9200,8.4200,7.9600,8.5400,8.2300,8.2300,,
868,Franklin Parish,II,0.0000,10.0000,10.0000,7.5000,6.5000,7.5000,8.3500,8.7300,8.9400,8.2200,8.2200,,
639,Hammond,II,0.0000,0.0000,0.0000,10.0000,8.7500,7.3300,6.8500,8.7100,7.8000,8.1600,8.1600,,
749,West Ouachita,IV,10.0000,10.0000,10.0000,11.6700,10.3000,9.6100,9.0100,8.2800,8.3800,8.1400,8.1400,,
610,Bonnabel,I,0.0000,0.0000,0.0000,10.0000,10.0000,8.3300,6.9200,7.7300,8.1100,8.1300,8.1300,,
729,Berwick,II,0.0000,10.0000,6.6700,6.0000,9.2900,9.0200,9.3000,8.3100,8.7500,8.1100,8.1100,,
655,Woodlawn - Shrev.,I,12.0000,12.0000,11.3300,11.8300,10.5000,9.5000,9.4100,9.2900,8.7300,8.0800,8.0800,,
731,North Vermilion,III,10.0000,7.5000,7.7800,7.5000,7.2000,7.5000,7.1400,8.3700,7.9800,8.0600,8.0600,,
850,St. John,V,10.0000,10.0000,7.7800,9.7500,8.9300,9.0600,8.0600,8.2000,7.8300,8.0100,8.0100,,
620,Archbishop Hannan,II,0.0000,0.0000,10.0000,5.8300,7.2200,8.2500,8.5300,8.6500,7.6000,8.0000,8.0000,,
884,Thrive Academy,V,0.0000,0.0000,8.6700,10.3300,9.1100,8.6200,9.0000,8.4800,8.8300,7.9800,7.9800,,
869,Washington-Marion,II,0.0000,10.0000,10.0000,8.3300,9.5000,9.3300,8.3300,7.6800,7.9200,7.8500,7.8500,,
840,East Iberville,V,0.0000,16.0000,13.5000,10.6700,9.2500,7.8700,6.6400,6.9800,7.0400,7.8000,7.8000,,
773,Fisher,V,0.0000,0.0000,0.0000,12.0000,9.5000,8.0000,7.0600,7.7500,6.8300,7.7700,7.7700,,
825,Lakeside,IV,10.0000,10.0000,10.0000,9.6700,9.5000,8.6700,7.6900,7.7600,7.6900,7.7600,7.7600,,
849,Gueydan,V,10.0000,7.5000,8.8900,8.1200,7.0000,6.6700,7.3800,7.5000,7.3000,7.7200,7.7200,,
816,Holy Savior Menard,IV,10.0000,9.5000,8.0000,9.9600,8.8000,8.3600,8.0000,8.3300,8.0400,7.5500,7.5500,,
738,Caldwell Parish,III,12.0000,11.0000,9.5600,8.0000,8.4000,8.4400,8.7700,8.5800,8.2300,7.5400,7.5400,,
759,Block,III,14.0000,10.5000,11.1100,10.5000,10.6200,8.0700,7.6700,7.5100,8.1100,7.5400,7.5400,,
812,Centerville,V,0.0000,10.0000,13.5000,12.4400,9.8300,9.4000,9.0600,8.4200,8.1300,7.5200,7.5200,,
768,Collegiate Baton Rouge,III,0.0000,0.0000,3.3300,4.5800,6.3300,7.5000,6.6600,6.5100,7.5700,7.4800,7.4800,,
718,Montgomery,V,14.0000,10.5000,11.5600,11.8300,11.5000,10.3300,8.9400,8.7000,7.6500,7.4700,7.4700,,
700,Plain Dealing,V,14.0000,9.5000,8.6700,8.1700,8.9300,8.2000,8.1100,7.0800,7.5600,7.4500,7.4500,,
871,Helix Mentorship Academy,IV,0.0000,10.0000,9.1700,9.7200,9.2500,8.2000,7.2600,8.2900,7.2400,7.4300,7.4300,,
763,Green Oaks,III,12.0000,7.0000,7.5600,9.3800,8.6000,8.1700,7.5800,7.8600,7.6500,7.4200,7.4200,,
843,Vinton,V,10.0000,7.5000,9.5600,9.0400,8.2000,7.6700,8.3600,8.2900,7.9200,7.4200,7.4200,,
792,Merryville,V,12.0000,12.0000,11.0000,10.6700,9.3800,8.5300,6.7600,6.3600,7.4700,7.4100,7.4100,,
640,Tara,II,0.0000,7.0000,9.3300,7.8900,8.7500,6.6000,7.2700,7.1500,7.3100,7.3800,7.3800,,
599,Airline,I,10.0000,7.5000,6.1100,7.2900,7.9000,7.4400,6.9000,7.1400,7.2500,7.3700,7.3700,,
790,Varnado,V,12.0000,9.5000,9.2200,8.3800,9.0000,8.4400,8.3500,7.8200,7.3500,7.3400,7.3400,,
636,South Terrebonne,II,0.0000,0.0000,0.0000,12.0000,11.0000,8.5000,7.6700,7.0800,7.9200,7.2400,7.2400,,
668,Riverdale,I,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,8.1700,7.1300,7.0000,7.2400,7.2400,,
834,Northlake Christian,IV,0.0000,10.0000,10.0000,9.1700,9.0400,7.8300,8.4700,8.1800,7.5800,7.1600,7.1600,,
873,Vidalia,III,0.0000,10.0000,6.6700,8.3300,8.3800,8.6000,8.2500,7.2700,7.9000,7.1100,7.1100,,
710,South Beauregard,III,10.0000,7.5000,6.6700,6.2500,7.2000,8.1100,7.8900,7.3400,6.9300,7.1000,7.1000,,
796,Thomas Jefferson,III,0.0000,0.0000,5.0000,5.0000,4.4400,6.2500,6.2000,6.8000,8.0000,7.1000,7.1000,,
730,Morgan City,II,0.0000,10.0000,10.0000,11.6700,11.6700,9.4000,9.1500,8.2100,6.8700,6.9900,6.9900,,
691,Abramson,V,0.0000,0.0000,0.0000,12.0000,8.5000,7.3300,6.8300,7.1000,7.2100,6.9800,6.9800,,
725,Livonia,V,10.0000,7.5000,6.6700,7.7100,7.1300,7.0600,6.5300,7.0900,7.4800,6.9600,6.9600,,
734,Northside,II,10.0000,7.5000,5.5600,6.0400,7.5000,6.6100,6.5400,6.3700,6.7900,6.9600,6.9600,,
801,Baker,IV,10.0000,8.5000,7.8900,8.5000,7.0300,6.4400,6.6700,7.1500,7.1400,6.9500,6.9500,,
753,Bastrop,II,10.0000,7.5000,8.8900,9.0400,7.8000,8.1700,7.3900,6.9800,7.2500,6.9200,6.9200,,
828,Delhi,V,0.0000,10.0000,7.5000,6.6700,6.1200,6.3000,5.9300,6.4000,6.9600,6.8200,6.8200,,
852,Jeanerette,V,10.0000,12.0000,11.3300,9.5400,8.6000,8.8900,7.1900,6.4800,6.3300,6.8100,6.8100,,
671,Sam Houston,I,10.0000,10.0000,7.5000,8.8900,7.7500,7.2000,6.8300,6.8900,6.7500,6.7400,6.7400,,
776,Haynes Academy,III,0.0000,0.0000,0.0000,10.0000,10.0000,8.6700,7.0800,7.4300,6.7300,6.7300,6.7300,,
798,Ville Platte,III,10.0000,7.5000,7.2200,4.7900,6.7000,6.3900,6.8600,7.1700,6.8300,6.7200,6.7200,,
743,Southwood,IV,10.0000,7.5000,8.8900,9.3800,7.1000,7.4400,6.9000,6.7000,6.4000,6.5800,6.5800,,
676,Booker T. Washington - N.O.,III,0.0000,0.0000,0.0000,5.0000,5.4200,5.4400,6.0800,6.0500,4.9800,6.5300,6.5300,,
685,Terrebonne,III,0.0000,0.0000,0.0000,10.0000,7.5000,7.7800,8.1200,7.2000,6.5000,6.3900,6.3900,,
765,Port Barre,III,10.0000,11.0000,9.5600,7.7900,7.5000,6.9400,6.5400,6.5900,6.4100,6.3600,6.3600,,
774,Ascension Christian,V,0.0000,10.0000,9.1700,9.5600,7.8000,6.8500,7.6800,6.7500,6.7900,6.3200,6.3200,,
827,Madison,V,0.0000,5.0000,6.1700,7.4400,6.6200,8.6000,8.8800,7.2800,6.4400,6.3200,6.3200,,
758,Albany,III,0.0000,10.0000,10.0000,7.5000,7.4600,6.7000,7.1200,6.6700,6.6800,6.2800,6.2800,,
781,North Central,III,12.0000,6.0000,6.4400,7.1200,6.2000,6.3900,6.4700,6.2900,5.9000,5.9400,5.9400,,
617,Central Lafourche,I,0.0000,0.0000,0.0000,10.0000,7.5000,7.7800,6.8800,6.0000,6.1100,5.9200,5.9200,,
660,New Iberia,I,10.0000,7.5000,6.6700,6.0400,5.0000,5.1100,5.3700,5.3600,5.3400,5.6200,5.6200,,
603,LaGrange,I,12.0000,7.0000,6.3300,7.0400,7.0000,5.9400,5.5700,5.9000,5.6600,5.5800,5.5800,,
634,Fontainebleau,I,0.0000,0.0000,3.3300,6.2500,5.0000,5.0800,4.6400,5.3100,5.2000,5.5500,5.5500,,
737,Peabody,III,10.0000,8.5000,8.4400,8.2900,7.5000,6.7200,5.7200,5.6400,5.4700,5.4000,5.4000,,
648,L. W. Higgins,I,0.0000,0.0000,0.0000,10.0000,5.0000,3.3300,3.3300,4.7500,5.0700,5.3600,5.3600,,
826,Magnolia School of Excellence,IV,10.0000,7.5000,6.1100,5.2800,5.2900,4.1300,4.8900,4.9100,5.0600,5.3600,5.3600,,
622,Broadmoor,II,12.0000,11.0000,6.2200,7.2500,8.0000,7.1700,6.3900,5.7200,5.8000,5.2700,5.2700,,
819,Houma Christian,V,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,2.0000,2.3600,5.3000,5.2700,5.2700,,
627,Livingston Collegiate,I,0.0000,0.0000,0.0000,10.0000,5.0000,7.2200,7.0800,5.3800,5.4700,4.6700,4.6700,,
844,Elton,V,10.0000,8.5000,7.3300,5.7100,4.7000,4.2200,4.1300,4.3800,4.9600,4.6300,4.6300,,
804,Beekman Charter,IV,10.0000,10.0000,4.4400,5.2100,4.7000,4.7800,4.0800,4.3400,4.4200,4.4000,4.4000,,
