team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
4987,East Ascension,I,7.7800,10.2400,10.0700,9.7500,9.0700,9.6300,9.6700,9.9700,9.5500,9.4900,9.9100,10.1100,9.9200,9.9200,,
4956,Frederick A Douglass,II,10.0000,9.7800,9.9700,9.6200,9.5500,9.6500,9.1400,9.3800,9.5600,9.7200,9.4600,9.8000,9.9000,9.9000,30.9000,-21.0000
4894,Captain Shreve,I,9.9700,10.1100,9.8000,10.9400,11.1100,11.1100,10.6900,10.9600,10.4400,10.6700,10.3000,10.0400,9.8900,9.8900,30.6700,-20.7800
4967,John F. Kennedy,III,12.0000,9.0000,10.8400,9.6400,9.7400,9.7200,9.5400,9.5300,9.7800,9.9100,9.4700,9.5900,9.8700,9.8700,16.8800,-7.0100
4907,Ouachita Parish,I,11.8000,11.1800,10.8100,9.6700,9.8900,9.6400,9.3500,9.8500,9.5900,9.8300,9.8100,9.6900,9.8600,9.8600,,
5077,Ferriday,IV,9.7500,9.0900,8.9400,8.8300,8.2100,8.0300,8.2700,9.2300,9.2100,9.5600,9.4300,9.8900,9.8600,9.8600,,
5004,Loranger,II,8.2200,8.5800,8.5000,8.8400,9.5700,9.5700,9.3000,9.3700,8.9400,9.4600,9.8400,9.8500,9.8500,9.8500,,
4899,Caldwell Parish,III,10.0200,9.2500,9.3600,9.0100,9.8400,10.2900,10.0800,9.4700,9.0700,9.0900,9.4700,9.8100,9.7900,9.7900,,
5002,Belle Chasse,II,0.0000,8.6700,6.8600,8.4900,9.4700,9.1000,8.6300,8.7400,8.8700,9.2000,9.1600,9.7700,9.7900,9.7900,,
5026,Riverdale,I,15.0000,13.3300,8.7500,9.6600,10.9000,10.8500,10.9600,10.9300,11.2300,10.3300,10.3200,9.9900,9.7800,9.7800,34.3400,-24.5600
4900,Tioga,II,8.7500,7.9200,6.3400,8.9300,9.3000,10.4500,10.3400,9.8400,9.9700,9.7900,9.4500,9.6900,9.7700,9.7700,36.0100,-26.2400
4897,Southwood,II,12.0000,12.5700,13.0000,12.4000,11.9600,11.9600,11.7700,11.4100,10.8600,10.4800,10.2700,9.9600,9.7500,9.7500,35.0400,-25.2900
5065,Welsh,IV,10.5000,9.8800,11.1000,11.5100,11.2400,10.7300,10.8600,10.3500,10.1800,10.2700,9.8000,9.7800,9.7400,9.7400,,
4930,Edna Karr,I,10.6200,9.6700,10.5100,10.3600,10.8600,10.8700,10.8500,10.6500,10.6000,10.2700,10.0300,9.8700,9.7200,9.7200,34.1200,-24.4000
4912,West Monroe,I,9.7100,9.0300,8.6300,9.6500,9.9400,10.2500,10.5100,10.2900,9.9700,9.5800,10.0100,9.8800,9.6600,9.6600,,
4922,Fontainebleau,I,9.8700,10.6700,9.7700,9.6000,9.3500,9.0000,8.8600,9.2500,9.8700,10.2300,9.9400,9.6700,9.6600,9.6600,,
5088,Mamou,III,11.1400,11.7000,11.0500,10.5200,10.1100,10.3800,10.0500,10.4200,10.4700,10.1700,9.8900,9.6400,9.6200,9.6200,,
4942,Washington-Marion,II,11.8300,11.1800,8.7700,9.3400,9.3300,9.3600,9.5600,9.4200,9.0800,9.1600,9.0400,9.5200,9.5500,9.5500,28.5400,-18.9900
5056,Beau Chene,II,8.3300,7.7700,7.4900,8.4400,8.5900,9.3800,9.2900,9.0600,9.1100,9.0200,9.3200,9.5900,9.5400,9.5400,,
4886,Minden,II,10.3300,10.8000,9.0900,9.1100,9.2800,8.9300,8.8200,9.0700,8.8700,9.3800,9.4400,9.5100,9.5300,9.5300,,
4963,Bonnabel,I,7.5000,8.7000,8.8300,9.3600,9.7600,9.3700,9.5600,9.6000,9.3300,9.5100,9.3800,9.4000,9.4700,9.4700,28.3000,-18.8300
4966,L. W. Higgins,I,5.0000,7.5000,7.7800,9.3800,11.2700,11.2900,9.8700,8.8200,9.4500,9.7200,9.7500,9.3800,9.4100,9.4100,30.8200,-21.4100
4892,Loyola Prep,II,11.0000,10.3500,9.7700,9.0200,8.8300,8.6800,8.8300,7.8300,8.1700,8.6300,8.8700,9.3600,9.3700,9.3700,22.7400,-13.3700
5085,Plain Dealing,V,9.5000,9.9500,9.5000,9.5400,9.3200,9.6500,9.6500,9.0200,8.7900,8.6800,8.9600,9.4500,9.3700,9.3700,,
4945,Hammond,I,6.5800,8.3200,9.1900,9.1300,9.9300,9.9100,9.5000,8.9700,9.5100,9.6500,9.6800,9.4300,9.3600,9.3600,,
4921,South Lafourche,II,8.9400,9.1100,9.2600,9.5800,9.4800,9.2100,9.3500,9.4000,9.3300,9.1600,9.3200,9.2500,9.2300,9.2300,,
5118,Madison,IV,9.5200,8.9300,8.8500,8.9300,7.7100,8.7400,8.8100,8.9700,8.8800,8.9700,8.8100,9.0300,9.2200,9.2200,,
4887,North DeSoto,II,8.0800,8.8200,9.3100,8.7800,8.7700,8.8500,8.9100,9.2000,9.2900,9.0900,9.2900,9.2000,9.1900,9.1900,,
4917,St. Michael the Archangel,II,7.7300,7.5700,6.8900,6.6400,8.0600,8.1100,8.6200,8.5600,8.8500,8.8800,8.8200,8.9100,9.1700,9.1700,27.0800,-17.9100
4860,Opelousas,II,12.5000,12.6700,11.1600,11.1900,11.2200,11.6300,10.8700,10.5300,10.3300,9.5400,9.2700,9.0600,9.1200,9.1200,,
5006,Northlake Christian,IV,8.8900,9.3300,9.0200,9.4700,9.9900,9.8800,10.0000,9.8200,10.0200,9.4900,9.2200,9.0700,9.1100,9.1100,34.1700,-25.0600
5020,Madison Prep,III,12.5000,12.9300,11.2300,10.8700,10.1200,9.6300,9.6200,9.2900,9.3700,9.5100,9.1000,9.1800,9.1000,9.1000,37.9700,-28.8700
5032,Red River,IV,10.5000,9.8600,10.8300,8.6600,9.9000,9.8600,9.8700,9.1200,9.4500,9.5600,9.3300,9.1800,9.0000,9.0000,,
4857,Westgate,II,11.4300,11.5100,8.5200,8.6100,8.8400,8.9800,9.0400,9.2300,8.9000,9.2600,9.1500,8.9400,8.9400,8.9400,,
4982,Tara,II,12.7300,11.3100,10.3000,10.2300,10.1200,9.9900,9.8500,9.7000,9.7600,9.2200,9.0600,9.3100,8.9400,8.9400,19.7500,-10.8100
4873,Sam Houston,I,9.0000,9.5800,9.2300,8.9600,9.0600,8.8000,8.5700,9.1500,9.1200,8.9400,8.9800,8.9100,8.9300,8.9300,,
5051,Jonesboro-Hodge,V,2.5000,2.5000,8.2000,9.5100,9.9700,10.0000,10.0900,9.7600,9.3700,9.1400,9.2900,9.0400,8.9200,8.9200,,
4964,Pearl River,II,11.2500,12.4700,11.9400,10.9000,9.4300,9.8900,10.0700,9.5600,9.4500,9.4800,9.2500,8.9900,8.9100,8.9100,,
4904,Jena,III,7.8800,7.8900,9.2900,9.6300,8.9400,9.2700,9.6300,8.8300,9.3400,9.0200,8.6000,8.8400,8.9000,8.9000,,
5003,Covington,I,10.5000,12.3300,12.0000,12.1700,10.2400,10.1500,10.6400,10.7400,10.1600,9.7300,9.2000,8.7500,8.8800,8.8800,,
5127,Glenbrook,V,10.5000,10.5000,10.2000,10.0000,10.3000,10.2500,10.7300,9.8100,10.2300,9.5100,9.4100,8.8800,8.8800,8.8800,25.6000,-16.7200
4864,St. Martinville,III,8.3800,9.0700,7.7500,7.9300,7.3600,7.5800,8.3400,8.7300,8.7900,8.8900,9.1100,8.8100,8.8600,8.8600,,
4969,West St. John,V,0.0000,11.0000,11.5000,11.5600,9.9000,9.0800,9.1400,8.6900,8.8200,8.7700,8.9800,8.9000,8.8200,8.8200,,
5061,Pope John Paul II,IV,5.3300,8.6700,10.0000,10.0300,11.4300,11.1900,10.8400,10.0000,9.8700,9.6900,9.1500,8.6900,8.8000,8.8000,31.9100,-23.1100
4983,Livonia,II,8.3600,8.8300,9.2800,8.8200,8.7200,8.6500,8.4900,8.4600,8.2200,8.5100,8.6200,8.7300,8.7200,8.7200,,
4959,Woodlawn - Shrev.,II,10.3300,10.1100,8.9900,9.2400,8.7400,8.7200,8.5000,8.8100,8.9700,8.7500,8.7000,8.7100,8.7000,8.7000,22.1700,-13.4700
5109,North Webster,III,9.0000,9.5000,8.4100,8.6500,9.0500,9.5300,9.4400,9.2000,9.1200,9.0100,9.0600,8.8000,8.7000,8.7000,,
4994,Catholic - P.C.,V,9.3300,8.2200,8.9700,9.2000,10.1800,9.9400,10.7800,9.9400,9.8600,9.3700,9.0900,8.7200,8.6900,8.6900,32.2400,-23.5500
4948,H.L. Bourgeois,I,4.5000,5.1200,7.9200,9.0300,9.3400,9.3700,9.7000,8.9800,8.4900,8.5300,8.9100,8.7000,8.6500,8.6500,,
4929,St. Charles,II,0.0000,9.5000,9.7900,8.8200,9.1300,8.6000,9.2900,9.0200,8.9700,9.1900,9.1000,8.8100,8.6400,8.6400,22.8300,-14.1900
5023,Capitol,IV,5.0000,6.6700,7.0000,7.0900,7.0800,7.0200,6.7800,6.9600,7.1400,8.3700,8.4700,8.3500,8.5700,8.5700,25.3200,-16.7500
5039,St. Mary's,V,8.9400,10.1200,10.5100,10.6600,9.5500,9.5500,9.7400,9.9200,9.5600,9.0100,8.9600,8.5500,8.5500,8.5500,29.6300,-21.0800
5128,Slaughter Community Charter,IV,10.0000,9.3300,10.0600,11.0600,11.1100,11.0700,10.1000,9.4000,8.7300,8.7300,8.9700,8.9000,8.5400,8.5400,23.7300,-15.1900
5110,Lincoln Preparatory School,V,7.1700,7.3300,8.1800,7.6500,7.7900,7.6700,8.4200,8.3200,8.4100,8.4900,8.5300,8.4700,8.4900,8.4900,28.5900,-20.1000
5111,Jeanerette,V,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,12.0000,9.1900,7.7100,7.9100,8.3600,8.3600,8.3800,8.3800,,
5114,Central Private,V,9.5000,9.5000,8.2500,7.4800,7.6900,7.9700,8.7800,8.8300,9.3500,9.3500,8.7500,8.4000,8.3600,8.3600,29.5000,-21.1400
4976,North Caddo,IV,0.0000,5.0000,6.3300,7.7200,8.9400,9.1100,8.9500,9.2000,8.5000,8.1200,7.8600,8.3100,8.3200,8.3200,20.5100,-12.1900
5091,Opelousas Catholic,V,10.2500,8.1200,7.4700,8.2000,8.4100,8.2000,8.0400,8.6200,8.7000,8.3000,8.5700,8.3600,8.3100,8.3100,21.5500,-13.2400
4947,Terrebonne,I,7.0000,7.2000,9.1300,9.8000,8.8300,8.8300,8.3600,9.1900,8.6300,8.3600,8.3500,8.3400,8.2900,8.2900,,
4958,McDonogh #35,II,8.0000,6.0700,7.1800,7.1300,7.6300,7.0600,7.0200,7.7900,7.8100,7.5300,7.7500,8.2100,8.2600,8.2600,25.5600,-17.3000
5043,Istrouma,II,8.6700,9.5400,10.0700,9.0500,9.1200,8.7400,8.3200,8.1700,8.0500,8.3000,8.2300,8.2800,8.2600,8.2600,26.5400,-18.2800
5017,Donaldsonville,III,13.2500,12.4400,11.0200,10.8300,9.5900,9.4700,8.4500,8.4900,8.3800,8.0100,7.8800,7.9300,8.2300,8.2300,25.4500,-17.2200
4953,Haynes Academy,III,12.5000,11.1900,10.5700,10.5900,8.3200,7.5400,7.0000,7.2800,7.6700,7.6100,8.1000,8.1900,8.2200,8.2200,29.5200,-21.3000
4986,East Feliciana,IV,9.9200,10.4100,8.4400,8.0700,7.8200,7.8900,8.5000,8.5200,8.8800,8.7400,8.2400,8.2400,8.1900,8.1900,,
4989,Baker,IV,10.2100,9.9900,8.1900,8.4900,8.0200,8.0800,8.1200,8.4300,8.1100,7.7900,7.9000,8.2100,8.1900,8.1900,,
5125,Beekman Charter,IV,10.0000,9.1700,7.2500,10.0000,9.7600,9.5800,9.1000,10.3400,9.0200,7.6700,8.7300,8.1300,8.1900,8.1900,22.7300,-14.5400
4909,Pineville,I,7.5000,8.0400,10.2700,9.8100,9.6500,9.5400,10.1900,9.1500,8.6200,8.7200,8.2500,8.0700,8.1300,8.1300,19.9200,-11.7900
5103,General Trass,V,0.0000,8.6700,7.5400,8.8900,9.2500,8.1800,8.5400,9.3000,8.8700,9.0300,8.8600,8.0400,8.0400,8.0400,,
5096,Iowa,II,9.1700,9.5000,9.8400,9.5100,8.8800,8.5200,8.0900,8.4200,8.2300,7.8400,7.6600,7.9800,7.9800,7.9800,,
5040,Fisher,III,0.0000,0.0000,12.0000,10.8300,11.4000,11.4000,10.6100,8.4000,8.6800,8.6100,8.4500,7.9600,7.9200,7.9200,29.4500,-21.5300
5089,Erath,III,6.5800,6.6700,5.6300,6.7500,7.0100,7.0200,7.3500,7.5100,7.3200,7.6000,7.3900,7.7000,7.7600,7.7600,,
5106,DeQuincy,IV,10.0000,10.0000,9.1200,8.3500,8.1200,8.1200,7.8600,8.5100,7.7900,7.2600,8.1800,8.0700,7.7600,7.7600,,
5078,Thrive Academy,I,11.4400,10.3500,8.4000,8.7900,8.8800,8.7900,8.7500,8.5500,8.2200,8.1200,7.9000,8.0200,7.7500,7.7500,21.2300,-13.4800
5058,Rayville,IV,7.8300,8.3800,8.6900,8.9600,8.8800,8.5000,8.4100,8.3700,9.1100,8.0100,7.9300,7.6800,7.6400,7.6400,,
5108,D'Arbonne Woods Charter,IV,7.5000,9.1700,5.5000,7.4900,8.1800,7.8600,6.7400,7.4000,7.9900,7.4500,7.9200,7.5700,7.5800,7.5800,23.2600,-15.6800
4979,Central - B.R.,I,7.0800,7.3000,8.6900,7.6400,7.0700,7.0800,7.2100,6.9200,7.2100,7.3300,7.2700,7.5200,7.5200,7.5200,,
5005,Jewel Sumner,III,11.3300,10.4000,8.6000,9.2000,8.6200,8.6400,8.3800,7.8600,7.7900,7.6000,7.4100,7.3600,7.4700,7.4700,,
5054,Catholic - N.I.,IV,9.5600,9.1100,9.1700,8.4100,8.5600,8.2600,7.9900,7.5900,7.6900,7.7000,7.5300,7.3500,7.4000,7.4000,23.8100,-16.4100
5053,Grant,II,5.4200,5.7100,7.0100,7.2900,8.1700,7.8500,7.8500,7.2900,7.3400,7.3900,7.4300,7.4600,7.3900,7.3900,,
4877,Comeaux,II,8.5400,8.5000,8.5400,8.1300,8.3100,8.5000,8.4700,7.7700,7.6000,7.4500,7.2900,7.2600,7.2400,7.2400,23.1300,-15.8900
5120,Delhi Charter,IV,7.0000,7.0000,5.9000,5.9200,5.7400,5.9400,6.5800,6.5600,6.7800,6.9500,6.8600,7.1600,7.2200,7.2200,18.3700,-11.1500
4970,John Ehret,I,4.0000,5.0000,5.0300,6.8900,7.4500,7.5200,7.2700,6.8300,6.5100,6.7400,6.9200,7.2200,7.1900,7.1900,28.1800,-20.9900
5122,St. Martin's Episcopal,V,0.0000,0.0000,0.0000,0.0000,6.7900,6.4200,5.9400,5.7300,6.7600,6.3800,7.2900,7.1400,7.1100,7.1100,27.4900,-20.3800
4939,Lake Charles College Prep,III,6.4100,8.0900,8.5900,8.6800,8.0700,7.5300,7.5600,7.4600,7.0500,7.3900,7.4000,7.1600,7.0400,7.0400,32.2500,-25.2100
5123,Basile,V,10.0000,9.0000,8.2100,7.4200,7.2500,7.8400,7.5100,7.1100,7.4200,7.3900,7.3600,7.1900,7.0400,7.0400,,
5095,Centerville,V,0.0000,5.0000,4.2100,5.2300,5.6100,5.4600,5.5600,6.5400,6.7600,6.8200,6.5900,6.7300,6.9500,6.9500,,
5100,Crescent City,V,11.0000,11.5000,11.6400,11.5700,11.3900,11.2400,10.7700,10.5200,9.3500,9.1600,7.1100,6.9300,6.9300,6.9300,18.8200,-11.8900
4957,Abramson,II,11.0000,8.4400,6.8600,7.6500,8.0200,8.0200,8.4000,8.1700,7.2700,6.7000,6.5700,6.6600,6.9100,6.9100,,
5081,Ascension Christian,V,0.0000,0.0000,10.0000,7.7200,7.7300,7.3200,8.2300,7.0400,7.0800,7.7400,7.2000,6.8800,6.8900,6.8900,27.8700,-20.9800
5101,Crowley,III,7.2200,8.5000,9.1900,8.4800,7.6800,7.5700,7.2600,7.1100,7.2500,6.9600,7.0800,6.8500,6.8100,6.8100,,
4965,Lutcher,II,7.3000,6.7500,5.9600,6.6100,6.5600,6.3800,6.5400,6.1400,6.5300,6.6100,6.6100,6.7200,6.7900,6.7900,,
5079,Morgan City,II,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,15.0000,9.7500,6.8900,6.1300,6.0500,6.4600,6.7100,6.7100,,
4903,Vidalia,III,10.0000,11.0000,6.2700,6.5400,6.8600,7.1400,7.1700,6.8300,6.9900,6.5700,6.5800,6.7800,6.6600,6.6600,,
4998,Lord Beaconsfield Landry,III,7.0000,7.0000,8.9800,8.2200,7.1100,7.1700,7.1100,6.8800,6.5700,6.4900,6.6500,6.6900,6.6600,6.6600,24.5600,-17.9000
4878,Bossier,II,5.5100,5.8200,6.4700,6.3800,5.9300,6.0900,6.0300,5.9600,6.3900,6.4400,6.7900,6.4800,6.5900,6.5900,,
5016,Sophie B. Wright,III,10.0000,9.7100,8.0700,6.7700,6.9600,6.9600,6.9700,6.9700,6.5000,6.7900,6.6900,6.5900,6.5800,6.5800,23.2600,-16.6800
5057,Cecilia,II,6.5000,6.0600,6.7200,6.6000,7.3200,7.0100,6.9600,6.8300,6.7900,7.0700,6.8300,6.6000,6.5200,6.5200,,
5107,St. Frederick,V,0.0000,0.0000,4.0000,7.4100,6.9700,6.9700,7.1000,6.9100,6.4100,6.6000,6.2400,6.5400,6.5200,6.5200,24.8300,-18.3100
4908,West Ouachita,II,8.3300,8.8900,9.1400,7.6900,8.1800,7.9200,8.0300,7.6400,7.0300,7.0200,6.9300,6.7200,6.5100,6.5100,,
5011,Franklinton,II,10.0000,10.0000,8.4000,7.4000,6.9300,6.9600,6.6100,6.5600,6.4300,6.3200,6.3600,6.4100,6.4500,6.4500,,
5105,Vinton,IV,9.8300,9.3800,8.2800,6.9000,8.0400,7.9200,7.8000,7.7200,7.3400,6.9200,6.7200,6.2900,6.3600,6.3600,,
5071,Belaire,II,5.5600,6.0000,5.4100,5.3800,5.5900,5.5600,5.4300,5.6100,5.9900,5.7600,5.9400,6.2700,6.3400,6.3400,18.3900,-12.0500
5036,Lakeside,IV,7.6700,8.4400,7.4300,7.9300,7.1100,6.7300,6.1800,6.2700,6.2900,6.0800,5.8500,6.3600,6.3300,6.3300,,
5022,McKinley,II,7.6700,7.7600,6.9300,6.1900,6.0200,6.0200,6.1000,6.5000,6.5300,6.5900,6.4800,6.2800,6.3100,6.3100,25.9300,-19.6200
5035,Varnado,V,14.0000,9.9400,7.7900,7.1300,6.8600,6.8800,6.2200,6.2700,5.8300,5.6800,6.3400,6.2700,6.2000,6.2000,,
5064,DeRidder,II,8.1700,7.0000,6.5500,6.5900,5.9200,5.6400,5.6500,5.8400,6.0400,5.9000,6.0000,6.2300,6.1400,6.1400,,
5030,Green Oaks,IV,8.4600,7.8400,7.4000,6.2200,5.8200,5.7200,5.7500,5.8900,5.6400,6.1900,6.0600,6.0900,6.0700,6.0700,14.7000,-8.6300
4971,East Jefferson,I,7.5000,6.6700,7.2200,7.0000,7.2800,7.4800,7.5600,6.3400,6.4100,5.3600,5.8300,5.9600,5.9500,5.9500,27.0500,-21.1000
5092,Gueydan,V,9.2900,9.0000,8.0400,7.0200,5.9700,6.2000,6.2100,5.9300,5.9100,5.9700,6.0000,5.9600,5.9300,5.9300,,
5117,Independence,IV,10.0000,7.0000,8.3100,7.2700,7.0000,6.9300,6.7300,6.3300,6.2800,6.2200,6.2800,6.1600,5.9100,5.9100,,
5041,Sarah T. Reed,IV,5.5000,4.6700,4.7500,5.6700,5.5400,5.5600,5.8300,5.9300,5.3100,5.3700,6.0600,6.0600,5.8800,5.8800,24.1400,-18.2600
4861,South Terrebonne,II,8.0000,6.8300,6.4700,7.1900,7.3400,7.3700,6.9500,6.6800,6.2800,6.2200,6.1100,5.9900,5.8300,5.8300,,
5119,Westminster Christian - Lafayette,V,0.0000,0.0000,6.4400,7.6700,7.3000,6.8800,6.4600,5.6400,5.8200,5.9800,5.6100,5.6100,5.5900,5.5900,,
5121,Pine Prairie,III,6.6700,6.6000,5.5600,5.3000,4.7000,4.9600,4.9700,5.4200,5.2400,5.3000,5.4400,5.4600,5.4700,5.4700,,
5104,Block,V,11.2900,8.8800,7.0500,6.5900,5.7700,6.0100,5.6300,5.6900,5.5800,5.5800,5.4900,5.4700,5.4500,5.4500,,
5080,Collegiate Baton Rouge,III,5.0000,4.9300,5.4800,4.7900,4.4900,4.7600,5.1900,5.1700,4.8000,4.9800,5.1500,5.3200,5.3200,5.3200,16.9500,-11.6300
5094,Loreauville,IV,11.5000,9.0000,8.5300,8.2900,6.3400,6.1500,6.4100,5.9600,5.9000,5.4200,5.3100,5.2300,5.1800,5.1800,,
5099,Berwick,III,0.0000,0.0000,10.0000,8.6700,8.0300,8.1200,6.7600,6.1600,5.4400,5.4500,5.7100,5.2200,5.1300,5.1300,,
5031,Evangel Christian,I,0.0000,10.0000,6.2500,6.0000,5.5600,5.5600,5.4600,5.6800,4.9100,5.3600,4.5700,4.8100,4.8400,4.8400,15.9500,-11.1100
5082,Livingston Collegiate,III,10.0000,6.6700,5.0000,4.2900,4.4400,4.4400,3.6400,3.3000,3.5500,3.7500,3.7800,4.1000,4.5900,4.5900,18.8000,-14.2100
5098,Eunice,II,7.9200,6.5300,5.4400,4.4700,4.6200,4.5000,4.8200,4.9700,4.5100,4.6500,4.5400,4.4800,4.5500,4.5500,,
5084,Broadmoor,II,4.5800,5.2500,4.8300,3.6500,3.6700,3.7500,3.6200,3.5400,4.0500,4.2000,4.5400,4.2700,4.4900,4.4900,,
