team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
5967,Lafayette,I,10.0000,13.0000,12.4500,13.0800,12.1800,11.1500,9.9200,9.6600,9.8200,9.8200,27.5700,-17.7500
6131,Northeast,IV,0.0000,0.0000,18.0000,12.2400,11.7300,11.2500,9.9900,9.9200,9.8200,9.8200,,
5988,Buckeye,III,12.4400,11.3300,11.3000,11.0800,10.3800,9.9500,10.1300,10.0200,9.8100,9.8100,19.5900,-9.7800
6145,Iowa,II,8.6700,9.7500,7.1400,9.9800,11.1500,9.8000,9.9300,10.0300,9.8100,9.8100,28.8400,-19.0300
6121,Haynesville,V,0.0000,10.5000,11.0000,13.3300,12.0300,10.9600,9.9600,9.1100,9.8000,9.8000,21.2700,-11.4700
6085,Terrebonne,I,10.0000,10.0000,9.2100,9.7700,8.4700,9.5900,9.8900,10.2000,9.7500,9.7500,,
6227,Merryville,V,10.0000,6.6700,6.6700,7.5000,7.5300,7.5300,8.6900,9.9100,9.7000,9.7000,19.7100,-10.0100
5984,Benton,I,7.5000,7.5000,6.0000,8.8800,7.2500,8.7500,9.1500,9.7200,9.6900,9.6900,29.2000,-19.5100
6028,L. W. Higgins,I,10.0000,10.0000,8.3300,9.5800,9.9000,9.8300,9.5100,9.5800,9.6700,9.6700,,
5969,New Iberia,I,8.3300,10.0000,8.0900,9.2200,9.9400,10.0200,9.5600,9.7900,9.6600,9.6600,,
5962,Acadiana,I,10.0000,6.7500,8.5200,9.4700,9.9800,9.4000,9.1200,9.6400,9.6300,9.6300,30.7300,-21.1000
6221,West St. Mary,IV,14.0000,13.0000,11.6700,12.0000,9.2000,9.2000,10.0400,9.8100,9.6200,9.6200,,
5994,Ouachita Parish,I,10.0000,12.0000,11.5200,11.7800,9.7000,9.9900,9.9600,9.6800,9.6000,9.6000,,
6208,Slaughter Community Charter,IV,5.4200,11.2200,12.0600,12.3300,12.3300,10.6800,10.3300,9.9800,9.5900,9.5900,19.9300,-10.3400
6204,Independence,IV,10.0000,11.0000,11.4000,10.9800,11.4900,10.7000,10.0400,10.0900,9.5600,9.5600,23.8800,-14.3200
6088,Thibodaux,I,10.0000,9.5800,9.2100,9.1100,9.2100,9.4400,9.4600,9.7100,9.5500,9.5500,17.0000,-7.4500
6141,Franklin Parish,II,12.0000,10.0000,11.5800,11.3100,11.3800,10.7500,9.8700,9.6600,9.5200,9.5200,21.7600,-12.2400
6102,Hamilton Christian,V,0.0000,10.8000,11.0700,11.3000,10.9100,9.7200,9.6500,9.7200,9.4300,9.4300,12.4200,-2.9900
6147,Patterson,III,3.3300,3.7500,8.5600,8.8000,8.6300,9.1200,9.3000,9.7000,9.4300,9.4300,,
6209,Gueydan,V,10.8300,11.3700,12.0800,10.5700,10.4900,9.5300,9.1400,9.9300,9.4300,9.4300,22.7800,-13.3500
6218,Ville Platte,III,0.0000,9.0000,10.0000,8.1400,9.1300,9.3100,8.2100,9.1900,9.4300,9.4300,21.0600,-11.6300
6036,Frederick A Douglass,II,7.5000,5.0000,5.0000,8.3300,7.6100,7.8200,8.7600,8.9700,9.4200,9.4200,,
6093,Covington,I,10.0000,7.2200,10.8300,10.0000,9.4300,9.0900,8.9700,9.5800,9.3800,9.3800,27.6500,-18.2700
5998,Pineville,I,6.6700,7.8600,8.6400,7.4700,7.9100,8.4900,9.0300,9.5300,9.3500,9.3500,,
6138,Grant,II,10.0000,10.0000,8.5000,8.5000,7.5500,8.2400,9.1600,9.8800,9.3100,9.3100,26.1700,-16.8600
6188,Abbeville,III,10.0000,11.8300,11.8000,11.3800,9.9900,9.2100,9.2800,9.6000,9.2700,9.2700,,
6228,Homer,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6900,7.8500,9.2400,9.2400,13.0000,-3.7600
6097,Hammond,I,10.0000,11.2500,11.3300,10.3300,9.0900,9.7900,9.4300,9.3300,9.2300,9.2300,,
6179,Port Barre,IV,11.7800,11.0000,11.2100,9.9500,9.3900,9.4800,9.0700,9.0800,9.1600,9.1600,25.0000,-15.8400
6140,Peabody,II,6.6700,5.0000,7.5000,12.9300,10.7800,11.0200,9.8200,10.0200,9.1500,9.1500,,
6046,D'Arbonne Woods Charter,IV,10.0000,9.3300,7.4400,7.7500,7.5600,8.2800,8.8100,9.1900,9.1200,9.1200,24.1700,-15.0500
6161,Morgan City,II,17.0000,10.1700,12.9800,11.7100,10.6100,11.1200,10.1300,9.7700,9.0400,9.0400,19.3800,-10.3400
6069,Woodlawn - B.R.,I,10.0000,8.9400,9.1300,8.8600,9.7800,9.3500,9.1900,8.5900,9.0300,9.0300,,
6178,Mansfield,IV,10.0000,7.3300,7.4800,9.1700,8.7600,8.4500,7.9100,8.1100,9.0300,9.0300,,
6213,Richwood,III,0.0000,0.0000,0.0000,6.0000,4.2900,3.3300,9.5500,8.8200,8.9100,8.9100,,
5978,Southwood,II,11.6700,11.1100,8.9800,8.1500,9.6500,8.8600,8.7400,9.2100,8.9000,8.9000,,
6027,George Washington Carver,II,0.0000,0.0000,10.1700,10.1700,8.9700,8.8900,8.9200,9.6700,8.9000,8.9000,20.6900,-11.7900
6005,St. Augustine,I,10.0000,10.4200,9.5000,8.8900,9.5800,9.2200,9.9000,9.0900,8.8700,8.8700,18.6900,-9.8200
6051,Westgate,II,10.0000,9.9300,9.5200,8.8700,8.1700,8.8100,8.7800,8.6700,8.8200,8.8200,,
6024,Fisher,III,10.0000,7.5000,6.6700,9.9600,10.8200,9.8100,9.2700,9.5700,8.7500,8.7500,25.2300,-16.4800
6190,East Beauregard,IV,13.0000,11.5600,8.9200,10.4300,10.5600,9.4300,9.3500,8.8300,8.7500,8.7500,23.2100,-14.4600
6113,Woodlawn - Shrev.,II,17.5000,12.5000,11.2500,8.0600,8.8400,10.1700,9.4500,9.0200,8.6700,8.6700,,
6009,John Curtis Christian,I,10.0000,11.2500,8.7800,7.7500,9.3400,8.9400,9.4300,9.1000,8.6400,8.6400,23.8100,-15.1700
6077,Central Lafourche,I,10.0000,6.2500,6.7000,6.5700,6.3500,7.3800,7.8800,8.6700,8.6000,8.6000,,
6130,Donaldsonville,III,12.3300,9.6100,10.8300,11.3000,10.5400,10.2100,9.9700,9.3400,8.5900,8.5900,19.1900,-10.6000
6162,A.J. Ellender,II,10.0000,10.5000,13.0300,10.6900,10.4100,9.9300,9.1700,8.8100,8.5500,8.5500,21.9700,-13.4200
6018,Kenner Discovery Health Science,II,8.4400,8.1700,8.3900,8.9400,8.4400,7.8000,8.3900,8.7400,8.5300,8.5300,,
6136,Tara,II,0.0000,12.5000,10.8100,9.7400,10.1200,9.7100,8.8900,8.7900,8.4700,8.4700,,
6176,Northlake Christian,V,10.0000,8.3300,7.4200,8.7700,10.4400,9.9600,9.7000,8.9400,8.4700,8.4700,21.5200,-13.0500
6175,Opelousas,II,10.0000,7.5000,9.1000,9.3700,8.8900,8.3700,9.1600,9.2100,8.4100,8.4100,,
6029,Eleanor McMain,II,10.0000,10.0000,10.0000,8.3300,6.9000,5.8800,5.8900,7.2000,8.3500,8.3500,,
6067,McKinley,II,0.0000,7.2500,6.4200,6.9800,6.4300,7.4900,7.3000,7.2600,8.3200,8.3200,15.4200,-7.1000
6216,Rayville,IV,0.0000,10.8300,8.3300,10.0300,10.5400,9.3400,9.3100,8.5300,8.2000,8.2000,,
6112,Huntington,I,3.3300,4.1700,3.7500,8.0500,8.1200,8.1400,7.9500,8.0900,8.1100,8.1100,,
6135,Broadmoor,II,0.0000,5.5000,4.4900,6.1600,7.0600,7.4600,7.6800,8.1700,7.9800,7.9800,,
6025,Warren Easton,I,10.0000,10.0000,7.5000,7.1900,7.6200,7.5900,8.0600,7.9000,7.8600,7.8600,22.3100,-14.4500
6092,West Jefferson,I,0.0000,10.0000,13.3300,9.1700,9.1200,8.8900,8.0500,7.9900,7.8500,7.8500,,
6224,Union Parish,IV,10.0000,5.8300,5.8300,7.7300,8.2300,7.8500,7.8400,8.8300,7.7100,7.7100,,
6023,Booker T. Washington - N.O.,III,9.7500,8.5000,5.6700,5.6700,7.1000,6.7100,6.1500,7.5000,7.6600,7.6600,20.9100,-13.2500
6166,Madison Prep,III,6.6700,6.6700,6.9300,7.6000,7.2200,7.5600,7.6100,7.0900,7.5900,7.5900,20.1100,-12.5200
6185,Crowley,III,10.4400,11.7100,8.9300,7.4700,7.2800,8.2300,7.2700,7.1000,7.2200,7.2200,23.8600,-16.6400
6111,Lord Beaconsfield Landry,III,0.0000,12.0000,13.0000,11.3300,8.7500,8.5600,7.9800,7.2600,7.1200,7.1200,,
6212,Delhi,V,0.0000,0.0000,0.0000,12.0000,12.0000,5.8600,5.8500,6.6600,6.6800,6.6800,19.5700,-12.8900
6115,Booker T. Washington - Shr.,II,0.0000,0.0000,0.0000,6.6700,7.1000,7.3100,7.0900,6.9700,6.6600,6.6600,,
6015,Crescent City,V,7.0000,7.0000,9.3800,8.8000,7.3800,6.6000,6.5300,6.3000,6.6300,6.6300,15.4400,-8.8100
6193,LaGrange,II,10.0000,7.0000,6.2500,6.9600,6.7900,6.4800,6.3600,6.5200,6.4800,6.4800,,
6017,McDonogh #35,II,7.2200,7.6700,6.2500,7.0000,6.0900,6.0700,6.6900,6.7700,6.3700,6.3700,,
6019,Edna Karr,I,10.0000,10.0000,8.3300,7.8600,8.2400,7.2700,6.9700,6.0400,6.1300,6.1300,,
6032,Amite,III,12.0000,12.0000,9.6700,9.3900,7.4300,7.2800,6.7300,5.9500,6.1100,6.1100,,
6143,Bastrop,II,0.0000,0.0000,0.0000,6.0000,7.8600,7.5000,5.8300,6.3100,5.7300,5.7300,,
6074,Scotlandville,I,6.6700,8.1200,7.1400,6.3500,6.6700,6.1300,6.0000,5.6300,5.6500,5.6500,20.2600,-14.6100
6059,Northside,II,8.5000,8.1700,6.6100,6.4100,5.2300,5.3700,5.4600,5.5400,5.6200,5.6200,,
6083,East St. John,I,3.3300,3.2500,5.4300,5.5600,4.3500,4.4500,4.9700,4.9700,4.9700,4.9700,,
6195,Madison,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3800,5.3500,4.8100,4.8100,,
6192,Washington-Marion,II,10.0000,7.0000,6.2500,5.4200,4.4900,5.0000,4.8800,4.8000,4.7400,4.7400,,
6229,Lincoln Preparatory School,V,0.0000,0.0000,0.0000,0.0000,6.2900,5.3300,4.2400,3.8600,4.5100,4.5100,9.4300,-4.9200
6194,Carroll,II,0.0000,5.0000,5.0000,6.0000,5.7100,5.0000,4.1700,4.6200,4.3800,4.3800,,
