team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
8024,Avoyelles,IV,10.5000,8.3800,9.2100,8.0500,8.7200,8.3400,7.9200,8.2600,8.2900,8.2900,13.5000,-5.2100
8037,Episcopal,IV,0.0000,0.0000,8.6700,9.2400,8.4500,9.3500,8.6400,7.8600,8.2900,8.2900,18.0500,-9.7600
7911,Breaux Bridge,II,8.6700,7.0400,5.7900,6.0600,6.1900,6.1300,7.6100,8.4300,8.2800,8.2800,7.5000,0.7800
7984,Liberty,I,5.0000,8.3300,7.3300,7.6900,8.8900,8.6800,8.4100,8.3800,8.2700,8.2700,15.4700,-7.2000
8030,North Caddo,IV,7.0000,5.8800,8.7200,9.2800,9.3700,8.4100,8.2500,8.1400,8.1400,8.1400,15.0000,-6.8600
7837,Parkway,I,6.1100,7.3000,6.5800,7.8400,7.9400,8.1200,8.5500,8.1300,8.1300,8.1300,,
8028,St. Louis Catholic,III,5.0000,5.6500,6.4000,8.1700,8.5500,8.1100,7.9300,8.1400,8.1000,8.1000,17.1500,-9.0500
8020,Basile,V,10.0000,10.7000,9.2400,8.6200,8.6200,7.9000,7.8300,7.9900,8.0500,8.0500,0.0000,8.0500
7924,Central Lafourche,I,0.0000,10.9700,8.7000,8.3900,8.2300,7.6000,7.8300,8.0700,8.0400,8.0400,,
7988,Donaldsonville,III,5.0000,6.9000,8.4400,8.9900,7.8900,7.6700,7.8400,8.0500,7.9700,7.9700,21.7400,-13.7700
7825,Northwood - Shrev.,II,10.0000,7.0000,8.8600,8.6300,8.5400,8.0600,8.3900,7.9600,7.9600,7.9600,21.3800,-13.4200
7890,Warren Easton,I,10.0000,3.3300,5.0000,6.7900,7.3600,8.6100,7.2500,8.2700,7.8200,7.8200,16.6900,-8.8700
7982,Lake Charles College Prep,III,5.0000,4.0000,5.7900,5.7000,5.8900,6.9600,6.8900,7.7200,7.7300,7.7300,20.0000,-12.2700
7996,Vidalia,III,12.5000,10.0100,8.6600,8.3600,7.7900,7.7400,7.9600,7.6500,7.6500,7.6500,8.3300,-0.6800
7927,Port Allen,III,0.0000,7.2500,6.6600,6.7600,7.0700,7.1100,7.5900,7.6800,7.6000,7.6000,1.0000,6.6000
7835,Evangel Christian,I,8.6000,10.2400,9.2800,8.3600,7.4700,7.6600,7.6800,7.5800,7.5900,7.5900,22.7100,-15.1200
8017,Leesville,II,10.0000,6.6700,5.0000,6.5200,7.3600,7.0200,7.0700,7.5700,7.5600,7.5600,3.0000,4.5600
7991,Peabody,II,10.0000,9.5800,10.0000,9.0000,8.3100,8.5000,7.1400,7.5200,7.5300,7.5300,18.3700,-10.8400
7804,Westgate,II,6.0000,8.9300,8.3600,8.1400,8.3500,8.2700,7.7300,7.4500,7.5100,7.5100,2.0000,5.5100
7935,Patterson,III,10.0000,8.8600,5.9700,5.4800,6.4100,6.7100,6.8100,7.4200,7.4500,7.4500,3.0000,4.4500
7931,Terrebonne,I,3.3300,5.8400,5.7400,7.3200,7.3400,7.0500,7.1700,7.4000,7.4200,7.4200,,
7949,Fontainebleau,I,5.0000,6.1000,7.4700,8.5400,8.0600,7.8100,7.6300,7.4500,7.4100,7.4100,,
8015,Northside,II,0.0000,7.5000,7.5000,8.9200,8.1500,8.0900,8.2400,7.3400,7.3900,7.3900,13.9700,-6.5800
7928,Livonia,II,6.6700,7.2100,7.9000,7.7200,7.9200,7.4500,7.5700,7.4100,7.3100,7.3100,10.5000,-3.1900
8046,Westminster Christian - Lafayette,V,0.0000,0.0000,7.4200,7.1400,7.3500,7.2500,7.2200,7.3000,7.3000,7.3000,,
7975,Woodlawn - Shrev.,II,0.0000,3.3300,8.6200,7.5000,7.2600,7.7900,7.5600,7.2500,7.2900,7.2900,2.0000,5.2900
8040,Lincoln Preparatory School,V,0.0000,0.0000,0.0000,0.0000,4.8800,5.6200,5.4300,6.6500,7.2900,7.2900,14.1700,-6.8800
8014,Westminster Christian,V,0.0000,8.3300,8.3300,7.7100,7.1400,6.6800,7.2500,7.3000,7.2800,7.2800,17.5000,-10.2200
8031,Centerville,V,5.0000,8.8100,7.7700,7.7900,8.4500,8.0400,7.1800,7.1200,7.2100,7.2100,0.0000,7.2100
7832,C.E. Byrd,I,10.0000,6.3600,8.3500,7.7800,7.5900,7.3400,7.2800,7.1200,7.1200,7.1200,19.3200,-12.2000
7889,Crescent City,V,0.0000,14.0000,12.5000,10.3300,7.9900,7.2000,7.9900,7.0700,7.0600,7.0600,0.0000,7.0600
7901,John F. Kennedy,III,0.0000,0.0000,8.6700,9.7500,10.0300,8.0300,7.0800,6.9600,6.9600,6.9600,13.7100,-6.7500
8032,Northwest,III,0.0000,0.0000,0.0000,0.0000,0.0000,6.2800,6.3200,6.4700,6.9000,6.9000,,
8018,Washington-Marion,II,10.0000,8.8300,8.3600,6.7500,7.0100,6.8800,6.7500,6.7900,6.8300,6.8300,17.1000,-10.2700
7936,East St. John,I,0.0000,10.0000,10.8300,8.6000,7.7100,6.9200,6.4000,6.3400,6.7100,6.7100,,
7951,Hammond,I,6.1100,6.6900,6.5500,7.8000,7.2400,7.4300,6.9200,6.7600,6.7100,6.7100,,
7879,South Lafourche,II,10.0000,8.2900,7.1400,7.7800,7.7600,6.8800,6.7200,6.6000,6.6500,6.6500,2.5000,4.1500
8033,Block,V,10.5000,12.0100,11.3900,9.7100,8.1600,7.1100,6.6900,6.6300,6.6300,6.6300,3.6700,2.9600
7873,Westlake,III,10.3300,5.1700,6.5600,6.2400,5.8400,5.7700,6.2600,6.6200,6.5900,6.5900,1.0000,5.5900
7977,Green Oaks,IV,0.0000,3.3300,5.2200,5.0600,4.6500,5.7500,6.5800,6.4000,6.4000,6.4000,2.0000,4.4000
8050,Gueydan,V,0.0000,10.0000,9.3300,8.0400,7.0200,6.7500,6.3500,6.2200,6.3900,6.3900,0.0000,6.3900
7885,Abramson,II,0.0000,0.0000,0.0000,10.0000,4.1700,2.7700,6.3800,6.3700,6.3700,6.3700,,
8053,Lakeview,V,0.0000,0.0000,0.0000,9.5000,6.6800,6.5800,6.8200,6.3600,6.3600,6.3600,,
8043,Madison,IV,0.0000,0.0000,0.0000,7.0000,7.4300,7.1600,6.4600,6.1300,6.1800,6.1800,,
8041,Abbeville,III,0.0000,10.0000,9.4200,8.4100,6.8000,6.4700,6.5300,6.0700,6.1200,6.1200,,
7812,Carencro,I,2.0000,4.1700,4.6900,4.7000,5.7400,5.5500,5.7100,6.0800,6.1000,6.1000,15.2300,-9.1300
7989,Tara,II,0.0000,0.0000,0.0000,8.0000,5.8400,6.1600,5.4200,5.5400,6.0800,6.0800,0.0000,6.0800
8045,Jefferson Rise Charter,III,0.0000,0.0000,8.5000,8.7000,7.6100,6.0500,5.4300,6.0800,6.0700,6.0700,12.7200,-6.6500
7961,Independence,IV,7.0000,6.7600,7.5600,7.8700,7.8000,7.0400,6.7900,5.9300,5.9100,5.9100,3.0000,2.9100
7914,St. Martinville,III,0.0000,4.5000,5.7800,7.8400,6.9700,6.4200,5.9400,5.8800,5.8600,5.8600,,
8038,Jeanerette,V,0.0000,11.3900,8.0000,7.0000,5.4000,5.1000,5.1600,5.2100,5.8400,5.8400,0.0000,5.8400
8049,West St. Mary,IV,0.0000,5.8600,3.5300,3.1800,4.4000,4.5300,4.4000,5.6600,5.8000,5.8000,,
8036,Union Parish,IV,0.0000,6.0000,4.8500,4.7000,5.6300,5.5400,5.1700,5.7400,5.7800,5.7800,,
7883,East Jefferson,I,0.0000,0.0000,0.0000,1.5400,5.0000,5.0500,6.1600,5.7100,5.6900,5.6900,0.0000,5.6900
7898,L. W. Higgins,I,0.0000,6.6700,7.0800,5.9200,5.8800,6.5300,6.1200,5.7400,5.6700,5.6700,1.3300,4.3400
8039,Delhi,V,0.0000,0.0000,0.0000,7.8300,5.2900,4.2000,5.6700,5.6300,5.6300,5.6300,0.0000,5.6300
7995,Bogalusa,III,0.0000,0.0000,4.9200,4.4800,5.3200,5.4600,5.7600,5.5200,5.4800,5.4800,0.0000,5.4800
7985,Baker,IV,11.0000,10.0300,7.6700,7.7300,6.4100,5.2400,5.1300,5.1400,5.2200,5.2200,20.0000,-14.7800
8034,Jonesboro-Hodge,V,0.0000,11.5000,8.4200,6.8900,6.2200,6.1200,5.1000,5.0400,5.0400,5.0400,0.0000,5.0400
7836,Southwood,II,7.3300,4.2000,4.8700,4.9300,5.0200,4.9200,5.0000,4.9200,4.9100,4.9100,14.8600,-9.9500
8004,Opelousas,II,0.0000,6.6700,7.3300,7.7800,5.1100,4.5400,5.0300,5.2400,4.9100,4.9100,,
7897,Bonnabel,I,10.0000,8.1700,7.3300,7.2200,6.6600,5.6800,5.2300,4.7800,4.7400,4.7400,6.2000,-1.4600
7973,Salmen,I,10.0000,8.3300,9.1700,6.2800,5.8700,5.2900,4.7900,4.7000,4.7000,4.7000,,
7915,LaGrange,II,0.0000,9.1700,7.7700,6.3100,5.3200,5.1000,4.7600,4.7200,4.6700,4.6700,,
8051,Elton,V,10.0000,5.9700,5.3300,5.0000,4.8800,4.3600,4.3800,4.4300,4.5400,4.5400,,
8008,Bossier,II,0.0000,0.0000,4.1700,3.1700,3.1600,4.0200,4.1500,4.2200,4.2200,4.2200,,
8048,North Iberville,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8300,3.2500,3.2500,3.2500,,
