team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
3104,St. Frederick,V,0.0000,0.0000,0.0000,0.0000,0.0000,9.1400,7.7800,11.8300,11.0700,10.8500,10.9500,10.1300,10.3800,10.3800,10.3800,,
3056,Iota,III,0.0000,0.0000,13.1000,13.5100,12.6800,11.6900,11.6100,10.9900,10.5900,10.4800,10.5300,10.5400,10.3000,10.2800,10.2800,,
2951,Tara,II,12.0000,12.2800,11.0100,10.4300,10.5900,10.4500,11.2700,11.3000,10.8500,10.5600,10.1600,10.3500,10.1600,10.1800,10.1800,,
2975,St. Helena College & Career Acad.,IV,0.0000,0.0000,3.3300,2.8600,3.8600,4.0600,4.3900,6.4000,7.2600,8.5400,9.3400,9.8600,10.0600,10.1500,10.1500,,
3074,St. John,V,0.0000,0.0000,0.0000,0.0000,0.0000,11.2500,11.0000,9.4400,9.1200,9.0000,9.9900,10.1000,10.0500,10.1500,10.1500,,
3076,Catholic - N.I.,IV,0.0000,0.0000,0.0000,0.0000,21.1400,15.4200,11.5200,9.8700,9.9400,10.0800,9.8300,9.7600,10.1700,10.0800,10.0800,28.6500,-18.5700
3041,Franklin Parish,II,10.0000,12.5000,12.0000,8.1000,7.3700,8.0400,8.8700,9.4900,9.8800,10.0800,9.6200,9.9800,10.0300,10.0300,10.0300,,
2883,Mandeville,I,10.0000,13.0000,12.6300,11.7800,11.3800,11.3700,11.4300,11.2300,10.6600,10.4600,10.2900,10.3500,10.1800,10.0100,10.0100,,
2981,South Terrebonne,II,0.0000,0.0000,12.0000,12.3300,10.2100,10.2400,10.6000,10.7800,10.5800,10.1000,9.6400,9.7400,9.9100,10.0100,10.0100,,
2982,South Lafourche,II,0.0000,0.0000,13.3300,12.7300,6.4000,6.4400,6.9500,5.9800,5.8600,8.0000,8.5300,9.4800,9.7100,10.0100,10.0100,,
2918,Green Oaks,IV,12.0000,10.7300,10.4700,10.8400,10.9600,11.5700,11.5700,11.3500,10.6300,10.5400,10.5000,10.2900,9.9700,10.0000,10.0000,,
2985,Destrehan,I,0.0000,0.0000,0.0000,7.4200,8.9800,9.2200,9.3000,10.0800,10.0900,9.7700,9.5400,9.8200,9.8300,10.0000,10.0000,,
3050,Sterlington,III,14.0000,8.2500,9.0000,10.1400,10.0200,10.9000,11.0200,11.2900,11.2800,10.6300,10.0900,9.7400,9.9700,9.9700,9.9700,,
2903,Welsh,IV,0.0000,0.0000,8.5000,10.6200,10.1800,10.0400,10.1900,9.6000,9.4500,9.5200,9.9200,10.1400,9.9800,9.9400,9.9400,,
2935,Sarah T. Reed,IV,9.3300,9.7700,10.3200,9.9200,10.0500,9.9200,9.8100,9.9000,10.1400,9.9400,9.7000,9.7800,9.8200,9.9300,9.9300,,
2973,Livonia,II,10.0000,5.2500,5.7500,6.0000,6.5200,7.0300,6.4700,7.2300,7.9600,8.1400,8.6200,9.6300,9.6200,9.9200,9.9200,,
2949,Teurlings Catholic,II,0.0000,0.0000,13.0000,13.0500,11.9000,11.3200,10.5300,10.7200,11.0900,10.7500,10.4600,10.4300,10.1800,9.9100,9.9100,,
3003,Dutchtown,I,0.0000,0.0000,7.5400,8.5800,9.1400,9.2500,9.3100,9.8600,9.9200,9.7800,9.7500,9.8300,9.8900,9.9000,9.9000,,
3051,DeRidder,II,0.0000,0.0000,0.0000,10.3500,9.4200,8.3800,9.3500,9.1300,9.2300,9.1700,9.5100,9.7300,9.8600,9.8900,9.8900,,
3048,Buckeye,III,0.0000,0.0000,5.0000,8.1200,9.3300,9.0800,8.6900,8.3600,9.9400,10.2000,9.8200,9.9800,9.8600,9.8500,9.8500,,
3016,East Iberville,V,0.0000,0.0000,0.0000,7.0000,6.1700,8.8500,9.3100,10.1600,10.7200,9.2900,9.3200,9.4700,9.6500,9.7600,9.7600,,
2957,Denham Springs,I,8.3300,8.3300,9.8300,12.1900,11.6800,11.6400,11.1600,10.7100,10.6800,10.7300,10.6500,10.4300,9.9300,9.6400,9.6400,,
3036,Ascension Christian,V,0.0000,0.0000,14.0000,14.0000,14.6200,14.6200,14.5600,15.6700,14.1700,11.9100,11.5000,9.8600,8.9600,9.6300,9.6300,,
2851,Lincoln Preparatory School,V,10.0000,12.5000,13.0000,8.9000,9.4500,9.7600,9.5100,9.9500,9.3200,9.1600,9.1600,9.6200,9.5600,9.5500,9.5500,,
2943,Lake Charles College Prep,III,10.0000,10.0000,10.0000,7.3800,8.0000,8.9000,8.7600,8.4400,9.8700,10.1200,9.7400,9.8700,9.7500,9.5400,9.5400,,
2863,Tioga,II,10.0000,9.2900,9.1300,11.0900,10.8700,10.1300,10.2000,10.0100,9.9700,9.9700,9.7100,9.7900,9.8100,9.5100,9.5100,,
3001,Amite,III,14.0000,10.3300,10.0600,10.4900,7.8600,7.7900,8.1300,8.4700,8.7500,8.8900,9.1400,9.5300,9.4400,9.4600,9.4600,,
2916,North Caddo,IV,7.5000,3.5000,8.2400,9.4000,9.6700,9.3600,9.1600,8.6000,8.6400,8.6600,8.6500,8.8600,9.4600,9.4500,9.4500,,
2906,John F. Kennedy,III,12.0000,6.5200,7.2900,8.4900,8.9800,9.6200,9.4900,8.9400,9.0900,9.4600,9.3500,9.3000,9.3000,9.3000,9.3000,,
3034,Rayne,II,12.0000,9.3300,8.9900,8.5700,8.5900,8.6300,8.0600,8.6800,8.6100,9.0900,8.2900,8.9600,9.3100,9.2900,9.2900,,
2952,Broadmoor,II,11.0000,11.2100,8.8700,9.7600,9.3500,9.4800,8.9400,9.2600,9.3200,9.6000,9.5400,9.2500,9.2500,9.2100,9.2100,,
2989,West Jefferson,I,10.0000,8.5300,7.9400,7.9900,7.8700,7.9700,8.2500,9.0700,9.3500,9.3500,9.2900,9.1600,9.3600,9.1800,9.1800,,
2937,Central Lafourche,I,0.0000,0.0000,8.7500,8.0600,8.6800,8.4000,8.1400,8.6500,9.1900,9.2600,9.1900,9.2500,9.3500,9.1600,9.1600,,
2912,Warren Easton,I,7.5000,6.1700,6.8700,8.4600,8.7100,7.9700,8.0600,8.2200,8.2400,8.3000,8.2200,8.2100,8.7200,9.1500,9.1500,,
2835,Sam Houston,I,10.0000,6.9400,9.1700,9.5400,8.7600,9.3100,9.1900,9.3300,9.0200,8.9300,9.2700,9.1100,8.8000,9.1300,9.1300,,
2914,Loyola Prep,II,10.0000,10.0000,9.8000,8.7000,9.0200,9.1000,9.4100,9.1500,9.1300,9.4800,9.4100,9.3500,9.0000,9.0600,9.0600,,
3019,McDonogh #35,II,10.0000,10.0000,10.0000,8.3400,8.4400,8.5900,8.5000,7.8500,7.9300,7.5400,8.0600,8.5200,8.4200,9.0600,9.0600,,
2907,West St. John,V,0.0000,0.0000,8.0000,8.1800,10.6300,10.3900,10.3900,9.8600,9.9200,9.6500,10.0400,9.5700,9.2300,9.0300,9.0300,,
2994,Kentwood,V,0.0000,0.0000,16.0000,14.3300,12.0000,9.4800,9.0100,8.7100,8.9300,8.9000,8.7700,8.8300,9.0100,9.0000,9.0000,,
3097,Centerville,V,0.0000,0.0000,0.0000,9.1100,8.3300,9.3700,10.3300,10.3200,10.2700,9.8500,9.5700,9.3000,9.1000,8.9200,8.9200,,
2996,Franklinton,II,12.0000,9.8300,10.7000,10.7100,10.0600,9.8400,9.9300,10.1200,10.1200,10.0500,9.6200,9.1300,9.0100,8.9000,8.9000,,
3042,Bastrop,III,10.0000,12.5000,9.6700,9.4500,8.3800,8.4000,8.5300,8.6900,8.4100,8.4400,8.4400,8.8100,8.9000,8.9000,8.9000,,
3024,Magnolia School of Excellence,IV,0.0000,0.0000,9.5700,10.8400,9.5100,9.5800,9.5000,10.1900,9.0100,8.9500,8.8600,8.7800,8.7800,8.8600,8.8600,,
3101,Cedar Creek,V,12.0000,12.0000,14.5000,12.4200,12.0000,12.1200,12.5000,8.6600,8.8500,9.3300,9.1600,9.3300,8.8700,8.8500,8.8500,,
2845,Thibodaux,II,10.0000,10.0000,9.2800,9.6700,7.9800,8.1300,8.5400,8.4600,8.2000,9.1000,8.8100,8.9100,8.7900,8.8300,8.8300,,
3102,Delhi Charter,IV,0.0000,0.0000,9.5000,8.9300,8.6300,8.7900,8.3300,9.1300,9.6600,8.4800,8.5800,8.6300,8.8200,8.8200,8.8200,,
3087,Grant,II,0.0000,11.3300,11.2800,9.9800,10.4300,10.2100,10.3400,10.2700,9.8000,9.9900,9.1500,9.2000,8.8400,8.8100,8.8100,,
2936,H.L. Bourgeois,I,10.0000,8.8900,8.8500,9.1700,10.6400,10.1500,10.1200,9.6500,9.3800,9.1500,8.8100,8.9200,9.0000,8.7700,8.7700,,
2843,Church Point,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3800,10.3500,9.0800,8.6900,8.4200,8.4900,8.7800,8.7200,8.7200,,
3115,St. Mary's,V,0.0000,0.0000,7.0000,8.8600,9.0000,8.7300,8.4100,8.5400,8.7200,9.5300,9.1000,8.4000,8.7400,8.7200,8.7200,,
2894,John Curtis Christian,I,0.0000,10.0000,10.0000,10.0000,10.0000,7.7700,7.8200,8.4800,8.5600,8.5600,9.2400,8.8900,8.6100,8.7000,8.7000,,
2968,St. James,III,0.0000,0.0000,14.0000,10.1700,11.0700,10.6500,10.4500,10.2800,9.5400,8.8300,8.6900,8.9900,8.8600,8.7000,8.7000,,
3029,Morgan City,II,0.0000,7.0000,8.0300,8.6200,8.5800,8.5300,8.9100,9.3700,9.0800,8.9900,9.0900,9.1800,9.0200,8.6800,8.6800,,
2886,Pearl River,II,0.0000,0.0000,9.5000,9.0300,10.1300,9.6100,9.6400,9.4900,8.9700,8.8700,8.8700,8.6600,8.6400,8.6200,8.6200,,
2971,St. Charles,II,0.0000,0.0000,3.6900,4.1700,6.9300,6.7500,7.2600,7.9800,8.2500,8.4200,8.7300,8.5100,8.4500,8.6200,8.6200,27.4400,-18.8200
3043,Abbeville,III,0.0000,0.0000,0.0000,5.8300,8.6300,8.7800,8.3400,8.5100,8.4500,8.1500,8.2200,8.3400,8.7700,8.6200,8.6200,,
2965,Live Oak,I,7.5000,5.8300,8.3300,9.0600,9.5200,10.1200,9.4700,9.2500,9.0300,9.3300,8.8900,8.6300,8.6200,8.5500,8.5500,,
2995,Albany,III,0.0000,0.0000,9.2200,9.0300,8.9300,8.8200,8.9100,7.6200,8.2000,8.1400,7.7400,8.3700,8.4800,8.5100,8.5100,,
2847,Airline,I,0.0000,0.0000,8.3300,7.1400,7.4100,8.9900,8.7500,9.4000,8.8000,8.4100,8.3000,8.2800,8.4900,8.4300,8.4300,,
2858,Haughton,I,6.6700,8.7500,10.2900,10.1200,10.1100,10.2100,10.4600,9.9900,9.5100,8.9500,8.7100,8.6600,8.4300,8.4300,8.4300,,
2856,Plain Dealing,V,13.5000,12.2500,12.3900,12.3600,10.1800,10.0300,9.9300,8.5400,8.3300,8.4300,8.4500,8.1000,8.4200,8.4200,8.4200,,
2991,Riverdale,I,0.0000,0.0000,5.0000,7.7800,8.4900,7.6700,7.7400,7.8600,8.0400,9.3600,9.0400,9.0800,8.6000,8.4100,8.4100,,
2990,Covington,I,10.0000,10.0000,10.0000,11.6100,9.9200,9.4300,9.7100,9.5300,9.2600,9.3400,9.0900,8.8100,8.5800,8.4000,8.4000,,
3073,North Webster,III,0.0000,0.0000,10.0000,10.0000,9.0000,9.0900,9.2300,9.5300,9.1300,8.4800,8.4100,7.9100,8.1700,8.3400,8.3400,,
2860,C.E. Byrd,I,0.0000,0.0000,10.0000,15.0000,15.0000,14.4400,13.3300,9.3700,9.0900,8.4600,8.3400,8.1000,8.3500,8.3300,8.3300,,
3022,Leesville,II,9.3300,10.3800,9.4100,9.5500,8.9300,8.7500,8.3200,8.3300,8.0400,7.8700,8.4900,8.2700,7.8700,8.3200,8.3200,,
3082,Lake Arthur,IV,0.0000,0.0000,10.0000,10.3300,9.6200,9.3200,9.3900,9.4200,9.1300,8.2800,8.6300,8.0200,8.2700,8.2600,8.2600,,
3049,Mamou,III,0.0000,8.7500,8.7500,9.6900,8.9500,8.7600,8.6500,8.8200,8.6700,8.6200,8.5500,8.4600,8.2300,8.2000,8.2000,,
3067,Jeanerette,V,0.0000,0.0000,9.7200,10.2800,10.5500,11.0000,10.7600,9.4100,8.8500,8.6000,8.2200,7.9600,7.9500,8.1700,8.1700,,
2871,LaGrange,II,10.0000,10.6700,8.4700,7.9000,6.9100,6.8000,6.8700,6.8600,6.6900,7.2800,7.7200,8.4200,8.2800,8.1400,8.1400,,
2880,West Ouachita,II,10.0000,10.0000,8.0000,10.7500,9.6700,10.1200,9.1300,9.6500,8.9400,9.1300,8.9600,8.7200,8.1400,8.1400,8.1400,,
2890,Terrebonne,I,0.0000,0.0000,10.0000,7.9300,9.1200,9.0300,9.0400,8.4900,8.3100,8.4000,8.3900,8.3000,8.1200,8.1400,8.1400,,
3083,Ouachita Christian,IV,12.6700,12.5000,10.0000,9.3800,8.3800,8.8300,9.2500,9.2800,8.6500,8.3400,8.0000,8.2500,8.1200,8.1200,8.1200,,
2849,Minden,II,11.0000,9.6700,8.4700,8.0000,8.2400,8.2500,8.3400,8.1200,8.4400,8.3700,8.0500,7.9200,8.0500,8.0500,8.0500,,
3075,Kaplan,III,0.0000,0.0000,11.0000,9.3500,9.1300,8.7700,8.7800,8.4500,8.2800,8.4400,8.3600,7.8600,7.9700,7.9900,7.9900,,
2839,Carencro,I,0.0000,0.0000,0.0000,7.7400,7.2100,7.3200,7.2700,7.2200,7.8500,7.9000,7.9000,8.1100,7.9200,7.9800,7.9800,,
2959,West Feliciana,II,10.0000,10.0000,11.6700,9.7700,8.4800,8.8300,8.4700,7.9600,8.1600,8.2500,8.3100,8.1900,7.9800,7.9800,7.9800,,
3091,Fisher,III,0.0000,0.0000,0.0000,0.0000,11.0000,11.0000,11.0000,11.9500,10.3000,11.4400,10.0900,9.9700,9.0900,7.9800,7.9800,,
2892,Holy Cross,I,10.0000,10.8300,9.4900,9.2500,8.8100,8.9100,8.9400,8.5400,8.4900,8.7200,8.8100,8.2300,8.1900,7.9200,7.9200,,
3047,Jena,III,8.3300,6.6700,6.4300,8.1500,8.2200,8.3900,7.7600,8.2400,8.0500,7.9400,7.7100,8.1400,7.9500,7.9200,7.9200,,
3110,Delta Charter,V,0.0000,0.0000,7.5000,7.5000,6.6700,6.6700,6.6700,6.7500,7.9500,7.6000,7.8600,7.4700,7.9100,7.9100,7.9100,,
3028,Northlake Christian,IV,12.5000,10.8300,9.5700,7.1700,7.4000,7.5000,7.6200,7.6000,7.8200,8.1200,8.0500,7.9900,7.9600,7.9000,7.9000,30.8700,-22.9700
2844,North Vermilion,II,0.0000,0.0000,0.0000,11.5000,11.7100,11.7200,12.2400,10.1700,9.5300,8.6100,8.5300,8.1000,7.9000,7.8500,7.8500,,
3014,Loreauville,IV,0.0000,0.0000,0.0000,5.0000,8.1700,7.7200,8.1800,8.8700,8.1500,7.7400,8.0700,8.1100,7.7400,7.8500,7.8500,,
2908,Patrick Taylor - Science/Tech.,III,5.8300,5.3300,6.9800,7.1000,7.3300,7.3100,7.5600,7.4700,8.1100,7.6000,7.1400,7.7300,7.2500,7.8400,7.8400,,
3037,Kenner Discovery Health Science,II,0.0000,0.0000,0.0000,0.0000,5.0000,7.6700,7.2500,10.9500,10.5900,8.9400,8.7800,8.1500,8.7000,7.7700,7.7700,,
3114,Oberlin,V,0.0000,0.0000,0.0000,12.0000,8.6700,8.6700,8.4500,7.7400,7.7300,8.3100,8.0900,7.5400,7.7800,7.7600,7.7600,,
3100,Montgomery,V,0.0000,0.0000,12.0000,8.3900,9.3800,9.5000,9.5000,8.8300,9.2300,8.0200,8.0200,7.8700,7.7500,7.7500,7.7500,,
2833,Acadiana,I,0.0000,0.0000,0.0000,0.0000,13.7100,12.1400,11.4200,9.4600,7.8400,7.7700,7.9400,7.8600,7.8800,7.7400,7.7400,,
3111,Kinder,IV,0.0000,0.0000,15.0000,12.5000,9.4400,9.9000,10.5600,11.0500,10.4000,8.8400,8.8200,8.1400,8.3100,7.7300,7.7300,,
3000,Loranger,II,0.0000,0.0000,8.3300,5.8300,6.7700,7.6500,7.5500,7.6700,7.5600,7.9300,7.5900,7.4900,7.6900,7.6500,7.6500,,
2867,Bunkie,III,5.0000,9.2400,9.0000,7.8600,7.8400,7.4200,7.9000,7.6800,7.5000,7.4000,7.9000,7.7700,7.6000,7.6000,7.6000,,
2984,Vandebilt Catholic,II,8.5000,5.6200,6.3000,6.6100,6.3600,6.5900,7.3000,7.8400,7.9500,7.8900,7.6500,7.4600,7.4100,7.5800,7.5800,,
3060,Slaughter Community Charter,IV,0.0000,12.0000,9.0000,8.7100,8.9400,7.8200,7.5300,7.3200,7.6900,7.4700,7.3600,7.2300,7.1700,7.5400,7.5400,,
3066,Catholic - P.C.,V,14.0000,12.0000,12.0000,11.4000,10.8600,10.9100,9.1300,9.0100,8.8000,8.1700,8.0100,7.8000,7.5700,7.5300,7.5300,,
2904,Abramson,II,11.3300,7.1400,6.8500,7.1100,7.2300,7.3400,7.7400,8.2900,8.2000,8.1800,7.9200,7.6900,7.5500,7.5100,7.5100,,
2900,Rosepine,IV,7.0000,4.5000,4.5000,9.3800,10.4000,10.0700,9.8800,9.0200,7.8900,7.8600,7.3800,7.5000,7.2300,7.4700,7.4700,,
3093,Haynes Academy,III,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,8.5700,10.9500,9.9400,10.6000,9.3400,8.1700,7.4700,7.4700,,
3077,Erath,III,0.0000,0.0000,11.6700,10.5000,7.5100,7.7400,7.0700,6.8600,6.9000,6.6300,6.6200,6.7100,7.4900,7.4400,7.4400,,
2901,Pine Prairie,III,5.0000,12.0800,10.1400,8.3900,7.8100,7.5100,7.3600,7.3300,7.3600,7.5800,7.3900,7.4800,7.4500,7.4100,7.4100,,
2955,Istrouma,II,0.0000,7.5000,7.3300,8.3300,8.1800,7.8300,7.0800,6.9800,7.2000,7.0600,7.3700,7.5000,7.4600,7.4100,7.4100,,
3033,Breaux Bridge,II,0.0000,0.0000,0.0000,8.2500,10.4600,10.2400,10.5000,8.1000,8.2000,7.7600,7.5800,7.3500,7.3700,7.3500,7.3500,,
3026,Northwood - Shrev.,II,0.0000,0.0000,7.7800,6.8800,7.4100,7.5900,7.5000,7.8100,6.9100,6.9300,6.8100,7.1700,7.3300,7.3300,7.3300,,
3084,General Trass,V,0.0000,0.0000,0.0000,12.0000,9.3300,10.0500,10.0500,10.0500,9.4800,8.6500,8.4000,7.4600,7.2800,7.2800,7.2800,,
2878,Pineville,I,0.0000,0.0000,10.0000,9.5000,10.0900,9.5100,8.6100,7.3000,7.4500,7.0600,6.8800,6.9900,7.2300,7.2200,7.2200,,
2930,L. W. Higgins,I,0.0000,0.0000,0.0000,10.0000,5.7700,5.5700,5.7600,6.4200,7.7800,7.5000,7.2600,7.1900,7.2300,7.1400,7.1400,,
2972,Belaire,II,12.0000,12.0000,10.6700,9.7900,10.6100,8.9800,8.5600,7.9000,8.0800,7.7600,7.5000,7.2100,7.0000,7.0200,7.0200,,
3031,Opelousas,II,0.0000,5.3300,6.1100,6.5900,6.5000,7.5600,7.2200,6.9700,6.8400,6.5700,6.4900,6.5000,6.5000,7.0200,7.0200,,
3025,North DeSoto,II,0.0000,7.5000,7.5000,7.3300,7.1500,6.3600,5.8800,6.5500,6.4400,5.5700,6.1500,6.7400,6.8700,6.8700,6.8700,,
3068,Peabody,II,7.5000,6.4300,6.1900,5.6800,6.3200,6.2600,6.7300,6.4400,6.6300,6.5300,6.4900,6.5100,6.8500,6.8700,6.8700,,
2909,Livingston Collegiate,III,12.0000,10.5000,8.2600,6.8300,7.2500,6.0700,6.1900,6.7500,6.8800,6.3300,6.7300,6.9500,6.5500,6.6500,6.6500,,
3071,Collegiate Baton Rouge,III,6.6700,6.6700,5.2900,5.5400,6.2700,6.0100,6.4100,6.4000,6.6300,6.6800,6.7000,6.7000,6.6400,6.6300,6.6300,,
3112,East Beauregard,IV,0.0000,0.0000,0.0000,0.0000,0.0000,7.1400,6.4200,5.0000,4.8900,5.4000,5.4600,6.4700,6.5700,6.5900,6.5900,,
3116,Hanson Memorial,V,0.0000,0.0000,0.0000,0.0000,5.3300,5.3300,5.3300,6.7500,5.4600,5.6100,5.6300,6.2200,6.2600,6.5600,6.5600,,
2976,Houma Christian,IV,0.0000,0.0000,5.0000,5.8800,6.3000,5.3400,6.9600,6.3400,6.6900,6.5900,6.6600,6.6900,6.4600,6.5500,6.5500,20.1000,-13.5500
2993,Independence,IV,0.0000,0.0000,14.0000,11.1700,8.1500,9.0800,8.8700,7.7000,6.4000,6.9200,6.5000,6.5300,6.5200,6.4400,6.4400,,
3062,Gueydan,V,0.0000,0.0000,11.1400,9.6500,8.9500,7.8600,6.9300,6.6100,6.8600,6.9400,6.6500,6.6400,6.4700,6.4100,6.4100,,
3098,D'Arbonne Woods Charter,IV,10.0000,11.3300,10.5000,9.6700,9.1700,8.8300,7.9500,7.4100,6.7800,8.3700,8.3800,6.9100,6.3700,6.3400,6.3400,,
3107,Haynesville,V,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,5.0000,5.6700,7.1000,6.6900,6.0400,6.5200,6.0900,6.1900,6.1900,,
2980,Berwick,III,0.0000,0.0000,5.4400,6.4400,6.4700,6.2200,5.5200,5.8400,5.7900,6.1000,6.2700,6.2300,6.2700,6.1700,6.1700,,
2882,Archbishop Rummel,I,10.0000,7.3300,6.6400,7.2400,6.8800,6.9200,6.4700,6.2200,5.9000,5.6200,5.6800,6.0500,6.0600,6.1500,6.1500,,
3065,Pope John Paul II,IV,0.0000,9.5000,10.3300,9.2200,8.9800,8.0300,7.1700,6.7900,5.6200,5.4100,5.8800,5.5000,6.1700,6.1400,6.1400,23.8600,-17.7200
3096,Helix Mentorship Academy,III,0.0000,0.0000,7.7500,8.1700,7.9500,7.2800,6.8000,6.3400,6.3100,6.1500,6.1000,6.2500,6.1800,6.1100,6.1100,,
3069,Jewel Sumner,III,0.0000,0.0000,0.0000,5.0000,7.1400,5.8800,6.1700,4.3700,4.3300,4.9800,5.5300,5.9700,5.9400,5.9900,5.9900,,
3113,Basile,V,0.0000,0.0000,0.0000,0.0000,5.0000,6.4300,5.8000,7.6000,6.4000,5.9800,5.9300,5.7200,5.9600,5.9500,5.9500,,
3095,Lakeside,IV,0.0000,0.0000,4.0000,4.1400,3.4600,3.3900,3.7400,5.4600,5.4600,5.3700,5.3700,4.6900,5.5700,5.6400,5.6400,,
3035,Springfield,III,0.0000,7.3300,8.0000,6.1200,6.0000,5.8500,5.2400,6.3100,6.6900,6.2700,5.6700,5.7200,5.6500,5.6200,5.6200,,
2992,Pine,III,14.0000,14.0000,8.4300,7.6000,7.2200,6.9500,7.3000,5.4300,4.7200,6.1500,5.8600,5.6700,5.5200,5.4100,5.4100,,
2932,John Ehret,I,5.0000,5.0000,3.8100,4.8300,5.6900,6.0400,5.3300,5.8700,5.6300,5.4700,5.2900,5.3000,5.4000,5.3600,5.3600,,
3118,Covenant Christian,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2500,6.4300,5.2100,5.8700,5.3000,5.3100,5.0500,5.0500,,
3106,LaSalle,V,0.0000,0.0000,0.0000,3.5000,5.1100,5.3300,5.2100,4.7200,4.0400,4.2900,4.3500,4.4700,4.4600,4.4600,4.4600,,
3109,Beekman Charter,IV,0.0000,0.0000,0.0000,7.5000,7.5000,7.5000,7.5000,4.1400,4.3500,4.1300,4.0700,3.9900,3.8800,3.8800,3.8800,,
3079,Port Barre,IV,0.0000,0.0000,0.0000,7.0000,5.6700,4.1900,4.8100,5.1100,5.5000,4.2700,4.3300,3.8200,3.2900,3.2800,3.2800,,
