team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
62,Wossman,II,10.0000,8.5000,9.5600,9.2500,10.1000,9.5600,10.2300,9.7900,9.5200,9.8000,9.8000,9.6200,0.1800
61,Carroll,II,12.0000,8.5000,9.5600,10.5000,9.2000,10.3900,10.7600,10.6900,10.1300,9.7500,9.7500,9.7900,-0.0400
55,Pearl River,II,10.0000,8.5000,11.0000,10.6700,9.5000,10.1300,9.9500,9.6800,9.4900,9.7400,9.7400,10.4400,-0.7000
108,Port Allen,III,12.0000,11.0000,10.2200,10.8800,11.2000,9.8900,10.1200,10.0000,9.7500,9.7000,9.7000,9.1000,0.6000
184,Comeaux,I,10.0000,10.0000,10.0000,10.6200,10.0000,9.7200,9.3900,10.3100,9.8800,9.7000,9.7000,9.7000,0.0000
213,Belaire,II,10.0000,10.0000,8.8900,8.7500,8.4000,8.3300,8.7800,9.5300,9.3800,9.7000,9.7000,9.7000,0.0000
218,Abramson,II,10.0000,10.0000,10.0000,10.6200,11.3000,10.7500,9.8900,9.7200,9.7300,9.6800,9.6800,9.1000,0.5800
111,Mamou,III,0.0000,10.0000,15.3300,13.0000,13.0000,11.5300,10.2900,9.8900,9.7200,9.6700,9.6700,8.2000,1.4700
250,St. Louis Catholic,III,14.0000,9.5000,8.6700,10.3300,11.0000,10.6000,10.2400,10.4600,10.2200,9.6700,9.6700,8.9000,0.7700
185,Woodlawn - B.R.,I,10.0000,10.0000,7.7800,9.3800,10.4000,10.2800,10.2000,10.1300,10.0800,9.6600,9.6600,9.5700,0.0900
31,Northshore,I,0.0000,10.0000,10.0000,12.5000,10.5000,11.3300,10.7100,10.5400,10.2400,9.6400,9.6400,9.3800,0.2600
107,Ville Platte,III,12.0000,11.0000,8.4400,9.8800,10.4000,9.2800,10.4700,9.8800,9.8500,9.6400,9.6400,9.2000,0.4400
214,Kenner Discovery Health Science,II,10.0000,10.0000,11.7800,9.8800,9.2000,9.2200,9.9600,9.9900,9.5500,9.6000,9.6000,9.6200,-0.0200
215,Istrouma,II,10.0000,12.5000,11.1100,10.6200,9.2000,9.4400,10.0000,9.5300,9.5100,9.6000,9.6000,9.6000,0.0000
64,Iota,II,10.0000,10.0000,10.0000,9.3800,9.2000,9.1700,8.9800,9.3800,10.0500,9.4400,9.4400,9.4000,0.0400
186,Warren Easton,I,10.0000,12.5000,13.3300,12.5000,11.9000,11.6100,10.5800,10.6000,10.0100,9.3500,9.3500,9.4800,-0.1300
145,North Central,IV,10.0000,10.0000,10.6700,10.5000,10.8000,10.3300,9.8800,9.2700,9.2900,9.3400,9.3400,9.5000,-0.1600
146,DeQuincy,IV,10.0000,10.0000,10.0000,10.0000,9.6000,9.4400,8.8700,9.1900,9.3400,9.2700,9.2700,9.4400,-0.1700
65,St. Martinville,II,10.0000,11.0000,11.7800,8.6200,8.4000,7.9400,8.6100,8.7200,9.4300,9.2600,9.2600,9.3600,-0.1000
106,Winnfield,III,10.0000,7.5000,9.1100,9.1200,9.6000,9.2800,8.7300,8.6200,8.4700,9.2300,9.2300,9.2000,0.0300
182,Lafayette,I,15.0000,15.0000,13.8900,10.8600,11.5900,10.2200,9.3200,8.6400,8.8100,9.2200,9.2200,10.2400,-1.0200
290,Delhi Charter,IV,10.0000,10.0000,6.6700,8.1200,8.3000,8.3300,8.0500,8.8300,9.4200,9.2200,9.2200,8.5300,0.6900
71,Assumption,II,10.0000,8.5000,10.2200,9.1200,9.2000,9.2800,8.8200,9.9700,9.8000,9.2000,9.2000,8.1000,1.1000
288,Lincoln Preparatory School,IV,12.0000,12.0000,12.0000,8.5800,8.9000,8.6000,9.4500,8.8300,8.8700,9.1800,9.1800,9.8700,-0.6900
32,Live Oak,I,10.0000,7.5000,7.7800,9.3800,9.2000,8.6100,8.3700,8.1200,8.3300,9.1700,9.1700,9.1700,0.0000
105,Patterson,III,10.0000,9.5000,10.2200,10.1200,8.4900,8.0500,8.4000,8.2400,8.1300,9.1600,9.1600,9.2400,-0.0800
143,LaSalle,IV,10.0000,13.5000,11.7800,11.1200,11.6200,11.1300,10.7700,9.8000,9.4500,9.0900,9.0900,9.8700,-0.7800
217,Livingston Collegiate,II,10.0000,11.0000,11.0000,11.7800,11.2500,9.9300,9.7400,9.1100,9.4900,9.0800,9.0800,9.1600,-0.0800
219,Loranger,II,10.0000,10.0000,10.0000,9.3800,9.6000,9.1700,9.8000,9.6000,9.5700,8.8900,8.8900,9.0000,-0.1100
220,Buckeye,II,10.0000,12.5000,12.2200,10.0000,10.2000,10.6700,10.2700,8.8800,8.7500,8.7800,8.7800,8.8000,-0.0200
188,Huntington,I,10.0000,7.5000,7.2200,9.1700,9.5000,9.9400,9.7600,9.6700,8.9800,8.7700,8.7700,8.8000,-0.0300
109,Bogalusa,III,14.0000,12.0000,9.3300,9.3300,10.0000,8.7300,9.3400,9.7200,9.2600,8.7500,8.7500,8.6400,0.1100
187,John Ehret,I,10.0000,7.5000,7.7800,6.8800,6.8000,7.5000,7.3500,7.9700,8.5200,8.7200,8.7200,8.8200,-0.1000
189,Southwood,I,0.0000,10.0000,10.0000,10.8300,9.5000,10.4000,10.3200,9.8700,9.3400,8.6900,8.6900,8.6700,0.0200
221,Archbishop Hannan,II,10.0000,12.5000,11.6700,9.5800,9.8000,9.1700,8.7800,8.9600,8.7900,8.6500,8.6500,8.7300,-0.0800
67,Abbeville,II,10.0000,7.5000,7.7800,7.5000,8.4000,9.6100,8.6700,9.4400,8.4400,8.6400,8.6400,8.7000,-0.0600
289,Central Private,IV,10.0000,10.0000,8.3300,8.8900,7.8800,8.6600,9.1000,9.5200,8.8300,8.6300,8.6300,9.1600,-0.5300
253,Glen Oaks,III,12.0000,11.0000,8.4400,9.1200,7.6000,7.6100,8.0000,9.2800,8.9100,8.6000,8.6000,8.0000,0.6000
33,Sam Houston,I,10.0000,10.0000,10.0000,10.6200,9.6000,9.1700,8.9800,8.9100,8.7700,8.5000,8.5000,8.6000,-0.1000
110,Port Barre,III,10.0000,11.0000,11.7800,11.1200,10.0000,8.4400,8.9400,8.8700,9.0600,8.4700,8.4700,8.5100,-0.0400
149,Varnado,IV,12.0000,12.0000,11.0000,11.1700,11.1000,9.8300,8.5400,8.7800,8.8600,8.4400,8.4400,7.9400,0.5000
69,Livonia,II,12.0000,11.0000,10.6700,11.1200,10.8000,10.8900,9.5000,9.1800,9.0300,8.4000,8.4000,8.4000,0.0000
251,Beekman Charter,III,10.0000,10.0000,11.6700,10.0000,10.0000,9.3300,9.5200,8.9300,8.2300,8.3700,8.3700,8.5600,-0.1900
68,Albany,II,10.0000,10.0000,7.7800,6.2500,8.0000,7.8300,7.9900,7.6800,8.0600,8.3300,8.3300,8.4100,-0.0800
73,Woodlawn - Shrev.,II,10.0000,11.0000,10.6700,9.2500,9.2000,9.2200,9.3300,9.5700,8.7400,8.3300,8.3300,7.9300,0.4000
72,A.J. Ellender,II,10.0000,8.5000,10.1100,8.4200,9.4000,7.9400,8.5500,7.9700,8.0400,8.2400,8.2400,8.0000,0.2400
295,Crescent City,IV,5.0000,5.0000,8.5000,10.7600,11.6100,10.9900,9.3000,8.2200,8.3000,8.2400,8.2400,7.0700,1.1700
148,Arcadia,IV,12.0000,11.5000,10.6700,10.3900,8.2500,9.4000,9.3400,9.4100,8.8400,8.1200,8.1200,8.9100,-0.7900
70,Broadmoor,II,10.0000,10.0000,8.8900,8.7500,9.6000,9.4400,8.7800,8.1200,8.0200,8.1000,8.1000,8.2000,-0.1000
150,East Iberville,IV,14.0000,10.5000,10.8900,10.1200,9.0000,9.0000,8.5200,7.9000,7.9900,7.8700,7.8700,7.7400,0.1300
113,Green Oaks,III,12.0000,8.5000,9.1100,6.6200,6.7000,7.8900,6.9500,7.4200,7.6600,7.8600,7.8600,7.9000,-0.0400
252,Walter L. Cohen,III,12.0000,12.0000,11.0000,9.7500,9.0000,8.0000,7.6000,7.3800,7.4600,7.8300,7.8300,8.1600,-0.3300
77,North Vermilion,II,10.0000,7.5000,7.7800,8.1200,8.4000,8.3900,8.7300,8.4100,7.7000,7.8000,7.8000,7.0000,0.8000
34,East St. John,I,10.0000,10.0000,7.7800,7.5000,7.9000,8.2800,8.3300,8.4200,8.0900,7.7400,7.7400,7.8700,-0.1300
254,Independence,III,12.0000,11.0000,6.2200,8.5000,8.8000,7.7200,7.6700,7.2700,7.8300,7.6900,7.6900,7.5200,0.1700
74,Breaux Bridge,II,12.0000,8.5000,8.4400,7.3800,6.6000,6.6100,6.9500,7.3900,6.8900,7.6700,7.6700,7.6700,0.0000
190,L. W. Higgins,I,10.0000,10.0000,7.2200,6.4600,7.4000,8.0000,8.5400,7.9200,7.5000,7.6700,7.6700,7.6700,0.0000
153,Centerville,IV,10.0000,10.0000,9.0000,9.0400,9.1000,8.8300,8.0800,7.9300,8.0500,7.6600,7.6600,7.5200,0.1400
114,Baker,III,12.0000,8.5000,6.2200,8.6200,8.0000,7.6100,7.8700,7.9300,7.7700,7.6100,7.6100,7.6000,0.0100
35,Benton,I,10.0000,10.0000,7.7800,6.8800,7.6000,8.0600,8.1600,7.5000,7.7800,7.6000,7.6000,7.6000,0.0000
75,Grant,II,10.0000,10.0000,10.0000,10.0000,10.6200,9.6000,8.2500,7.5800,7.6600,7.5900,7.5900,7.5200,0.0700
223,Peabody,II,10.0000,11.0000,10.2200,8.8300,7.5000,8.9300,8.3700,8.4100,8.2600,7.5800,7.5800,7.2200,0.3600
292,Hanson Memorial,IV,10.0000,10.0000,12.0000,10.3300,10.0000,8.2000,7.9000,6.9300,7.2800,7.5600,7.5600,7.5600,0.0000
115,Vidalia,III,10.0000,10.0000,8.8900,8.0000,8.6000,8.2800,8.3300,8.1300,8.1000,7.5000,7.5000,7.2700,0.2300
291,Glenbrook,IV,12.0000,13.0000,11.3300,9.5000,9.5000,7.9300,7.1100,6.9500,7.1500,7.4600,7.4600,8.3300,-0.8700
192,Scotlandville,I,10.0000,5.0000,7.7800,8.1200,8.3000,8.8300,8.1000,8.2100,7.7000,7.4200,7.4200,7.3700,0.0500
36,Central Lafourche,I,10.0000,10.0000,8.8900,9.3800,9.6000,8.0600,8.3700,8.1200,7.6500,7.4000,7.4000,7.5000,-0.1000
191,C.E. Byrd,I,10.0000,7.5000,6.6700,8.1200,8.0000,7.5000,6.9400,7.6600,7.5300,7.4000,7.4000,7.4000,0.0000
222,Helix Mentorship Academy,II,10.0000,12.5000,11.1100,8.1200,8.4000,8.3300,8.3700,7.6600,7.4100,7.4000,7.4000,7.4000,0.0000
112,Lakeside,III,10.0000,7.5000,8.8900,9.3800,8.5000,8.5000,8.1000,7.9600,7.9900,7.3800,7.3800,8.2000,-0.8200
193,Ponchatoula,I,10.0000,5.0000,4.4400,5.6200,6.8000,6.3300,6.2600,6.3600,7.3900,7.2900,7.2900,7.2900,0.0000
76,South Beauregard,II,10.0000,10.0000,9.4400,7.9200,8.6000,9.3300,8.4700,7.6300,7.5200,7.2800,7.2800,7.2000,0.0800
154,White Castle,IV,10.0000,10.5000,8.6700,7.6200,8.4000,7.2200,7.9600,7.3000,7.3600,7.2700,7.2700,7.2000,0.0700
258,North Caddo,III,12.0000,8.5000,9.7800,8.7900,8.1000,7.4400,7.1500,6.3100,7.0100,7.2300,7.2300,6.3300,0.9000
194,West Jefferson,I,10.0000,7.5000,6.6700,7.5000,8.0000,7.3300,7.8600,7.8300,7.6200,7.2100,7.2100,7.2200,-0.0100
225,Eleanor McMain,II,10.0000,11.0000,9.1100,7.4600,6.5000,6.5000,6.9100,7.1600,6.9800,7.2000,7.2000,6.9500,0.2500
256,Sarah T. Reed,III,12.0000,9.5000,9.7800,8.1700,9.0000,8.0000,8.1100,7.6400,7.6100,7.0700,7.0700,7.1400,-0.0700
37,Fontainebleau,I,10.0000,10.0000,11.1100,10.2100,8.9000,8.4400,8.0300,8.0100,7.3600,7.0600,7.0600,7.1200,-0.0600
293,Berchmans Academy,IV,10.0000,10.0000,10.0000,8.5000,8.0000,7.5600,7.4800,7.5100,7.3400,7.0300,7.0300,7.1100,-0.0800
224,Washington-Marion,II,10.0000,7.5000,7.7800,5.8300,7.4000,8.2200,8.2700,7.7500,7.5500,7.0000,7.0000,7.0200,-0.0200
255,Rosepine,III,10.0000,10.0000,10.0000,8.7500,8.8000,7.4400,7.0700,6.9200,6.5700,6.9500,6.9500,7.2200,-0.2700
38,Sulphur,I,10.0000,10.0000,8.8900,8.9600,7.7000,7.8300,7.9900,7.8600,7.3100,6.9200,6.9200,7.1000,-0.1800
39,Haughton,I,10.0000,7.5000,7.7800,7.5000,6.4000,6.1100,6.1200,6.5600,6.3000,6.9200,6.9200,7.0000,-0.0800
261,Collegiate Baton Rouge,III,12.0000,12.0000,10.4400,10.0000,9.6000,8.3300,7.5600,7.8000,7.0600,6.8900,6.8900,6.1600,0.7300
118,Crowley,III,10.0000,10.0000,8.8900,6.8800,7.1000,6.3900,6.8000,6.7800,6.9500,6.8700,6.8700,6.5200,0.3500
116,Springfield,III,12.0000,8.5000,6.7800,5.5800,7.0000,7.8600,7.5700,6.7800,6.8100,6.7900,6.7900,7.1100,-0.3200
260,Jefferson Rise Charter,III,10.0000,11.0000,11.7800,10.5000,8.4000,8.1300,8.3800,7.1100,6.6200,6.7300,6.7300,6.2600,0.4700
226,McKinley,II,10.0000,10.0000,7.3300,6.7500,6.8000,7.2800,6.6100,6.8100,6.6400,6.7000,6.7000,6.7000,0.0000
227,Sophie B. Wright,II,12.0000,6.0000,4.3300,5.5000,6.0000,5.5800,5.9400,6.0800,6.0500,6.6200,6.6200,6.6400,-0.0200
40,Walker,I,10.0000,7.5000,7.7800,7.5000,6.8000,6.9400,6.7300,6.6700,6.6500,6.5900,6.5900,6.5900,0.0000
78,Morgan City,II,10.0000,10.0000,10.0000,10.0000,8.3000,7.7200,7.3100,7.4200,7.2200,6.5500,6.5500,6.4000,0.1500
151,Merryville,IV,10.0000,10.0000,7.7800,7.5000,7.8800,6.9300,6.1700,6.2300,6.5000,6.5200,6.5200,7.7200,-1.2000
152,Oberlin,IV,10.0000,10.0000,5.0000,5.0000,4.0000,5.0800,6.0700,6.7100,6.6900,6.5200,6.5200,7.6900,-1.1700
257,Houma Christian,III,10.0000,11.0000,9.1100,6.8300,7.6000,7.2800,7.0700,6.7100,6.2600,6.5000,6.5000,6.4400,0.0600
259,St. Thomas Aquinas,III,10.0000,11.0000,7.3300,6.7500,7.2000,7.2800,6.6300,6.7300,6.2300,6.4800,6.4800,6.3100,0.1700
228,Booker T. Washington - N.O.,II,12.0000,9.5000,9.7800,8.2500,8.2000,7.8900,7.7100,7.2500,6.8300,6.2400,6.2400,6.1800,0.0600
262,Fisher,III,12.0000,8.5000,7.3300,7.7000,5.9600,5.3600,5.5400,6.1400,6.0200,6.1800,6.1800,6.1300,0.0500
79,Bastrop,II,10.0000,10.0000,10.0000,7.5000,6.8000,5.9400,6.2200,6.5200,6.1900,6.1600,6.1600,6.0600,0.1000
156,Delhi,IV,12.0000,8.5000,8.4400,7.1700,6.2000,5.7800,5.4700,6.0400,6.2600,6.1200,6.1200,6.7600,-0.6400
120,Berwick,III,12.0000,6.0000,5.6700,4.9000,5.3900,5.4400,6.3000,5.5800,5.8200,6.1100,6.1100,6.1800,-0.0700
117,Madison,III,0.0000,9.0000,7.0000,7.1700,7.5000,6.9300,7.4500,6.5700,6.5100,6.0700,6.0700,6.8900,-0.8200
294,Northwood - Lena,IV,12.0000,6.0000,7.6700,8.8300,7.1200,6.7300,6.2600,6.2300,5.8600,6.0600,6.0600,7.1000,-1.0400
121,Pine Prairie,III,10.0000,10.0000,10.0000,8.0000,6.8000,7.2800,6.2200,6.4100,6.1400,6.0100,6.0100,5.5000,0.5100
155,East Beauregard,IV,10.0000,10.0000,8.4400,7.3800,7.2000,6.4000,7.0900,6.4400,6.4800,6.0000,6.0000,6.9100,-0.9100
119,Oakdale,III,10.0000,7.5000,7.7800,8.1200,8.0000,7.3900,7.0100,6.4500,6.1400,5.9700,5.9700,6.2000,-0.2300
157,Lakeview,IV,14.0000,12.0000,10.4400,8.8800,7.2000,7.1700,6.7000,6.0000,6.0300,5.7800,5.7800,5.9000,-0.1200
195,East Jefferson,I,10.0000,7.5000,8.3300,7.5000,7.0000,7.0000,6.2300,5.7100,6.2500,5.7700,5.7700,5.9800,-0.2100
296,Thrive Academy,IV,0.0000,10.0000,8.3300,5.8300,5.0000,5.0700,5.8100,5.9200,5.6000,5.6200,5.6200,5.5600,0.0600
159,Gueydan,IV,0.0000,10.0000,6.6700,6.1100,5.1200,6.1300,5.1600,5.3100,4.9500,5.4000,5.4000,5.3100,0.0900
263,Capitol,III,12.0000,6.0000,5.7800,6.0000,6.8000,6.7800,6.0800,5.9100,5.7300,5.4000,5.4000,5.4000,0.0000
297,Block,IV,14.0000,12.0000,9.7800,8.3800,8.3800,7.4700,7.0300,5.8300,5.5400,5.3800,5.3800,5.2200,0.1600
158,Plain Dealing,IV,0.0000,0.0000,8.6700,9.7500,7.6700,6.9200,5.7300,5.8300,5.4600,5.3600,5.3600,5.4800,-0.1200
229,Tara,II,10.0000,7.5000,7.7800,7.5000,6.4000,5.8300,5.7100,5.7800,5.3100,5.3000,5.3000,5.3000,0.0000
81,Beau Chene,II,10.0000,10.0000,7.7800,7.5000,7.6000,6.3900,5.7100,5.4700,5.4200,5.2100,5.2100,5.2100,0.0000
80,LaGrange,II,10.0000,7.5000,7.7800,6.9400,5.1200,5.4700,4.8400,4.8000,5.4000,5.0900,5.0900,5.5200,-0.4300
41,New Iberia,I,10.0000,7.5000,5.5600,5.0000,5.6000,5.2800,4.6900,4.6900,4.4400,4.7000,4.7000,4.8000,-0.1000
298,Highland Baptist,IV,12.0000,8.5000,6.2200,4.8800,5.2000,4.7800,4.7800,5.5600,5.3100,4.6300,4.6300,4.6200,0.0100
264,Magnolia School of Excellence,III,10.0000,5.0000,4.1700,2.7800,4.2500,4.8000,5.0000,4.5100,4.6900,4.4400,4.4400,4.5900,-0.1500
