team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3779,Franklinton,II,12.1000,12.5700,12.9200,13.4800,12.7400,12.6300,12.2500,11.7200,11.4200,10.9500,10.7900,10.3600,10.5100,10.5100,,
3887,Fontainebleau,I,5.0000,10.2500,11.1300,11.7700,11.5500,11.1800,10.6600,11.1300,11.2800,10.6100,10.7000,10.5800,10.4800,10.4800,,
3939,Vidalia,III,12.0000,11.2000,11.0200,10.8100,10.7200,9.2200,9.5800,9.8300,9.9300,10.2100,10.3800,10.1000,10.4800,10.4800,,
3742,Northwood - Shrev.,II,10.8300,8.3700,10.2800,10.8900,10.8400,10.5500,10.1900,10.7000,10.7200,10.8800,10.4500,10.5700,10.4200,10.4200,30.9300,-20.5100
3768,Rosepine,IV,0.0000,10.0000,10.2500,10.3800,10.8100,11.8900,12.5300,12.3000,12.0800,11.2900,11.3700,10.6800,10.4100,10.4100,,
3815,Warren Easton,I,10.1400,8.7700,9.5800,9.1700,9.7100,9.7100,9.7300,9.5100,9.4200,9.5700,10.0200,10.2900,10.4100,10.4100,31.8900,-21.4800
3972,Ferriday,IV,11.0400,10.2800,9.6700,10.1600,9.3700,9.4800,9.7000,9.4400,9.3700,9.4500,10.1000,10.4400,10.3800,10.3800,,
3792,Holy Cross,I,8.9600,10.9400,11.4600,11.2900,11.0500,11.5500,11.3600,10.7400,10.8000,10.4300,10.6500,10.2500,10.3600,10.3600,31.0400,-20.6800
3871,Glen Oaks,III,9.1700,9.5000,9.4600,9.5900,10.2400,10.2600,10.4800,10.7000,10.7000,10.3700,10.4400,10.5300,10.3600,10.3600,28.9300,-18.5700
3948,Block,V,12.6700,11.5800,10.3200,9.6400,10.4400,10.2600,10.4200,10.1500,9.8200,9.6900,10.1700,10.3200,10.3600,10.3600,,
3729,St. Martinville,III,11.5000,11.0300,10.5600,10.4400,10.3100,10.0900,9.8700,10.4100,10.3800,10.1800,10.2900,10.4800,10.2800,10.2800,,
3731,Sulphur,I,11.6700,12.5000,12.7100,12.5200,12.6600,12.0500,11.8100,10.9600,11.0100,10.6800,10.6500,10.4800,10.2700,10.2700,,
3767,Jena,III,0.0000,0.0000,0.0000,11.7500,12.3000,10.4900,10.4800,9.9000,10.1600,9.3900,9.7400,10.3000,10.2500,10.2500,,
3881,A.J. Ellender,II,9.6700,9.1900,9.1800,9.9800,9.8700,9.7800,9.3200,9.6900,9.6600,10.1600,9.9700,9.9800,10.2500,10.2500,,
3902,St. James,III,0.0000,0.0000,0.0000,9.1600,9.2500,10.2200,10.1400,10.8800,10.6800,10.3700,10.7500,10.1600,10.2200,10.2200,,
3950,Ascension Episcopal,V,8.4400,10.6700,11.1800,11.2800,11.4000,11.2600,11.4700,11.1900,11.1700,10.5500,10.3400,10.1000,10.2200,10.2200,27.7000,-17.4800
3832,E.D. White,II,0.0000,12.7100,13.5900,11.8800,12.6700,11.1000,10.2500,9.8700,9.2100,9.5700,10.0700,9.9600,10.2000,10.2000,30.0600,-19.8600
3877,St. Helena College & Career Acad.,IV,10.0000,10.0000,12.5000,9.0600,9.8000,10.6500,10.3500,10.7200,10.9000,11.0000,11.3500,10.3800,10.2000,10.2000,,
3943,Ouachita Christian,IV,14.0000,13.2400,13.5600,13.1300,12.6100,12.9000,12.8100,12.2300,12.1100,10.7200,10.4600,9.9000,10.1900,10.1900,25.5500,-15.3600
3890,Amite,III,8.0000,9.3600,8.6700,11.6700,11.5400,11.2100,9.7900,10.4600,10.1900,9.9400,9.9500,10.1500,10.1400,10.1400,,
3802,Lafayette Renaissance Charter Academy,IV,7.1200,9.8700,9.4100,9.4100,10.2400,9.8600,9.3300,9.0000,9.2800,9.7700,9.8500,10.1100,10.1000,10.1000,,
3762,Tioga,II,9.1700,11.8200,10.0000,10.2000,9.9400,10.6300,10.7700,10.5000,10.3200,10.3600,10.2600,10.1000,10.0800,10.0800,32.3300,-22.2500
3994,Delhi Charter,IV,5.3300,8.8000,9.6200,9.9500,10.1500,10.6000,10.2900,9.9200,10.2200,10.2600,9.8400,9.9800,10.0000,10.0000,28.4300,-18.4300
3963,Merryville,V,9.3300,8.8600,11.6400,10.6000,10.0600,9.8100,10.1900,10.2600,10.2100,9.8000,10.0100,9.7800,9.9800,9.9800,,
3797,Mansfield,IV,11.7800,11.2900,10.1500,10.2900,10.1400,9.9900,9.8400,9.8100,10.1700,10.0600,10.1600,9.9700,9.9700,9.9700,,
3911,Homer,IV,0.0000,0.0000,5.5600,5.9700,7.4300,7.2200,7.2200,8.5300,8.1800,9.2900,9.4800,9.9000,9.9400,9.9400,,
3720,Thibodaux,II,10.1900,10.6300,10.6500,10.8600,10.7200,10.8600,10.7600,10.6700,10.4700,10.2100,10.1600,10.0900,9.8900,9.8900,35.4000,-25.5100
3862,East Ascension,I,0.0000,11.7500,9.2800,9.7300,9.6400,9.2200,9.1500,9.2500,9.5200,9.4600,9.6200,9.7200,9.7600,9.7600,,
3892,Loranger,II,12.0000,11.0000,9.6600,10.8600,10.6800,10.6100,10.6600,10.3300,9.7000,10.1300,9.8200,9.3100,9.7500,9.7500,,
3885,Pearl River,II,10.0000,11.2900,9.4700,8.7700,8.9000,8.8700,8.5800,8.9900,9.3300,9.6100,9.3800,9.7800,9.7300,9.7300,,
3727,Teurlings Catholic,II,0.0000,15.0000,10.5600,11.2400,11.3500,10.5100,10.2300,9.7000,9.4200,9.5100,9.5600,9.4100,9.6800,9.6800,30.8600,-21.1800
3929,Ascension Catholic,V,0.0000,0.0000,12.5000,9.8000,9.7300,9.8500,10.3400,9.8200,10.2800,10.2500,9.8900,9.9100,9.6700,9.6700,27.1800,-17.5100
3710,Rayne,II,11.1100,10.9900,10.3400,10.8100,10.5500,9.6300,10.1300,10.0900,10.0300,9.8400,9.8200,9.7000,9.5900,9.5900,,
3894,Livonia,II,11.0000,10.8900,8.9600,8.9500,9.3200,9.8200,9.7900,10.2300,10.0800,10.2100,10.0500,9.7700,9.5900,9.5900,,
3983,Notre Dame,IV,0.0000,0.0000,15.0000,15.5600,9.4200,10.1100,9.3100,10.2800,10.3300,9.6400,9.8700,9.6600,9.5900,9.5900,29.6000,-20.0100
3841,Salmen,I,9.4300,10.3800,9.9700,8.7900,8.7600,10.2300,10.3100,9.5200,9.3000,9.0600,9.5700,9.8900,9.5800,9.5800,,
3858,Cecilia,II,0.0000,0.0000,0.0000,11.4200,10.2200,8.6100,9.6000,10.6100,10.5100,9.9200,9.6700,9.3800,9.5700,9.5700,,
3717,Avoyelles,IV,10.0000,11.3800,10.2900,10.7700,10.6500,10.6000,9.8800,9.8900,9.5700,9.3600,9.3500,9.6600,9.5500,9.5500,,
3905,Jefferson Rise Charter,III,4.8300,4.8600,8.5700,9.6900,9.3000,9.1700,9.4100,9.7000,8.7200,9.0300,9.0200,9.5700,9.5500,9.5500,27.8000,-18.2500
3822,Dutchtown,I,6.0000,8.2700,10.1100,10.0600,9.9600,9.8900,10.2900,10.1900,10.1700,10.1500,10.0700,9.7400,9.4800,9.4800,,
3997,Highland Baptist,V,10.0000,12.5300,11.4000,11.0300,10.0700,9.8600,10.0500,9.6000,9.3600,9.4600,9.4300,9.4600,9.4800,9.4800,24.9300,-15.4500
3798,LaGrange,II,11.0000,8.6000,7.8000,8.0100,8.0900,7.7300,7.6200,7.8700,7.7600,8.2900,8.5700,9.1500,9.4500,9.4500,,
3755,Benton,I,7.0800,7.2900,8.1800,9.3300,9.9800,9.6600,9.6200,10.0900,9.8400,9.9500,9.7500,9.5000,9.3900,9.3900,,
3809,Covington,I,10.0000,7.9200,9.0800,10.4800,10.5700,10.6500,9.8500,10.0600,9.9400,10.0500,9.7500,9.4100,9.3600,9.3600,,
3820,Green Oaks,IV,12.5600,10.7100,9.5000,9.6900,9.4600,9.3600,9.0000,9.1700,9.3100,9.2200,9.3400,9.2500,9.3500,9.3500,25.8000,-16.4500
3981,Erath,III,13.3300,14.0000,13.3500,12.7200,13.1800,12.6200,12.3300,11.4100,10.3100,9.8700,9.5400,9.4300,9.3400,9.3400,,
3957,Jeanerette,V,0.0000,8.0000,6.8400,8.0300,9.1600,8.8400,8.9900,9.2600,9.9900,9.9300,9.9400,9.4800,9.3300,9.3300,,
3932,DeRidder,II,0.0000,5.0000,9.6700,8.9900,8.9800,8.7800,8.7900,8.7700,8.7800,9.2200,9.0700,9.0500,9.3100,9.3100,,
3925,Walter L. Cohen,IV,0.0000,6.6700,7.9500,7.2400,7.1000,6.9900,8.2400,7.9200,7.7900,8.4800,8.7300,9.3300,9.2900,9.2900,26.7700,-17.4800
3977,East Beauregard,IV,0.0000,10.5000,10.2100,9.5500,10.1200,10.0100,9.9700,8.8000,8.9200,8.5300,9.0200,9.0200,9.2600,9.2600,,
3741,North Caddo,IV,10.1200,11.1000,11.3200,10.8500,10.9700,10.8700,9.9900,9.8400,9.1900,9.1100,9.0700,9.2300,9.2000,9.2000,25.3700,-16.1700
3770,Leesville,II,8.5000,9.1700,11.4300,10.8500,11.9300,11.8800,11.5300,10.9200,10.7100,10.1100,10.0600,9.2300,9.1400,9.1400,,
3837,John Ehret,I,7.7100,9.4800,9.4900,9.0400,8.8300,8.6900,8.7000,8.9100,8.8200,9.1600,9.0600,9.1500,9.1200,9.1200,27.6400,-18.5200
3955,Catholic - P.C.,V,7.0000,8.2500,10.5900,11.3800,10.5500,10.6000,10.6300,10.5600,10.0200,9.9500,9.0900,9.0800,9.0800,9.0800,25.6500,-16.5700
3749,Loyola Prep,II,10.2500,9.7300,10.6400,10.6300,9.9000,10.1500,9.7100,9.4500,9.0600,9.4700,9.3700,9.3500,9.0600,9.0600,28.2500,-19.1900
3708,Acadiana,I,10.0000,11.4500,11.8000,11.1300,11.0500,10.5800,10.4600,10.0400,9.8000,9.4600,9.3500,9.2600,9.0500,9.0500,28.6100,-19.5600
3857,Mamou,III,11.0000,7.5400,8.3000,7.6800,7.7100,7.7500,8.2400,8.6100,8.5900,8.7300,8.4900,8.9600,9.0100,9.0100,,
3840,Booker T. Washington - N.O.,III,6.1100,8.8000,9.7700,9.2500,8.8700,8.7300,8.6300,8.7600,8.4900,8.2600,8.9600,9.1800,9.0000,9.0000,27.4700,-18.4700
3973,Montgomery,V,10.8900,9.1800,9.4100,9.7500,8.4600,8.0800,7.9500,8.3900,8.4200,8.7800,9.0000,9.1600,9.0000,9.0000,,
3940,Cedar Creek,V,12.2500,10.6200,10.1600,10.3000,10.6900,10.9400,11.1200,11.0100,11.1000,10.6100,9.4800,8.9800,8.9800,8.9800,28.8400,-19.8600
3846,Logansport,V,0.0000,9.2500,9.8300,9.1600,8.9900,9.2900,8.9300,10.4900,10.0100,9.2300,9.5800,8.9100,8.9500,8.9500,,
3990,Beekman Charter,IV,12.6700,12.9000,13.6700,13.0100,13.3000,13.4700,13.4700,12.5000,12.6800,10.7800,9.7500,9.4400,8.8800,8.8800,29.1800,-20.3000
3917,Collegiate Baton Rouge,III,11.2200,10.3400,10.4200,11.0900,10.5100,10.5200,10.7100,10.3200,10.3600,9.9900,9.7400,9.0900,8.8200,8.8200,25.8400,-17.0200
3912,Northlake Christian,IV,10.0000,10.3600,10.9500,10.7100,10.9900,10.2100,9.7900,9.5600,9.2000,9.0100,8.9900,9.0000,8.7800,8.7800,32.1000,-23.3200
3808,Springfield,III,12.6700,11.5300,12.1500,11.0400,10.7500,10.6900,9.9300,9.6200,9.3400,9.1700,8.6900,8.8200,8.7200,8.7200,,
3926,Patrick Taylor - Science/Tech.,III,0.0000,0.0000,5.0000,9.3900,9.2000,8.6500,8.8600,8.4100,7.3400,7.5100,7.5200,8.1800,8.7100,8.7100,27.4000,-18.6900
3866,Tara,II,8.5000,10.5300,9.7400,9.6600,9.3300,8.6200,8.5700,8.7300,8.8400,8.4400,8.6600,8.6300,8.6500,8.6500,25.4700,-16.8200
3978,D'Arbonne Woods Charter,IV,10.0800,10.6700,10.9000,9.5300,9.8100,10.1200,8.9700,8.8800,9.6700,9.4700,8.8200,8.6300,8.6100,8.6100,25.7600,-17.1500
3968,Westminster Christian - Lafayette,V,0.0000,10.8800,10.6700,10.6600,9.2200,9.0700,8.8700,8.9900,9.1900,9.1900,8.6900,8.6800,8.6000,8.6000,,
3910,North DeSoto,II,0.0000,0.0000,0.0000,11.6700,11.2300,11.2300,11.2100,9.9400,9.7100,9.3900,9.2300,8.6900,8.5900,8.5900,,
3873,Lutcher,II,8.3300,7.1700,7.8900,8.8100,8.5800,8.6200,8.9900,8.7800,8.6700,8.5200,8.6600,8.4600,8.5500,8.5500,22.5700,-14.0200
3947,Jonesboro-Hodge,V,12.2500,7.2500,8.2200,7.4600,7.9500,8.2100,8.2000,7.8700,7.8300,8.6400,8.3800,8.5100,8.5300,8.5300,,
3714,Comeaux,II,5.0000,8.0000,10.0200,9.4800,9.4600,9.4400,9.2700,9.5300,9.4000,9.0000,9.1000,8.6500,8.5100,8.5100,26.5800,-18.0700
3945,Kinder,IV,12.0000,10.2500,8.6800,8.7300,9.2600,9.0800,8.9900,8.7700,8.9500,8.9000,8.7400,8.5400,8.4900,8.4900,,
3869,Belaire,II,11.0000,9.9400,8.7300,8.4400,9.0700,9.0500,9.3300,8.8300,9.0800,8.8900,8.3200,8.2200,8.3800,8.3800,25.7800,-17.4000
3962,Eunice,II,0.0000,8.8900,7.9600,8.1900,7.6100,7.9000,9.1100,9.5200,9.5500,9.8800,9.2300,8.5900,8.3700,8.3700,,
3804,McDonogh #35,II,9.8600,8.5700,9.0300,9.3200,8.4000,8.5000,8.5800,8.6000,8.4000,8.3300,8.3800,8.2400,8.2800,8.2800,27.1400,-18.8600
3930,Kentwood,V,14.0000,11.5200,9.5400,8.4100,8.6500,8.6900,8.3900,8.0500,8.0500,7.8300,8.5500,8.2700,8.2800,8.2800,,
3709,Breaux Bridge,II,10.3300,8.6300,7.6100,8.7200,9.0500,9.0900,8.9300,8.8100,8.5200,8.2600,8.4700,8.3300,8.1300,8.1300,,
3903,West St. John,V,8.0000,5.5700,6.3800,8.7500,8.8900,8.8200,8.7600,8.8200,8.6300,8.5500,8.5900,8.2100,8.0200,8.0200,,
3838,Chalmette,I,9.4700,7.9200,7.1200,7.8800,7.8200,7.5500,7.3800,7.7800,7.8700,8.1300,7.8600,8.0500,7.9800,7.9800,,
3984,St. Edmund,V,12.0000,12.2500,10.5000,9.1300,8.0700,9.1800,8.9200,9.1000,8.5600,8.3000,8.3100,8.1100,7.9800,7.9800,22.0900,-14.1100
3970,Mangham,IV,0.0000,5.1700,5.9800,8.0600,8.2800,8.5400,8.4200,8.0500,8.0600,8.1100,7.7300,7.8500,7.9600,7.9600,,
3882,South Lafourche,II,0.0000,8.0800,8.7000,8.3800,7.6600,8.0500,7.7400,7.7300,7.7200,7.8100,7.7200,7.9600,7.9500,7.9500,,
3988,Oak Grove,IV,0.0000,8.0000,7.5000,4.8100,5.1500,5.1800,4.9500,4.9700,5.8500,8.3600,8.0400,7.9900,7.9400,7.9400,,
3958,Elton,V,0.0000,8.6700,7.5300,7.6300,8.3000,7.3200,7.3800,7.0600,6.8500,7.6300,7.5900,8.0100,7.9000,7.9000,,
3976,Northwood - Lena,V,10.5000,7.0000,7.8200,8.8700,8.8300,9.1100,8.7300,8.5800,7.7600,7.6400,7.6000,7.7500,7.8700,7.8700,22.7900,-14.9200
3715,Abbeville,III,0.0000,5.2800,7.6200,6.8400,6.2400,5.8600,6.3800,6.4400,6.8100,7.4800,7.8400,7.8200,7.8100,7.8100,,
3907,General Trass,V,9.5000,9.7800,6.5700,7.0300,8.2500,8.1300,8.3800,8.2200,8.0700,7.6300,8.2000,7.8100,7.8100,7.8100,,
3913,Westgate,II,0.0000,0.0000,0.0000,3.9600,6.6500,6.6900,6.7600,7.3600,7.7200,8.4600,8.3000,8.0000,7.8000,7.8000,,
3888,Jewel Sumner,III,8.6700,7.1600,8.3300,8.6500,8.7600,8.5900,8.1300,8.3100,8.1100,7.7400,7.5800,7.7700,7.6700,7.6700,,
3979,North Webster,III,0.0000,6.0000,7.9900,7.0700,7.6100,7.5000,7.1600,7.9300,7.5100,7.5000,7.5000,7.5300,7.6500,7.6500,,
3960,Centerville,V,0.0000,6.7500,6.2400,7.5900,7.6100,7.5600,6.9200,7.3700,7.2400,7.6700,7.6700,7.8100,7.6200,7.6200,,
3751,Haughton,I,5.8300,8.5900,9.2400,9.6500,9.7300,9.2500,9.0800,8.9500,8.4500,8.0900,8.0700,8.0100,7.5900,7.5900,,
3757,C.E. Byrd,I,8.8900,10.2700,7.6100,7.0900,7.0600,7.0900,6.8300,6.9200,7.2400,7.1400,7.6000,7.5400,7.5900,7.5900,25.4100,-17.8200
3918,Varnado,V,14.0000,10.3500,11.1300,11.2700,10.1800,8.3200,7.9200,7.8800,7.7500,7.4800,7.1300,7.5600,7.5600,7.5600,,
3999,North Iberville,V,0.0000,5.0000,7.5600,7.2500,7.0000,6.6900,6.8600,6.5800,7.0600,7.3500,8.3700,7.6100,7.4800,7.4800,,
3769,West Ouachita,II,8.3300,8.0000,7.4200,7.3300,8.3000,7.9200,7.9900,8.1100,8.0100,7.6900,7.4600,7.4100,7.4300,7.4300,,
3897,Broadmoor,II,7.5000,7.6000,7.1500,6.8300,7.2200,6.6700,7.0200,6.9800,6.7200,6.8200,7.1000,7.3200,7.4100,7.4100,,
3964,Grand Lake,V,0.0000,0.0000,9.7500,7.0400,7.5700,7.2700,7.8100,7.5300,7.7100,7.3800,7.4700,7.3200,7.3700,7.3700,,
3998,Haynes Academy,III,0.0000,6.6700,10.2800,9.2800,9.3900,9.4200,9.5900,7.4200,8.5800,7.6900,7.7700,7.2900,7.3300,7.3300,25.6000,-18.2700
3933,Bastrop,III,8.5300,7.8100,7.1400,7.1200,7.3400,6.9300,7.0700,7.2600,7.5400,7.4100,7.3900,7.3700,7.3100,7.3100,,
3893,Istrouma,II,6.8300,6.1400,7.5600,8.2000,8.1300,8.1000,8.2200,8.3700,7.8400,7.2400,7.4000,7.2300,7.3000,7.3000,24.1700,-16.8700
3713,Morgan City,II,8.5000,8.9300,9.7000,9.7800,9.5300,8.9600,8.8700,8.9200,8.6700,8.3400,7.8500,7.4700,7.2700,7.2700,,
3931,Grant,II,9.1700,8.1300,8.0400,8.1200,7.9900,6.8900,6.7400,6.5500,6.6400,6.7600,6.8600,6.9700,7.2700,7.2700,,
3718,Kaplan,III,13.0000,9.6700,9.5000,8.4400,9.4500,8.9200,8.9700,8.5500,8.1400,7.7800,7.5400,7.4100,7.2600,7.2600,,
4003,Berchmans Academy,V,10.0000,8.0000,6.6700,5.4200,5.0200,5.0200,5.0200,5.1800,6.0800,6.4800,7.1800,7.2300,7.2100,7.2100,,
3920,Plain Dealing,V,11.3300,10.4800,9.2200,9.5800,10.0600,9.8700,9.6900,9.2800,8.8600,8.1100,7.4200,7.3500,7.1200,7.1200,,
3949,Central Private,V,12.0000,11.2500,9.7500,7.6700,7.5900,8.2300,7.8000,7.7700,7.5200,6.9100,6.5900,7.2600,7.1100,7.1100,21.8800,-14.7700
3827,Riverdale,I,5.8900,9.2200,8.7300,8.7300,8.4800,8.4000,8.4100,7.7300,7.4200,7.6600,7.4700,7.0700,7.1000,7.1000,23.7800,-16.6800
3993,Hanson Memorial,V,0.0000,0.0000,10.0000,11.6800,10.5500,10.6800,9.4800,8.1900,8.0500,7.6300,7.3400,7.0500,7.0100,7.0100,19.9800,-12.9700
3784,East Jefferson,I,7.7800,7.9100,7.8100,7.4600,7.6400,7.3500,7.2200,7.1800,7.1200,6.9900,7.2200,6.9900,6.9800,6.9800,23.9400,-16.9600
3870,West Feliciana,II,7.0800,8.6200,7.3600,7.1900,6.9400,6.7500,6.7400,6.8400,6.8800,7.1600,6.8900,7.0800,6.8700,6.8700,,
3818,Abramson,II,6.6700,5.2300,5.1800,5.7000,5.4900,5.3200,5.3300,5.1300,5.5400,6.6300,6.6700,6.7900,6.8100,6.8100,,
3781,South Terrebonne,II,8.0000,8.9500,8.3500,8.0900,7.8800,7.9200,7.7200,7.0600,6.9500,6.8000,6.6600,7.0800,6.7800,6.7800,,
3956,Slaughter Community Charter,IV,0.0000,0.0000,6.0000,5.5400,5.1100,4.5000,5.4300,6.1500,6.6900,6.9500,6.6000,6.7100,6.7500,6.7500,19.5100,-12.7600
3975,Fisher,III,0.0000,14.0000,11.5800,8.6000,8.2100,7.9900,8.4700,7.1600,7.0900,6.5800,5.9200,6.6600,6.7200,6.7200,22.7600,-16.0400
3923,Kenner Discovery Health Science,II,7.0000,6.1900,6.3800,7.8100,7.0500,7.0200,6.9100,7.0800,7.2700,6.9500,6.6300,6.8500,6.6800,6.6800,23.9300,-17.2500
3891,Bogalusa,III,10.1700,9.3300,6.3200,6.0500,5.9900,6.7700,7.4700,6.8600,6.8300,7.1100,6.9600,6.9000,6.6500,6.6500,,
3924,Livingston Collegiate,III,0.0000,5.0000,4.8300,7.4600,7.2700,7.2300,7.0900,8.1200,7.1700,7.0700,6.9400,6.7100,6.6100,6.6100,22.5800,-15.9700
3906,L. W. Higgins,I,6.3900,5.8900,6.1200,6.3200,6.4200,6.3100,5.4600,4.9400,5.7300,6.4200,6.2700,6.5400,6.4800,6.4800,22.7400,-16.2600
3961,Port Barre,IV,2.5000,3.8900,5.7800,5.7400,6.0800,6.7800,6.7900,6.5700,6.6700,6.3900,6.4200,6.1800,6.4500,6.4500,,
3819,West Jefferson,I,7.0000,6.1200,5.8000,5.9200,6.5500,7.2300,7.1600,6.9000,7.0100,6.6700,6.4600,6.4400,6.4400,6.4400,23.2100,-16.7700
4004,Delta Charter,V,10.3300,11.0000,9.8100,9.4700,8.7100,8.2900,7.7700,7.1700,7.0800,7.0100,6.8700,6.7400,6.4300,6.4300,20.0300,-13.6000
3760,Holy Savior Menard,IV,6.7800,7.1000,7.1000,5.8400,6.9200,7.2300,7.1900,6.9600,6.7200,6.6000,6.5100,6.4800,6.4100,6.4100,20.2400,-13.8300
3941,Oberlin,V,5.3300,8.0600,7.5500,7.4800,7.6300,7.6600,7.6600,7.4500,7.2500,6.9200,6.3800,6.5500,6.4000,6.4000,,
3995,LaSalle,V,0.0000,10.0000,5.6200,7.9200,7.8800,7.0500,6.5200,6.0700,6.8600,6.6900,6.4200,6.2000,6.3900,6.3900,,
3834,Destrehan,I,6.6700,6.3300,6.0000,5.5800,5.2300,5.3000,5.4500,5.7000,5.7000,6.0800,6.1900,6.1400,6.3400,6.3400,,
3921,Magnolia School of Excellence,IV,7.9200,6.8500,7.5000,7.5600,7.0100,6.7800,6.6100,5.9900,6.0700,6.2000,6.1600,6.2900,6.2700,6.2700,21.0200,-14.7500
3879,Assumption,II,7.5000,7.5600,7.0100,5.9700,5.9600,5.7200,5.5200,5.6300,5.5800,5.8000,6.1000,5.8600,6.2000,6.2000,,
3965,Berwick,III,10.6700,8.4000,8.0100,7.1100,6.9600,6.7300,6.3800,6.2000,6.4200,6.2800,6.1900,6.1500,6.0200,6.0200,,
3991,Delcambre,IV,4.3300,6.6300,6.4400,7.5000,7.0500,6.8600,6.9900,6.3200,6.2400,6.2900,5.8600,5.8700,5.8900,5.8900,,
3951,Baker,IV,4.5000,4.2900,3.2100,5.1000,6.4900,6.5000,6.4400,5.8700,5.9500,5.9800,5.9500,5.8800,5.8000,5.8000,,
3974,St. John,V,0.0000,7.3300,7.0600,6.7400,6.4300,6.2900,6.0600,5.6100,5.9000,6.3300,6.1000,5.7900,5.7100,5.7100,18.3400,-12.6300
3987,Many,IV,0.0000,0.0000,0.0000,0.0000,8.2600,8.8900,8.9400,6.7000,6.6600,5.6000,6.0300,5.5800,5.6100,5.6100,,
3980,Glenbrook,V,0.0000,0.0000,4.0000,4.0000,9.0000,9.0000,7.5200,6.2200,6.5500,5.6800,6.2900,5.7100,5.6000,5.6000,16.8900,-11.2900
3992,Gueydan,V,0.0000,6.4200,6.6200,7.2200,5.5700,5.6200,5.3200,6.2800,5.5900,5.0600,5.4400,5.6300,5.5700,5.5700,,
3919,Lakeside,IV,9.3300,8.9400,7.6300,6.7700,6.6800,6.5200,6.5700,6.4700,6.1800,5.7500,5.5700,5.4500,5.4300,5.4300,,
4001,Basile,V,0.0000,8.5000,7.9300,7.0200,8.8500,7.2600,7.2800,7.0300,6.5400,5.4200,5.3200,4.9500,5.0000,5.0000,,
3989,Independence,IV,10.0000,7.5000,6.6700,5.8600,5.9900,6.3500,5.9900,6.0300,5.6000,5.2800,5.0500,5.0600,4.9800,4.9800,,
3996,Pine Prairie,III,10.0000,6.1200,4.6700,5.1300,4.7600,4.4300,4.3700,4.3500,4.0700,3.9900,3.9700,4.5900,4.3200,4.3200,,
