team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6240,New Iberia,I,10.0000,9.9600,9.0000,9.9800,10.0100,9.5400,9.6900,9.5900,9.8600,9.8600,,
6234,Ponchatoula,I,10.0000,9.0000,6.3900,7.5100,9.1400,9.2100,10.0100,9.7900,9.8300,9.8300,,
6376,Patterson,III,14.0000,13.0000,13.5200,12.2600,10.4700,9.2500,9.1600,9.5800,9.8200,9.8200,21.1300,-11.3100
6474,Westminster Christian - Lafayette,V,10.0000,10.0000,11.7900,10.9700,11.4100,11.0800,11.0400,10.9300,9.8200,9.8200,13.9300,-4.1100
6308,East Jefferson,I,16.6700,12.2200,11.5600,10.3500,9.8900,10.4500,10.3500,10.1200,9.8100,9.8100,22.1500,-12.3400
6383,Bossier,II,10.0000,9.5700,11.5400,12.2400,10.3700,11.0300,10.9600,10.3000,9.7900,9.7900,,
6359,Archbishop Hannan,II,12.0000,9.3300,10.0600,12.1200,11.3800,10.6500,10.6500,9.8600,9.7800,9.7800,23.8800,-14.1000
6486,Marksville,III,3.3300,9.2900,8.8600,8.3900,9.0000,8.7900,9.1300,9.3400,9.7700,9.7700,19.1900,-9.4200
6470,Ville Platte,III,10.0000,11.7800,12.3800,10.9700,10.4000,9.2000,8.6300,9.6800,9.7400,9.7400,15.1300,-5.3900
6442,Episcopal,IV,7.0000,8.6700,11.6400,12.2200,13.8100,11.3600,10.1500,9.7200,9.7200,9.7200,26.5500,-16.8300
6448,Tara,II,10.0000,10.1200,12.4000,12.1400,11.0400,10.2600,10.1100,9.7300,9.7200,9.7200,15.3200,-5.6000
6263,Ouachita Parish,I,9.5000,9.2900,8.9100,9.0600,10.2900,9.8900,10.1400,9.6200,9.7100,9.7100,,
6458,Donaldsonville,III,15.3300,10.1000,11.2200,9.8000,10.5500,10.4600,10.2600,9.8300,9.7100,9.7100,16.0000,-6.2900
6403,McKinley,II,6.6700,9.0000,11.6300,9.7200,9.5600,9.8100,9.3300,9.6300,9.6400,9.6400,16.2400,-6.6000
6238,Comeaux,II,10.8300,10.6700,10.5700,10.3300,9.4800,9.5700,9.2200,9.5400,9.6100,9.6100,21.8600,-12.2500
6338,Woodlawn - B.R.,I,10.0000,10.8000,9.0700,8.8000,9.3000,9.8400,9.6300,9.7200,9.6100,9.6100,23.8800,-14.2700
6375,De La Salle,III,3.3300,8.4500,7.3100,7.2300,8.1400,8.5100,9.4900,9.5100,9.5500,9.5500,24.6700,-15.1200
6253,Benton,I,10.5000,10.5700,9.0800,9.0900,8.7000,8.8000,9.7300,9.8000,9.5400,9.5400,29.7700,-20.2300
6312,A.J. Ellender,II,0.0000,8.0000,8.6700,7.1000,10.4000,10.7400,10.2900,9.7500,9.5300,9.5300,21.9000,-12.3700
6320,Neville,I,10.0000,10.4800,10.5400,9.7100,10.2300,10.4400,10.3500,9.7300,9.5300,9.5300,31.7800,-22.2500
6241,Lafayette,I,10.0000,5.5000,7.5300,9.2200,9.8600,9.4500,9.0700,9.4400,9.5000,9.5000,23.7500,-14.2500
6352,Hahnville,I,10.0000,12.5000,10.0000,11.2100,9.1200,9.1100,9.4100,9.5500,9.4800,9.4800,30.1000,-20.6200
6434,Madison Prep,III,10.0000,8.7000,8.8400,8.7200,8.4100,8.8800,9.0900,9.1900,9.4800,9.4800,18.5800,-9.1000
6492,East Feliciana,IV,10.6700,9.6700,8.1900,8.0000,7.8200,9.2100,9.0600,9.3600,9.4600,9.4600,14.9500,-5.4900
6296,Haynes Academy,III,0.0000,5.7100,11.0000,10.2000,12.1400,12.2200,9.7600,9.8900,9.4400,9.4400,25.1000,-15.6600
6413,Westgate,II,9.1700,10.6700,10.1900,10.0100,10.6800,10.4700,9.8600,9.5200,9.3900,9.3900,17.8200,-8.4300
6466,Lake Arthur,IV,16.6700,16.6700,14.0000,12.6200,12.2700,10.6500,9.6300,9.3700,9.3500,9.3500,21.9300,-12.5800
6260,Jena,III,10.0000,7.2200,7.7400,8.2200,8.6200,9.0300,8.7700,9.4100,9.3300,9.3300,26.1000,-16.7700
6297,Frederick A Douglass,II,10.0000,7.3300,8.6700,9.7800,9.8100,9.2700,9.4900,9.1500,9.3300,9.3300,23.2000,-13.8700
6348,South Lafourche,II,0.0000,6.3500,6.4800,5.7100,8.3500,8.8100,9.2500,9.0200,9.3300,9.3300,25.4600,-16.1300
6336,Liberty,I,11.1100,10.2000,12.5200,10.7000,9.6000,9.3300,8.8800,9.1600,9.2800,9.2800,21.0200,-11.7400
6295,Abramson,II,0.0000,0.0000,0.0000,5.0000,9.3300,9.9800,9.5500,9.2000,9.2600,9.2600,11.5600,-2.3000
6478,West St. Mary,IV,0.0000,10.0000,11.3300,10.7000,10.0100,8.3800,8.9700,8.8500,9.2400,9.2400,,
6266,West Ouachita,II,10.6200,10.0000,9.6000,9.7500,8.7800,9.0400,9.7900,9.1500,9.2000,9.2000,,
6484,Vidalia,III,10.0000,9.6700,10.2900,10.6300,10.0600,9.9100,9.5400,9.6300,9.2000,9.2000,19.4000,-10.2000
6303,Bonnabel,I,10.0000,9.5800,10.1700,10.3900,8.7600,9.7500,9.3900,8.9400,9.1800,9.1800,18.5400,-9.3600
6327,Cecilia,II,10.0000,6.2500,8.8000,8.6200,8.9100,9.7700,9.7000,9.1800,9.1800,9.1800,20.0200,-10.8400
6364,Independence,IV,12.0000,12.0000,10.1400,11.1400,10.7400,9.7800,9.3900,9.1200,9.1800,9.1800,20.4000,-11.2200
6276,St. Augustine,I,7.5000,9.1700,8.6100,8.4400,8.5300,8.0700,8.7300,9.1800,9.1400,9.1400,22.3400,-13.2000
6298,McDonogh #35,II,0.0000,8.8900,9.2100,9.4600,9.1000,8.7800,8.8000,9.0800,9.0700,9.0700,12.7900,-3.7200
6416,Highland Baptist,V,5.0000,7.5000,6.7500,8.3100,8.9200,8.4600,9.4000,8.4600,9.0400,9.0400,19.6000,-10.5600
6361,St. Thomas More,II,10.0000,10.2500,8.0500,7.8100,8.2900,8.2500,9.0700,9.0400,9.0200,9.0200,29.6900,-20.6700
6461,West St. John,V,0.0000,10.0000,8.9200,8.0300,8.6200,9.0500,9.0900,8.8800,9.0100,9.0100,16.8300,-7.8200
6430,Lake Charles College Prep,III,7.5000,6.7300,8.2000,8.3100,8.5900,8.9700,8.5100,8.9900,8.9900,8.9900,19.4400,-10.4500
6456,LaGrange,II,0.0000,0.0000,9.5800,10.8900,10.2200,8.7700,8.6300,9.0500,8.9900,8.9900,,
6454,Jeanerette,V,0.0000,13.0000,14.6700,16.1900,10.7300,9.1100,9.2700,8.7000,8.9600,8.9600,,
6310,Patrick Taylor - Science/Tech.,III,7.5000,10.8100,9.5300,9.0200,10.6700,9.9900,9.6500,9.1400,8.9500,8.9500,23.1000,-14.1500
6286,Kenner Discovery Health Science,II,11.6700,14.2400,11.4200,11.0600,10.7700,10.4200,9.7100,9.0300,8.8700,8.8700,24.6200,-15.7500
6370,Northlake Christian,IV,9.5600,8.6200,9.0000,7.5600,7.9700,8.4000,8.0400,8.5700,8.8600,8.8600,23.3800,-14.5200
6353,H.L. Bourgeois,I,0.0000,11.5100,9.8800,9.7700,9.1300,9.4600,9.4500,9.0200,8.8400,8.8400,23.4700,-14.6300
6347,Central Lafourche,I,7.7800,6.8800,8.2500,10.4300,10.3100,10.0700,9.7000,8.9100,8.8100,8.8100,26.5700,-17.7600
6368,Hamilton Christian,V,11.6700,11.6700,10.5100,9.7800,9.4200,9.0200,8.5400,8.4400,8.7600,8.7600,18.2200,-9.4600
6440,Northwest,III,13.3300,7.4000,9.6000,8.9800,8.3100,9.0200,9.0400,8.7100,8.6400,8.6400,15.2800,-6.6400
6278,Edna Karr,I,8.3300,7.9200,7.0300,8.9600,8.4100,8.5100,8.7300,7.9400,8.4500,8.4500,18.4400,-9.9900
6496,Union Parish,IV,10.0000,8.3300,11.3300,10.4600,9.6300,8.7900,8.7400,8.5400,8.4100,8.4100,19.0000,-10.5900
6479,Rayville,IV,10.0000,11.7800,10.6700,10.4000,10.1600,9.3400,9.1000,8.4400,8.3500,8.3500,,
6398,Lord Beaconsfield Landry,III,0.0000,8.6700,7.2700,9.1500,7.9000,6.8500,8.6000,8.1700,8.2800,8.2800,12.2000,-3.9200
6358,Salmen,I,10.0000,7.2200,5.7900,8.0200,8.5600,8.9500,8.2400,8.4500,8.2100,8.2100,,
6406,Broadmoor,II,0.0000,7.5000,7.3900,7.9100,7.3700,7.3800,8.1900,8.2000,8.1800,8.1800,,
6313,West Jefferson,I,0.0000,6.6700,5.6200,7.6400,6.3900,6.8200,7.0600,8.1300,8.1700,8.1700,16.9000,-8.7300
6292,Booker T. Washington - N.O.,III,9.3300,7.8900,6.2400,5.6100,6.9000,6.3900,7.3000,7.7100,7.9100,7.9100,13.3200,-5.4100
6304,John F. Kennedy,III,7.0000,7.0000,9.4400,8.5800,9.0700,8.2300,8.2000,8.2000,7.8800,7.8800,15.4200,-7.5400
6252,Southwood,II,10.0000,10.1200,9.2000,8.1000,8.2300,8.4300,8.2800,7.8400,7.8300,7.8300,17.9600,-10.1300
6438,St. Martinville,III,9.5000,7.6700,7.7200,6.7200,6.0700,7.3100,7.8600,7.5700,7.6400,7.6400,14.5800,-6.9400
6247,Airline,I,6.0000,5.7100,4.7000,6.6000,7.0300,7.2700,6.8800,7.5100,7.5100,7.5100,27.1200,-19.6100
6349,East St. John,I,10.0000,8.3300,11.3900,11.4200,9.6000,7.7300,8.2000,7.6700,7.3500,7.3500,,
6379,Woodlawn - Shrev.,II,9.5000,9.1400,9.4800,7.4300,6.7700,7.4200,7.1700,7.3500,7.3200,7.3200,14.6100,-7.2900
6497,Delhi,V,0.0000,7.0000,7.0000,10.3300,8.1200,7.4000,7.3100,7.1500,7.0900,7.0900,,
6411,Peabody,II,0.0000,6.6700,6.7500,8.1700,6.9500,6.5400,6.4300,7.0900,6.9800,6.9800,17.3700,-10.3900
6464,Abbeville,III,0.0000,5.7100,6.8800,6.7300,7.8400,6.9500,6.9900,6.9600,6.8800,6.8800,,
6339,Scotlandville,I,0.0000,7.5000,5.2700,9.2500,8.5300,7.8500,7.3400,6.8300,6.8600,6.8600,20.8200,-13.9600
6378,Booker T. Washington - Shr.,II,0.0000,9.0000,9.3300,8.8600,7.2700,6.5500,6.4700,6.0600,6.3100,6.3100,14.6000,-8.2900
6451,Crowley,III,10.0000,9.0000,7.6200,6.9600,6.2900,5.5600,5.8500,5.8100,5.8900,5.8900,21.1300,-15.2400
6483,Amite,III,0.0000,0.0000,5.0000,6.9400,5.8300,6.0800,5.9700,5.7300,5.6600,5.6600,,
6446,Glen Oaks,II,0.0000,4.8300,5.4700,5.6000,5.4300,5.4500,5.5800,5.5500,5.6400,5.6400,16.3300,-10.6900
6499,Lincoln Preparatory School,V,0.0000,5.0000,6.0000,6.3300,6.3300,6.4000,5.7100,5.5200,5.5000,5.5000,10.6500,-5.1500
6455,Northside,II,0.0000,10.0000,5.2800,4.3300,4.8900,4.9700,4.8900,5.1800,5.0600,5.0600,14.0600,-9.0000
6501,Berchmans Academy,V,10.0000,10.0000,7.5000,6.0000,6.0000,6.0000,6.0000,6.0000,5.0000,5.0000,15.0000,-10.0000
6289,Eleanor McMain,II,0.0000,5.7100,7.2200,7.4400,6.9000,5.5500,4.4600,5.0600,4.9800,4.9800,10.3600,-5.3800
6495,Bastrop,II,0.0000,6.6700,5.3300,4.5600,4.8800,4.8800,5.2100,4.7900,4.9100,4.9100,13.8000,-8.8900
