team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1420,Basile,V,10.0000,11.0000,8.4400,9.4600,10.1000,10.3900,9.8400,9.3600,9.7500,9.6100,9.6100,9.7700,-0.1600
1319,Port Barre,II,12.0000,12.0000,8.0000,7.8800,8.0000,7.9400,8.6100,9.5000,9.6500,9.6000,9.6000,9.8000,-0.2000
1311,Grant,V,10.0000,10.0000,11.1100,10.5000,11.6000,10.7800,10.2700,9.8800,9.8300,9.5600,9.5600,9.8900,-0.3300
1380,Avoyelles,IV,10.0000,12.0000,9.7800,9.6200,8.8000,10.1700,9.3300,9.1200,9.5200,9.5300,9.5300,9.7900,-0.2600
1204,Covington,I,10.0000,7.5000,8.8900,8.7500,9.6000,9.3900,10.3700,9.3500,9.8600,9.4900,9.4900,9.4900,0.0000
1250,Riverdale,III,10.0000,12.5000,12.2200,11.4600,10.5000,10.3000,9.2700,8.4100,8.8000,9.4400,9.4400,9.3900,0.0500
1444,Covenant Christian,V,10.0000,13.5000,14.2200,11.5000,11.2000,10.4400,10.4500,9.9700,9.6800,9.4300,9.4300,9.4300,0.0000
1225,Hahnville,I,10.0000,10.0000,8.8900,9.3800,10.0000,10.0000,9.7200,9.7700,9.6900,9.3900,9.3900,9.4100,-0.0200
1294,Brusly,II,10.0000,12.5000,11.1100,8.7500,9.2000,8.6100,8.5700,8.4400,8.7800,9.3900,9.3900,9.1300,0.2600
1361,Crowley,III,10.0000,8.5000,9.1100,9.0000,9.2000,8.8300,8.9800,9.9400,9.8400,9.3900,9.3900,7.9000,1.4900
1189,Franklin,I,12.0000,10.3300,8.6700,9.1900,9.1200,8.7200,9.0100,8.9500,9.0000,9.3600,9.3600,11.1300,-1.7700
1232,Slidell,I,10.0000,10.0000,8.8900,8.1200,8.0000,7.5000,8.5700,9.1300,9.6900,9.3600,9.3600,9.3600,0.0000
1310,Frederick A Douglass,II,10.0000,15.0000,10.0000,8.1700,7.5000,8.6700,8.3000,9.3000,9.3300,9.3500,9.3500,9.1300,0.2200
1295,St. Martinville,II,10.0000,5.0000,8.8900,9.8800,8.8000,9.0000,9.3500,9.2500,8.8400,9.3000,9.3000,9.3000,0.0000
1244,Minden,I,12.0000,8.5000,8.4400,8.4200,7.8000,8.6100,8.5000,8.4300,8.8900,9.2600,9.2600,9.1000,0.1600
1375,Lake Charles College Prep,IV,10.0000,11.0000,9.5600,10.5000,11.2000,10.3300,10.4900,9.7800,9.3700,9.2600,9.2600,10.4400,-1.1800
1466,Westminster Christian - Lafayette,V,0.0000,10.0000,7.5000,8.3300,9.1700,10.6200,11.0800,11.3600,10.6200,9.2600,9.2600,9.1600,0.1000
1229,Red River,IV,14.0000,14.0000,11.1100,9.2500,8.5000,9.3300,9.7400,10.1600,9.8800,9.2200,9.2200,9.0200,0.2000
1266,Sulphur,II,10.0000,7.5000,12.2200,11.2500,11.2000,9.7200,9.3900,9.2200,9.2600,9.2000,9.2000,9.2000,0.0000
1275,Woodlawn - B.R.,I,10.0000,7.5000,8.8900,8.7500,8.8000,9.1100,9.7600,9.4600,9.2100,9.1700,9.1700,9.1900,-0.0200
1354,Buckeye,III,10.0000,10.0000,10.0000,11.6700,10.2000,9.8000,9.3300,9.8500,9.1000,9.1000,9.1000,9.6800,-0.5800
1365,Springfield,III,12.0000,16.0000,12.4400,14.7500,14.0000,12.6100,10.9500,10.2500,9.8500,9.1000,9.1000,8.9000,0.2000
1268,South Terrebonne,I,12.0000,7.0000,9.2200,9.2900,8.6000,8.6700,7.9500,8.5400,9.0600,9.0900,9.0900,8.0900,1.0000
1397,Westlake,IV,10.0000,10.0000,12.2200,10.7100,11.0000,11.1100,10.5900,10.3300,9.7300,9.0800,9.0800,8.8900,0.1900
1262,St. Augustine,II,10.0000,12.5000,11.6700,11.6700,9.8000,9.8900,9.0800,8.7100,9.2700,8.9900,8.9900,9.1500,-0.1600
1439,Cedar Creek,V,10.0000,11.0000,9.1100,8.2900,8.2500,8.2500,9.3600,9.2200,9.6300,8.9900,8.9900,9.2300,-0.2400
1342,Green Oaks,IV,14.0000,13.0000,11.0000,9.5800,9.3000,8.1100,8.5400,9.0100,8.7600,8.9700,8.9700,9.0300,-0.0600
1228,Haughton,IV,10.0000,10.0000,8.8900,8.7500,8.6000,8.3300,8.5700,8.3700,8.8400,8.8800,8.8800,8.7800,0.1000
1321,Loranger,V,10.0000,7.5000,8.3300,7.2900,9.0000,9.0600,7.9700,8.3300,8.6900,8.8700,8.8700,8.8700,0.0000
1432,East Iberville,V,12.0000,8.5000,9.1100,9.6200,10.8000,9.5800,9.4700,9.7400,9.0700,8.8300,8.8300,8.3200,0.5100
1240,Woodlawn - Shrev.,I,12.0000,9.5000,9.1100,10.5800,9.7000,9.6100,9.7500,9.9300,9.5200,8.8100,8.8100,8.7000,0.1100
1470,Beekman Charter,IV,0.0000,0.0000,10.0000,10.0000,8.8300,8.0000,8.4800,8.1500,8.4000,8.8100,8.8100,9.6900,-0.8800
1282,Donaldsonville,II,12.0000,8.5000,8.4400,8.3800,9.2000,9.6100,9.9200,9.7500,9.7500,8.7800,8.7800,9.0600,-0.2800
1404,Lakeview,V,12.0000,11.0000,11.7800,12.3800,11.7000,10.5800,9.6800,8.9900,8.6200,8.7500,8.7500,8.9600,-0.2100
1239,Belaire,II,12.0000,8.5000,9.5600,9.6700,9.4000,9.4400,8.8400,8.8500,8.5200,8.7200,8.7200,8.8600,-0.1400
1396,Sacred Heart,V,12.0000,12.0000,12.4400,10.8800,10.4000,9.7800,9.3700,8.7700,8.6500,8.7200,8.7200,8.9000,-0.1800
1425,Metairie Park Country Day,IV,10.0000,11.0000,9.5600,9.0400,8.6000,8.4400,8.0100,8.4000,8.7700,8.6900,8.6900,9.0200,-0.3300
1279,Sarah T. Reed,IV,12.0000,13.5000,11.7800,10.0800,8.8700,9.3900,8.8800,8.9100,8.7000,8.6600,8.6600,8.0300,0.6300
1234,L. W. Higgins,III,10.0000,7.5000,7.7800,9.7900,9.5000,8.8300,7.5200,7.2300,7.7000,8.6300,8.6300,8.4600,0.1700
1327,North Vermilion,III,10.0000,10.0000,8.8900,8.1200,8.8000,9.2200,9.3500,8.7800,8.5900,8.6000,8.6000,8.2000,0.4000
1324,Baker,IV,12.0000,9.5000,9.1100,7.8800,8.0000,7.6100,8.5000,8.7600,8.5300,8.5600,8.5600,8.5800,-0.0200
1206,Denham Springs,I,10.0000,10.0000,10.0000,11.2500,10.8000,10.1700,10.1000,8.6600,8.6700,8.5200,8.5200,8.5200,0.0000
1216,Lord Beaconsfield Landry,I,12.0000,12.0000,10.8900,10.3300,8.0000,7.8700,9.2300,8.8500,8.9300,8.5200,8.5200,8.8400,-0.3200
1457,Fisher,I,0.0000,10.0000,10.0000,11.2200,11.6200,10.7300,10.2900,9.4000,8.7900,8.5000,8.5000,8.4200,0.0800
1450,Hamilton Christian,I,10.0000,7.5000,6.1100,5.4200,6.7000,6.2800,7.5200,7.9700,8.7000,8.4800,8.4800,8.6700,-0.1900
1221,Fontainebleau,I,10.0000,7.5000,10.0000,12.5000,10.5000,9.7800,9.4600,8.9700,8.3300,8.4600,8.4600,8.4600,0.0000
1255,Booker T. Washington - N.O.,III,12.0000,12.0000,8.6700,7.6200,8.4000,8.9300,9.9800,9.1800,8.8900,8.3500,8.3500,9.5200,-1.1700
1300,South Beauregard,III,10.0000,10.0000,8.8900,8.7500,9.6000,9.1700,8.6400,8.0100,7.9300,8.3300,8.3300,9.2900,-0.9600
1307,Franklinton,III,10.0000,11.0000,10.2200,9.6200,8.7000,8.1100,9.2600,9.0600,8.6200,8.3300,8.3300,8.5400,-0.2100
1325,Morgan City,III,10.0000,10.0000,13.3300,11.8800,10.4000,9.4400,9.2700,8.3800,8.3400,8.3200,8.3200,8.5400,-0.2200
1394,Walter L. Cohen,IV,10.0000,7.5000,9.5600,9.0000,8.6700,8.4200,7.5400,7.6500,7.5000,8.2800,8.2800,8.3000,-0.0200
1435,West St. John,V,10.0000,8.5000,8.0000,8.5000,8.0000,7.3300,7.7100,7.7900,8.1100,8.2100,8.2100,8.4200,-0.2100
1357,Carroll,V,10.0000,12.5000,12.8900,11.1200,10.0000,9.5000,9.0600,8.8400,8.2900,8.1800,8.1800,8.3000,-0.1200
1398,DeQuincy,IV,12.0000,12.0000,10.4400,9.5000,10.0000,10.0000,9.1500,8.9800,8.3100,8.1100,8.1100,7.1800,0.9300
1289,North Caddo,IV,12.0000,6.0000,6.0000,8.6700,9.0000,8.6700,9.3700,8.0900,7.9900,8.0300,8.0300,8.3200,-0.2900
1358,Delhi,V,14.0000,12.0000,12.0000,9.0000,8.8000,7.7200,8.1500,7.8900,8.0200,8.0100,8.0100,9.0800,-1.0700
1370,Northeast,IV,12.0000,9.5000,9.7800,9.4200,8.6000,8.3900,7.8700,8.0200,8.5800,8.0100,8.0100,7.8000,0.2100
1287,Booker T. Washington - Shr.,II,10.0000,10.0000,11.6700,9.1700,8.3800,8.3300,8.8700,8.7600,7.9800,7.9900,7.9900,8.0000,-0.0100
1246,Pineville,IV,10.0000,7.5000,8.8900,8.1200,8.3000,8.6700,9.0500,8.6400,8.5600,7.9800,7.9800,8.0000,-0.0200
1366,Haynes Academy,III,10.0000,10.0000,8.4400,8.6200,8.4000,8.0600,8.3800,8.1500,7.9500,7.9000,7.9000,8.4100,-0.5100
1442,Central Private,V,10.0000,5.0000,6.6700,6.2500,6.8000,6.6700,7.0700,7.3500,7.9600,7.8900,7.8900,7.6900,0.2000
1212,East Jefferson,II,10.0000,10.0000,10.0000,10.0000,10.7000,10.5600,9.5200,8.2400,7.7600,7.8700,7.8700,7.6600,0.2100
1292,Glen Oaks,III,12.0000,8.0000,7.1100,7.6200,7.6000,8.0600,7.5500,8.0400,8.0800,7.8600,7.8600,7.5500,0.3100
1464,Vidalia,III,0.0000,10.0000,10.0000,10.6700,9.1200,8.1000,7.5500,7.2900,7.9400,7.8600,7.8600,8.5000,-0.6400
1364,Erath,III,10.0000,8.5000,6.2200,7.3800,8.4000,7.6100,7.7100,7.9400,7.0900,7.7300,7.7300,7.1300,0.6000
1326,Berwick,III,12.0000,8.5000,9.5600,9.5400,9.7000,8.6700,8.0700,8.5400,8.3100,7.7100,7.7100,8.1000,-0.3900
1222,Lafayette,I,10.0000,12.5000,11.1100,9.3800,9.6000,9.7200,9.1800,8.5900,8.4000,7.7000,7.7000,7.7000,0.0000
1305,Bastrop,II,10.0000,10.0000,7.7800,7.5000,9.6000,9.7200,8.4400,8.6600,7.9500,7.6700,7.6700,7.7400,-0.0700
1213,Kenner Discovery Health Science,II,12.0000,7.0000,7.0000,7.1700,7.8800,8.4000,7.3300,8.1200,7.9100,7.6100,7.6100,6.7000,0.9100
1241,Natchitoches Central,I,10.0000,10.0000,8.8900,9.3800,9.6000,8.1700,8.4700,8.6800,7.9600,7.6000,7.6000,7.5000,0.1000
1243,New Iberia,I,10.0000,10.0000,8.8900,8.7500,8.8000,8.0600,7.7600,7.6600,7.0400,7.6000,7.6000,7.6000,0.0000
1247,Winnfield,IV,14.0000,7.0000,8.0000,8.5000,9.3000,9.9700,9.6500,8.5300,8.0300,7.5900,7.5900,7.7200,-0.1300
1471,LaSalle,V,0.0000,0.0000,13.3300,10.0000,6.6700,7.9200,6.9000,7.1400,7.5000,7.5400,7.5400,8.2900,-0.7500
1424,Madison,IV,10.0000,12.5000,11.1100,10.0000,10.8000,9.5800,8.7000,8.4300,7.9800,7.5200,7.5200,7.5900,-0.0700
1352,Independence,IV,12.0000,8.5000,7.3300,8.5000,7.9000,7.6900,8.5900,8.1900,7.4000,7.4300,7.4300,7.5600,-0.1300
1237,Liberty,I,10.0000,7.5000,8.3300,10.4200,9.5000,9.0000,7.8600,7.1400,7.5500,7.4000,7.4000,7.4100,-0.0100
1460,Scotlandville,I,0.0000,10.0000,8.3300,8.3300,7.0000,7.6700,7.8600,8.3900,8.3000,7.4000,7.4000,7.5800,-0.1800
1423,Lincoln Preparatory School,IV,12.0000,11.0000,10.6700,8.6200,9.3000,8.4700,7.3900,6.9800,6.8300,7.3300,7.3300,7.5700,-0.2400
1359,Collegiate Baton Rouge,III,12.0000,12.0000,11.3300,7.6700,7.1000,6.9400,7.6900,7.0400,7.4600,7.3100,7.3100,6.7200,0.5900
1284,Beau Chene,II,10.0000,10.0000,8.8900,8.7500,8.8000,7.5000,7.7600,7.6600,7.4100,7.3000,7.3000,7.3000,0.0000
1261,George Washington Carver,II,12.0000,12.0000,9.7800,9.0000,9.6000,8.8300,9.1200,8.4000,7.6900,7.2900,7.2900,7.1500,0.1400
1386,West St. Mary,IV,12.0000,8.0000,6.6700,6.8800,7.6000,7.1100,7.3900,7.4700,6.9400,7.2500,7.2500,6.0300,1.2200
1395,Ville Platte,V,10.0000,5.0000,6.6700,7.3800,7.2000,7.2800,6.8200,6.7700,7.0600,7.2400,7.2400,7.5000,-0.2600
1410,Rosepine,IV,10.0000,8.5000,11.2200,10.9200,8.2000,8.2800,7.8300,7.6300,6.9700,7.1100,7.1100,7.4600,-0.3500
1288,Bossier,IV,10.0000,10.0000,10.6700,9.1200,8.4000,7.3900,7.0500,6.8900,6.8400,6.9700,6.9700,6.9800,-0.0100
1437,Ascension Christian,V,10.0000,11.0000,9.1100,9.7500,9.6000,8.7200,8.0900,7.3500,6.8300,6.8800,6.8800,6.8800,0.0000
1203,Archbishop Hannan,II,12.0000,11.0000,9.5600,9.2500,8.0000,7.2800,7.4400,7.0000,6.8600,6.8700,6.8700,6.9900,-0.1200
1265,West Jefferson,I,10.0000,5.0000,5.5600,6.0400,5.7000,5.6700,5.5800,6.4700,6.5600,6.8300,6.8300,6.7300,0.1000
1443,Thrive Academy,V,10.0000,10.0000,10.0000,6.8800,6.4000,6.1700,6.3700,5.7000,6.1100,6.8200,6.8200,6.6200,0.2000
1393,Thomas Jefferson,IV,10.0000,8.5000,8.4400,7.4600,6.3700,6.0600,6.9100,6.6200,6.5800,6.7200,6.7200,6.4900,0.2300
1186,LaGrange,I,12.0000,9.5000,8.0000,6.6200,6.4000,6.5000,6.2900,6.2800,6.8600,6.7000,6.7000,6.7000,0.0000
1320,Livonia,II,10.0000,7.5000,6.6700,7.5000,6.0000,6.9400,7.3100,6.5400,6.6400,6.6800,6.6800,6.7300,-0.0500
1377,Mamou,IV,10.0000,7.5000,5.0000,6.0400,5.1000,4.9400,5.2400,5.7900,6.1900,6.6600,6.6600,7.0000,-0.3400
1468,Northwood - Lena,V,0.0000,10.0000,5.8300,5.9400,7.0800,6.4300,7.1100,6.7800,6.3600,6.5800,6.5800,6.5100,0.0700
1201,Central Lafourche,I,10.0000,7.5000,7.7800,6.0400,5.4300,6.0600,6.7200,6.3500,6.0300,6.5500,6.5500,6.7700,-0.2200
1309,Tara,II,10.0000,12.5000,8.3300,7.7100,6.5000,7.1300,6.9800,7.4000,6.8600,6.4700,6.4700,6.4300,0.0400
1376,Magnolia School of Excellence,IV,12.0000,6.0000,4.0000,5.5000,5.1000,5.2800,6.0900,6.6900,6.4100,6.4600,6.4600,7.4100,-0.9500
1421,Lakeside,V,10.0000,10.0000,10.0000,10.0000,7.8800,8.1700,6.7500,6.2700,6.8800,6.4200,6.4200,7.3600,-0.9400
1291,Broadmoor,III,10.0000,7.5000,7.7800,8.1200,6.8000,5.8900,5.9500,6.1200,6.4400,6.3900,6.3900,6.5300,-0.1400
1429,Vinton,IV,12.0000,13.5000,12.4400,10.2500,8.0000,6.8900,6.8000,6.5000,6.3100,6.3700,6.3700,5.8000,0.5700
1333,Lafayette Renaissance Charter Academy,II,12.0000,12.0000,9.3300,8.5000,7.5600,8.6200,7.6600,7.4400,6.9600,6.3300,6.3300,,
1455,Merryville,V,10.0000,10.0000,8.8900,6.6700,5.9700,6.3100,5.8600,5.8100,5.9200,6.3100,6.3100,6.7700,-0.4600
1405,Delcambre,V,10.0000,10.0000,8.4400,8.0000,7.9000,6.2800,6.5400,5.7000,6.0100,6.2700,6.2700,6.9000,-0.6300
1315,Capitol,II,12.0000,11.0000,8.4400,7.3300,8.0000,7.8700,7.3900,6.9000,6.0500,6.2600,6.2600,6.5800,-0.3200
1297,Comeaux,II,10.0000,10.0000,7.7800,7.5000,7.6000,7.5000,7.7600,6.7200,6.5400,6.2000,6.2000,6.2000,0.0000
1389,Pine Prairie,V,10.0000,6.0000,6.3300,5.7900,5.1000,6.6100,6.7300,6.9700,6.4000,6.2000,6.2000,6.5000,-0.3000
1416,Highland Baptist,V,12.0000,6.0000,6.2200,6.7500,7.2000,5.8900,6.0000,6.0300,6.1500,6.2000,6.2000,6.2000,0.0000
1446,Plain Dealing,V,10.0000,7.5000,5.1100,5.3900,6.9200,6.3000,5.7100,6.2400,6.1900,6.1600,6.1600,6.0600,0.1000
1467,Crescent City,V,0.0000,10.0000,6.8300,6.2200,6.2100,6.8000,6.8900,6.4600,5.7500,6.0000,6.0000,6.0500,-0.0500
1223,H.L. Bourgeois,I,10.0000,10.0000,8.8900,8.1200,8.8000,8.8900,7.8200,7.3000,6.7700,5.9800,5.9800,5.9800,0.0000
1267,Washington-Marion,II,12.0000,8.5000,8.4400,6.7500,6.5000,5.6700,6.0700,6.7200,5.9600,5.9600,5.9600,5.9600,0.0000
1367,Helix Mentorship Academy,V,10.0000,7.5000,7.7800,6.8800,6.8000,6.3300,5.6500,6.2100,6.2200,5.9400,5.9400,6.4300,-0.4900
1353,Block,III,14.0000,11.5000,11.1100,9.4600,8.5000,7.7500,6.4500,5.8700,5.6800,5.8300,5.8300,8.0300,-2.2000
1277,A.J. Ellender,II,10.0000,7.5000,7.3300,6.7500,5.2000,5.3900,5.3000,5.5200,5.5000,5.7500,5.7500,6.0200,-0.2700
1341,Southwood,IV,10.0000,5.0000,6.6700,5.6200,4.8000,4.7200,4.3900,5.0900,4.6800,5.1000,5.1000,5.0000,0.1000
1456,North Central,V,10.0000,7.5000,5.5600,5.0000,4.1000,4.7200,4.6900,4.6700,4.8000,4.6800,4.6800,4.7000,-0.0200
1438,Gueydan,V,10.0000,5.0000,3.3300,4.1700,3.8000,4.2200,4.1600,4.0500,4.6500,4.5300,4.5300,4.7300,-0.2000
