team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
8195,Morgan City,II,6.1100,5.0000,4.9000,6.5700,6.7900,6.7200,6.7800,7.1300,7.1400,7.1400,,
8281,Northside,II,0.0000,10.0000,8.4900,8.3500,9.0700,7.7100,7.2400,7.0300,7.1400,7.1400,,
8150,L. W. Higgins,I,0.0000,15.0000,13.3300,7.5800,6.4600,7.1200,7.1800,7.0500,7.0300,7.0300,,
8296,Centerville,V,0.0000,10.0000,6.8800,5.1900,6.8300,6.7800,7.3700,7.0300,7.0200,7.0200,,
8272,Bossier,II,7.5000,8.8900,7.5000,7.3600,7.1200,7.1700,7.0600,7.1200,7.0100,7.0100,,
8279,Baker,IV,0.0000,10.0000,11.1100,9.9500,6.7200,6.4900,7.3500,7.0100,7.0100,7.0100,,
8308,Arcadia,V,0.0000,0.0000,0.0000,5.0000,5.9100,7.0800,7.0600,7.0800,7.0100,7.0100,,
8299,Carroll,III,0.0000,0.0000,0.0000,4.6900,5.4000,5.7300,6.0700,6.8500,6.9600,6.9600,,
8292,Avoyelles,IV,3.3300,8.6200,8.0500,7.5500,7.2400,7.3300,7.2700,7.0400,6.9500,6.9500,,
8101,Huntington,I,0.0000,10.0000,7.2000,7.9700,7.2100,7.3500,7.0300,6.8500,6.8900,6.8900,,
8310,Elton,V,12.0000,11.0000,8.1900,7.0800,7.0900,6.7800,6.7300,6.9100,6.8700,6.8700,,
8263,Broadmoor,II,10.0000,8.4400,9.8100,9.5600,7.7800,7.3500,7.1700,6.8300,6.8100,6.8100,,
8214,Crescent City,V,0.0000,0.0000,0.0000,6.1500,7.5000,7.0700,6.8300,6.5200,6.6900,6.6900,,
8297,Block,V,12.0000,8.8600,7.2300,6.6700,6.7700,6.6100,6.4300,6.6800,6.6800,6.6800,,
8304,Gueydan,V,0.0000,6.0000,5.2200,6.8900,6.8400,6.8500,7.1300,6.5500,6.5100,6.5100,,
8288,Rayville,IV,0.0000,3.0000,6.4100,7.5600,6.8400,6.7000,6.5400,6.5100,6.5000,6.5000,,
8286,Washington-Marion,II,0.0000,1.6700,3.9600,6.4400,5.9100,5.8700,5.8700,6.0500,6.4100,6.4100,,
8070,Carencro,I,10.0000,5.3300,6.8700,6.3400,6.2500,6.7600,6.2200,6.3400,6.3800,6.3800,,
8188,South Lafourche,II,5.1700,6.4000,5.6500,6.4600,6.3000,6.1700,6.3400,6.3000,6.2800,6.2800,,
8079,Lafayette Renaissance Charter Academy,IV,0.0000,12.0000,7.0000,6.0100,5.9500,5.5800,5.5100,6.4100,6.2600,6.2600,,
8205,Hammond,I,4.1700,6.7100,5.5400,6.0000,6.3800,6.2300,6.2300,6.2500,6.2300,6.2300,,
8180,Liberty,I,3.3300,7.7100,7.0200,5.9700,6.2200,5.7800,6.0100,6.1600,6.2100,6.2100,,
8239,Wossman,II,0.0000,0.0000,0.0000,0.0000,5.5900,5.7300,5.6300,6.2500,6.1300,6.1300,,
8285,LaGrange,II,0.0000,0.0000,6.6700,4.7900,4.6400,6.2900,6.0700,5.9900,6.0900,6.0900,,
8169,Northwest,III,0.0000,0.0000,7.5000,3.2500,4.0300,4.4300,5.2600,5.6600,6.0800,6.0800,,
8200,Salmen,I,0.0000,5.7100,5.7100,5.7200,6.3900,6.5400,5.9300,6.0200,5.9800,5.9800,,
8312,West St. Mary,IV,5.0000,7.5000,4.4200,4.2500,5.5800,5.5600,6.1600,5.9600,5.9200,5.9200,,
8227,Jefferson Rise Charter,III,0.0000,0.0000,7.3900,8.3200,6.0900,5.5300,5.6100,5.8800,5.8800,5.8800,,
8152,East Jefferson,I,0.0000,0.0000,0.0000,8.2900,7.6400,6.0200,5.9700,5.9200,5.8100,5.8100,,
8262,Bogalusa,III,0.0000,9.0000,6.5000,3.4300,4.8500,4.4300,5.0200,5.7400,5.7100,5.7100,,
8170,Jeanerette,V,0.0000,0.0000,8.0000,9.4300,7.1600,7.1300,5.4100,5.6800,5.6800,5.6800,,
8167,St. Martinville,III,12.0000,7.6700,5.8900,6.1700,5.9000,5.4700,5.3400,5.7100,5.6700,5.6700,,
8222,Southwood,II,10.0000,8.3300,5.5000,4.5500,4.4000,4.0900,3.9500,5.1100,5.5000,5.5000,,
8153,Bonnabel,I,10.0000,10.0000,7.5000,6.7500,6.2200,6.8100,5.6600,5.4600,5.4500,5.4500,,
8293,Oberlin,V,0.0000,0.0000,12.0000,7.1900,5.2200,5.6200,5.6400,5.4300,5.4000,5.4000,,
8145,Lake Charles College Prep,III,0.0000,5.0000,5.2300,5.2400,5.1300,4.6100,4.9900,5.5900,5.3300,5.3300,,
8238,Green Oaks,IV,0.0000,14.0000,5.2500,6.2200,5.0000,5.4600,5.0000,5.3100,5.3100,5.3100,,
8302,Delhi,V,0.0000,0.0000,6.6700,6.6900,5.9500,5.8000,5.6300,5.1600,5.2100,5.2100,,
8309,Lincoln Preparatory School,V,0.0000,0.0000,0.0000,7.0000,5.4600,4.8800,5.2600,5.1100,5.0500,5.0500,,
8291,John F. Kennedy,III,0.0000,0.0000,0.0000,10.0000,10.0000,7.5000,4.6200,4.4900,4.9900,4.9900,,
8245,Westgate,II,7.5000,5.2800,6.0400,6.3000,4.9300,5.1400,5.0600,4.7600,4.7600,4.7600,,
8314,Ferriday,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7600,4.7600,4.7600,,
8307,Madison,IV,0.0000,0.0000,0.0000,6.0000,4.8800,4.6700,4.5600,4.3900,4.7000,4.7000,,
8267,Abramson,II,0.0000,0.0000,0.0000,3.3300,5.2200,5.3900,5.3700,4.5000,4.6200,4.6200,,
8241,Woodlawn - Shrev.,II,0.0000,3.3300,6.2500,6.0000,5.5600,4.7900,4.5600,4.6500,4.4800,4.4800,,
8270,Opelousas,II,0.0000,0.0000,10.0000,5.7500,4.1400,4.6200,4.6600,4.5700,4.3600,4.3600,,
8250,McDonogh #35,II,0.0000,0.0000,3.8900,3.2500,4.1900,4.0200,4.0800,4.1400,4.2100,4.2100,,
