team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
3271,Dutchtown,I,8.3300,8.8400,8.4800,9.1900,9.6900,10.3200,10.2700,9.7800,10.0100,10.1100,10.2400,10.3000,10.2500,10.2500,,
3196,LaGrange,II,10.8300,12.2800,12.9300,12.3700,12.0500,12.0600,11.2200,11.1500,11.4400,11.2800,10.7500,10.6400,10.2300,10.2300,,
3279,Livonia,II,8.6700,10.9800,11.9900,11.0000,10.6600,10.8800,10.4700,10.4800,10.1600,10.4400,10.1800,10.4000,10.2100,10.2100,,
3343,Oak Grove,IV,0.0000,0.0000,0.0000,6.8300,5.8600,6.8600,8.6400,8.5800,8.3400,9.2100,9.2600,10.1500,10.2000,10.2000,,
3354,Glen Oaks,III,0.0000,8.6700,8.5000,9.6800,9.7900,10.0600,9.5700,9.0300,10.0500,9.9900,9.8100,9.7500,10.1600,10.1600,,
3189,St. Augustine,I,8.3300,9.8200,9.7400,9.5700,9.6000,9.5400,9.6000,9.3900,9.2000,9.3700,9.8300,10.0800,10.1500,10.1500,36.3600,-26.2100
3295,Fontainebleau,I,9.5000,10.7900,11.4500,11.3900,11.4600,11.3300,11.4300,11.0600,10.9900,10.4600,10.3300,10.0500,10.1500,10.1500,,
3120,Acadiana,I,9.1700,9.5000,8.8800,9.3500,8.9500,8.4500,8.1700,8.9800,9.0500,9.4500,10.0200,10.1400,10.1400,10.1400,,
3312,Green Oaks,IV,10.6300,10.2800,10.3900,10.4900,9.9800,9.9600,10.0200,9.7900,9.9000,10.4100,10.3300,10.3900,10.1300,10.1300,32.1500,-22.0200
3233,East Jefferson,I,10.7500,10.5600,10.1300,10.6000,10.3700,10.7200,10.2400,10.5700,10.6300,10.5400,10.1800,10.1000,10.1200,10.1200,32.6400,-22.5200
3262,Live Oak,I,14.1700,13.6300,12.2800,11.2300,11.2700,10.9100,11.0900,11.2100,11.1200,10.9600,10.5300,10.3200,10.1100,10.1100,23.1700,-13.0600
3348,St. Charles,II,0.0000,0.0000,12.0000,10.6700,9.5600,10.2900,9.8800,9.8800,10.0200,10.3100,10.2500,10.2600,10.1100,10.1100,36.2600,-26.1500
3216,Livingston Collegiate,III,10.1700,10.7500,9.5000,10.0100,10.2300,10.2600,10.2100,10.2900,10.3700,10.1800,10.1600,10.1700,10.0900,10.0900,32.4800,-22.3900
3123,Opelousas Catholic,V,0.0000,11.5800,12.7600,11.3500,10.7600,9.9000,9.9200,9.8300,9.4800,9.6300,10.1600,10.1400,10.0800,10.0800,30.1200,-20.0400
3214,John F. Kennedy,III,0.0000,10.7900,11.6500,12.1700,11.4200,10.6200,10.3000,10.1700,9.7700,9.5400,9.6900,9.9700,10.0700,10.0700,35.4300,-25.3600
3307,St. James,III,0.0000,0.0000,0.0000,7.5300,10.2200,11.1500,11.6600,10.4800,10.2700,9.9200,10.4600,10.4100,9.9700,9.9700,,
3254,Abbeville,III,0.0000,0.0000,5.8300,5.2200,9.1400,8.2600,10.2900,10.4000,10.2700,10.0300,9.6200,9.5400,9.9300,9.9300,,
3182,Northlake Christian,IV,9.1900,8.9600,9.1500,9.1200,10.0100,10.3400,10.3800,10.2000,10.1400,10.1100,10.0000,10.1200,9.9200,9.9200,29.8200,-19.9000
3303,Albany,III,10.0000,9.5600,9.8700,9.3600,9.6800,9.6100,10.0600,9.7100,9.7400,9.6800,9.6500,10.0300,9.9200,9.9200,,
3256,Eunice,II,0.0000,11.3300,11.9600,10.6200,10.5300,11.1200,10.6000,9.8100,9.2800,9.4900,10.0000,9.7900,9.9000,9.9000,,
3399,Hanson Memorial,V,8.6700,8.7800,9.2300,9.3100,9.9700,9.9000,10.0900,9.9500,9.5500,9.7900,9.7000,9.6900,9.8800,9.8800,,
3316,Varnado,V,11.0000,12.3000,12.3500,12.2100,13.1600,13.1100,12.2500,11.5000,10.9100,10.2900,10.1200,9.8000,9.8600,9.8600,,
3237,Riverdale,I,7.0800,8.1200,7.1600,8.4500,8.4200,8.5200,9.1600,9.3100,9.8000,10.1700,10.5600,10.0200,9.8000,9.8000,,
3173,Franklin Parish,II,8.3000,7.4900,8.6100,9.2700,9.3700,9.5300,9.6300,9.8000,9.9500,9.8700,10.1200,9.9800,9.7700,9.7700,,
3136,Carencro,I,15.0000,9.4400,8.7200,9.9900,10.3100,9.7900,10.1600,10.1700,9.9800,9.9200,10.2500,10.0700,9.7600,9.7600,,
3129,Church Point,III,0.0000,0.0000,11.2800,10.1700,11.0100,10.3100,10.2400,10.2900,10.6700,10.0600,9.9600,9.7800,9.6800,9.6800,,
3411,Logansport,V,0.0000,0.0000,0.0000,11.0700,11.3600,10.9400,10.7900,9.2700,8.5400,9.6600,9.7200,9.6600,9.6800,9.6800,,
3154,Haughton,I,10.8300,11.4500,13.1500,11.9200,11.8600,11.8700,10.9700,10.3600,10.0800,10.2300,10.2900,9.9500,9.6700,9.6700,,
3330,Ascension Christian,V,0.0000,8.4300,10.2300,9.5000,8.8700,9.1600,9.8000,10.4400,10.6200,10.9200,10.5400,9.6500,9.6700,9.6700,30.6200,-20.9500
3195,DeQuincy,IV,16.0000,14.7500,10.8100,11.4200,11.1200,10.8800,10.9200,10.8600,10.3900,10.0100,9.4900,9.6700,9.6500,9.6500,,
3223,Slidell,I,10.5000,9.9200,11.5800,10.9100,10.8500,11.1000,10.6400,10.6100,10.5000,10.3500,9.8900,9.8000,9.6500,9.6500,,
3371,Erath,III,9.5000,8.9900,9.0900,9.4400,9.5100,9.0500,8.7600,8.8300,8.8200,9.1100,9.6100,9.5700,9.6200,9.6200,,
3152,Northwood - Shrev.,II,0.0000,8.6100,10.1100,9.5100,9.9700,10.1500,10.0300,9.8900,9.5500,9.6200,9.7500,9.5700,9.5900,9.5900,,
3401,Block,V,8.3300,9.8900,9.7600,9.2900,8.6000,8.7000,8.3100,8.7900,9.1700,8.8000,9.3300,9.4600,9.5900,9.5900,,
3130,North Vermilion,II,14.2500,11.2200,9.3300,10.3000,9.6100,9.8700,9.9400,10.2900,9.6800,9.2500,9.5500,9.5900,9.5700,9.5700,,
3300,Northeast,IV,7.1700,9.3100,9.2500,8.9900,9.6800,9.7900,10.1200,10.5600,10.5200,10.2600,9.5800,9.5200,9.5700,9.5700,,
3335,Arcadia,V,10.1700,10.6700,9.8600,10.3800,9.7200,9.5500,9.1200,9.2800,9.3800,9.7100,9.2200,9.2400,9.4500,9.4500,,
3235,John Ehret,I,11.5000,10.4500,10.5700,9.6100,9.5900,9.3400,8.8800,8.1100,8.5300,8.8800,9.2700,9.8200,9.4300,9.4300,36.0500,-26.6200
3219,Loyola Prep,II,7.4600,8.0900,8.6600,9.0600,8.8600,9.2400,9.3900,9.3000,9.6800,9.3100,9.2600,9.2600,9.4000,9.4000,32.2900,-22.8900
3355,West Feliciana,II,0.0000,0.0000,15.0000,13.0000,11.9600,11.7700,10.2100,10.4000,9.9300,9.7400,9.1900,9.6700,9.4000,9.4000,,
3229,Istrouma,II,11.3900,8.7500,10.2400,9.9500,10.3400,10.4000,10.3900,10.2600,10.1100,9.9300,9.9600,9.9000,9.3900,9.3900,,
3141,Sam Houston,I,0.0000,10.0000,8.9100,9.3300,9.7900,10.0100,8.7300,9.6000,9.9200,9.3700,8.8100,9.6000,9.3800,9.3800,,
3156,C.E. Byrd,I,10.0000,9.2500,9.3900,9.6200,9.6400,9.6700,10.1800,9.5800,10.0900,9.5400,9.4000,9.3300,9.3700,9.3700,,
3184,Vandebilt Catholic,II,7.7000,9.8500,8.8500,9.0200,9.7400,9.9000,9.2200,9.3700,9.1600,9.2600,9.4800,9.0700,9.2800,9.2800,38.8200,-29.5400
3168,Tioga,II,9.6700,8.9800,8.9000,9.0400,9.2200,9.0500,9.4700,9.5400,9.6300,9.5900,9.5300,9.2700,9.2600,9.2600,,
3159,Benton,I,7.5400,8.4200,8.2700,9.0900,8.6200,9.3500,9.5600,9.3100,9.4900,9.3900,9.3100,9.3800,9.1200,9.1200,,
3244,Plain Dealing,V,0.0000,14.1900,12.2400,10.2100,10.5600,10.8100,10.2600,9.4400,8.6800,8.4200,8.7500,8.8800,9.1000,9.1000,,
3133,Thibodaux,II,6.8300,7.0600,7.8400,7.9900,8.1300,7.7400,8.6100,8.5200,8.9500,9.0800,9.0600,8.9800,9.0800,9.0800,33.8100,-24.7300
3327,Iota,III,0.0000,10.8300,10.8600,9.6500,9.3200,9.7100,9.5400,9.2400,8.7900,8.8200,8.9000,8.9000,9.0700,9.0700,,
3232,Capitol,IV,6.6700,8.5900,7.4300,7.9900,8.1400,7.5900,7.8500,7.7800,8.1400,7.8600,9.0300,9.0000,9.0200,9.0200,30.4100,-21.3900
3356,Thomas Jefferson,III,0.0000,6.6700,10.0000,10.5800,10.3800,10.3800,8.8500,8.1500,9.6200,8.8300,8.4300,8.8400,8.9600,8.9600,28.4600,-19.5000
3393,Delta Charter,V,10.6700,9.3300,8.8400,8.7200,9.3800,9.7100,9.3000,9.9400,9.2600,9.0400,9.0600,9.0400,8.9200,8.9200,,
3139,Comeaux,II,0.0000,11.8800,11.8600,10.3900,10.2700,10.4400,10.2100,10.1700,9.8500,9.4500,9.3000,9.3000,8.9100,8.9100,,
3336,Bastrop,III,9.5600,9.2200,9.1400,9.4300,8.9400,8.7700,8.7200,8.9000,8.9700,9.0800,8.7200,8.9900,8.9000,8.9000,,
3137,Lafayette,I,0.0000,10.1700,9.3800,8.4800,8.9600,8.4700,9.0200,9.0200,9.0600,8.6900,8.5300,8.4400,8.8600,8.8600,32.3100,-23.4500
3188,Holy Cross,I,8.7500,7.9300,9.1500,9.1500,8.9600,9.2600,9.1900,9.4100,9.3000,9.1400,9.2500,9.1100,8.8600,8.8600,36.1600,-27.3000
3193,Catholic - P.C.,V,0.0000,10.0000,12.6700,12.0300,10.4800,10.7800,9.9400,10.0200,9.9800,9.1500,8.9200,8.8100,8.8300,8.8300,25.6200,-16.7900
3174,Archbishop Rummel,I,14.0000,12.2200,10.4300,9.0900,9.2800,9.3600,9.1400,9.2700,9.3500,9.1700,8.7700,8.9700,8.8200,8.8200,35.8400,-27.0200
3362,Mangham,IV,0.0000,8.6700,9.5100,9.4800,9.1600,9.4100,9.3100,9.1700,9.3900,9.3800,9.0000,8.8400,8.8000,8.8000,,
3376,Independence,IV,5.0000,7.5400,6.7500,8.8000,8.7800,8.6800,9.0600,9.1200,9.4800,8.9200,8.4700,8.7700,8.7500,8.7500,,
3379,Vidalia,III,0.0000,0.0000,12.8600,10.2700,10.2000,9.1000,8.2100,8.9000,8.4600,8.2600,8.0200,8.0500,8.7200,8.7200,,
3230,Bogalusa,III,8.9700,9.5700,9.5800,8.9900,8.9600,8.8200,9.4700,9.4300,9.2900,9.1100,8.7100,8.5700,8.5800,8.5800,,
3357,Walter L. Cohen,IV,10.0000,10.0000,10.5800,9.6300,9.4700,9.7200,9.2500,9.5200,10.3600,9.3800,9.2900,8.5900,8.5500,8.5500,,
3378,Montgomery,V,17.3300,11.9700,11.0400,10.1600,10.2700,10.4100,11.4300,11.1600,10.1700,9.8300,9.2200,8.7500,8.5400,8.5400,,
3388,West St. John,V,0.0000,6.2900,9.2200,9.9100,8.8300,8.9700,9.0700,9.5400,9.3900,9.1400,8.7900,8.6600,8.4700,8.4700,,
3215,Warren Easton,I,7.2200,8.3000,8.3300,8.2800,8.0300,8.8300,8.5600,9.3500,9.1900,9.1500,8.8300,8.7100,8.4600,8.4600,34.1600,-25.7000
3270,Woodlawn - B.R.,I,0.0000,6.7100,7.4900,9.3600,9.4800,9.3700,9.4600,9.2300,9.3200,8.9900,8.5900,8.7400,8.4500,8.4500,,
3324,Centerville,V,0.0000,9.2200,8.3200,8.0800,7.7500,7.8600,8.4100,9.0500,8.7000,7.8200,8.4200,8.8800,8.4300,8.4300,,
3358,Baker,IV,10.1700,7.1200,6.7200,8.0100,7.4800,7.3900,7.4600,8.4300,8.3800,8.5500,8.7000,8.4800,8.4100,8.4100,,
3403,Oberlin,V,0.0000,0.0000,8.5000,8.1700,8.0400,7.4300,7.5800,7.6900,7.8700,7.8100,8.1000,8.4700,8.4100,8.4100,,
3275,Collegiate Baton Rouge,III,7.6700,8.7900,9.6500,8.9000,8.4500,7.8400,7.6000,7.9000,8.2100,8.1100,8.0800,8.5000,8.3900,8.3900,,
3169,West Ouachita,II,10.0000,8.5600,8.2900,9.1400,9.3600,9.9700,9.9900,9.5000,9.2800,8.7100,8.5500,8.3300,8.2400,8.2400,,
3198,Westgate,II,0.0000,9.7300,6.8300,6.1000,6.0400,5.9900,6.5900,6.6900,6.8900,6.7800,7.2900,7.7600,8.2200,8.2200,,
3368,Pine Prairie,III,11.1100,8.1500,9.5700,9.3800,9.3500,9.1700,8.6700,8.5800,8.9400,8.6700,8.3100,8.0900,8.2200,8.2200,,
3396,Delhi Charter,IV,9.6700,10.8900,10.0600,9.0700,8.4400,8.3200,8.2900,8.2200,7.2700,7.6900,7.9900,8.2600,8.2100,8.2100,29.7800,-21.5700
3345,Merryville,V,9.5000,8.3300,8.2000,9.7500,9.7300,9.4200,9.6200,9.3700,9.1700,9.3500,8.7700,8.3000,8.1900,8.1900,,
3147,Minden,II,9.5400,9.9800,9.3900,8.9200,8.8600,8.8500,8.2900,8.1300,8.3800,8.2500,8.0900,8.1400,8.1800,8.1800,,
3380,Ouachita Christian,IV,0.0000,12.0000,8.2500,9.3200,9.1700,7.7800,7.2200,6.6900,7.3600,8.2500,8.6300,8.3200,8.1600,8.1600,24.7500,-16.5900
3239,H.L. Bourgeois,I,9.1700,8.3400,8.6000,7.7200,7.4800,7.3900,7.8000,7.5700,7.5300,7.9900,7.9700,8.5300,8.0900,8.0900,,
3211,Patrick Taylor - Science/Tech.,III,9.7500,9.3600,7.6100,8.5000,7.6100,7.9000,8.0300,8.3900,8.5200,7.4200,7.8100,7.6000,8.0300,8.0300,29.1400,-21.1100
3391,Highland Baptist,V,7.7100,6.7300,6.1900,7.4500,8.2400,8.1300,8.4600,8.1900,8.1800,8.0500,7.9700,7.7400,8.0000,8.0000,,
3290,Loranger,II,12.0000,7.9900,8.8000,8.9300,8.6300,8.3900,8.6300,8.0800,8.2600,8.3100,8.2200,8.1700,7.9500,7.9500,,
3361,Fisher,III,0.0000,14.0000,10.8300,7.8200,7.1600,7.1600,6.3900,5.8300,6.9200,6.7800,7.7400,7.9200,7.9100,7.9100,,
3190,Chalmette,I,7.2500,6.7200,7.4800,7.1100,6.9300,6.9400,8.2400,8.4100,8.2900,8.1300,7.8700,7.6900,7.9000,7.9000,,
3370,Crowley,III,5.3300,7.6300,8.2500,7.8600,7.9700,8.0800,9.0500,8.9400,8.7800,8.2300,8.2400,7.9300,7.8900,7.8900,,
3322,Kenner Discovery Health Science,II,9.0000,7.6000,7.8100,8.6700,8.4100,8.4100,8.0800,7.9200,6.8200,7.2300,8.1700,8.1300,7.8600,7.8600,,
3339,Bunkie,III,8.5000,8.1500,8.1300,8.6100,8.8400,8.4800,8.0900,7.8000,7.8500,7.7800,7.7600,7.8100,7.8500,7.8500,33.2600,-25.4100
3208,Terrebonne,I,8.0000,7.1500,8.1400,7.4800,7.5200,7.5900,7.7300,8.0600,7.8800,7.6300,7.8500,7.9100,7.8000,7.8000,,
3282,Crescent City,V,10.5000,8.4500,9.9000,9.7400,9.8300,9.9100,9.8200,9.8600,9.0400,8.5800,8.4800,7.9300,7.8000,7.8000,38.8800,-31.0800
3340,Leesville,II,0.0000,13.0000,8.9400,8.5800,7.9800,7.8100,7.7500,7.8100,7.6000,7.7800,7.6700,7.7100,7.7400,7.7400,,
3377,Grant,II,11.0700,9.9200,8.4100,7.6900,7.6900,7.9600,7.7600,8.4800,8.2100,8.1800,8.2000,7.7300,7.7300,7.7300,,
3155,Parkway,I,0.0000,11.9200,10.3200,9.7200,9.4000,9.3300,8.3700,8.1600,7.7800,7.5800,7.4700,7.4000,7.7200,7.7200,,
3259,Broadmoor,II,10.6700,9.6300,9.1100,8.6500,8.4700,8.3400,7.9000,7.7700,7.7900,7.6600,7.6200,7.5300,7.6600,7.6600,,
3317,Franklinton,II,9.0000,7.9300,7.2000,6.9000,7.2200,7.1900,7.0700,7.2000,7.1700,7.4200,7.5100,7.6800,7.6600,7.6600,,
3408,East Beauregard,IV,0.0000,12.0000,8.0000,9.3600,9.4400,9.4400,9.2000,7.8500,9.7600,8.0100,7.8400,7.6800,7.6500,7.6500,,
3253,Morgan City,II,0.0000,9.8300,8.1900,8.5000,8.4000,8.4300,7.9800,7.6100,7.8900,7.7500,7.7200,7.7700,7.6100,7.6100,,
3365,Kaplan,III,0.0000,9.8300,10.4900,9.1500,7.6900,6.8000,6.6900,6.8100,6.8500,7.1800,7.1500,7.4900,7.5500,7.5500,,
3276,Belaire,II,11.9600,9.3800,8.7000,8.9400,8.3800,8.3600,7.8200,7.8500,7.9500,8.0200,7.7700,7.5500,7.5400,7.5400,,
3286,Houma Christian,IV,8.0000,8.5400,7.6500,8.2300,8.0700,8.4100,8.1900,8.0800,7.9200,7.9200,7.7900,7.7000,7.4600,7.4600,,
3398,Delcambre,IV,4.1100,7.5300,7.2300,7.0900,7.8200,7.7100,7.4600,7.4800,7.2200,7.3000,7.3000,7.1900,7.3800,7.3800,,
3364,North Webster,III,0.0000,5.6100,9.3700,8.3400,8.3800,8.2800,8.6000,8.5700,8.4000,7.9600,7.9000,7.5700,7.3600,7.3600,,
3175,Central Lafourche,I,10.1000,7.8700,8.0100,7.5200,7.8500,8.1400,7.5500,7.6300,7.3900,7.1300,7.0300,7.2700,7.3500,7.3500,,
3366,Central Private,V,9.2500,7.5100,6.6900,6.7600,6.7400,6.5300,7.2600,7.3300,7.3100,7.3000,6.9800,7.1800,7.3400,7.3400,29.7400,-22.4000
3245,Magnolia School of Excellence,IV,9.5000,10.1700,9.8100,8.5700,8.4200,8.1900,7.9600,7.6000,7.3800,7.6000,7.3900,7.3400,7.3300,7.3300,23.8500,-16.5200
3321,St. John,V,0.0000,6.3500,8.5700,8.0500,7.7600,8.0300,7.8600,8.0500,8.0300,7.6400,7.1800,7.1500,7.3200,7.3200,,
3302,DeRidder,II,0.0000,11.0000,8.3900,8.2800,7.6800,7.6800,7.4800,7.6100,7.5200,7.2100,7.1000,7.3200,7.3100,7.3100,,
3258,Belle Chasse,II,8.7300,8.8000,7.5800,7.3700,7.3400,7.2900,7.6000,7.1600,7.1100,7.3400,7.3600,7.3800,7.2900,7.2900,,
3410,Glenbrook,V,0.0000,8.0000,8.7500,7.3800,7.3800,7.3300,7.0800,6.7700,6.6000,7.0300,6.3700,7.1100,7.2800,7.2800,,
3291,Covington,I,10.0000,11.0000,10.8100,10.2300,10.2100,9.3800,8.7200,7.9000,7.6300,7.4200,7.2800,6.8800,7.2700,7.2700,,
3320,Pearl River,II,0.0000,6.0700,8.2600,8.2400,6.7900,6.7900,7.0400,6.4000,6.4900,7.3100,7.1700,7.2000,7.2000,7.2000,,
3387,Haynes Academy,III,0.0000,0.0000,8.0000,6.0400,5.2500,5.2500,5.7100,7.1900,7.1300,7.4700,7.2500,7.4400,7.2000,7.2000,,
3181,McDonogh #35,II,4.0500,5.0100,4.4500,5.0200,5.9900,5.8400,5.7800,6.0800,5.8100,5.8300,5.9300,6.9600,7.1900,7.1900,,
3314,North DeSoto,II,0.0000,0.0000,7.0000,7.7600,7.9000,7.0700,8.0100,7.9300,7.2500,7.3600,7.3800,7.2900,7.1800,7.1800,,
3389,Gueydan,V,0.0000,8.1100,7.8200,6.9700,7.1500,6.9900,6.6100,6.7300,6.4000,6.6300,7.0000,7.1900,7.1200,7.1200,,
3360,Thrive Academy,V,8.6100,7.3600,5.7500,6.0800,8.0200,8.0200,8.3800,8.0500,7.9100,7.5400,7.0600,7.1000,7.0700,7.0700,,
3296,Hammond,I,7.6700,6.4600,4.5800,5.0000,4.9200,5.0000,5.3100,5.5700,5.7000,6.1000,6.4000,6.5800,7.0300,7.0300,,
3409,D'Arbonne Woods Charter,IV,11.6700,12.2200,10.7100,10.5000,10.5000,10.1900,9.5100,9.1000,8.7900,7.3000,7.0200,6.4900,6.8700,6.8700,,
3134,Cecilia,II,6.7500,6.1300,6.1600,5.7500,5.7900,5.7600,6.7800,6.6900,6.7500,6.7900,6.8000,6.8500,6.8000,6.8000,,
3284,Assumption,II,4.5800,4.2800,5.7100,6.1800,6.3400,6.1900,6.3400,6.1800,6.0100,6.0400,6.4000,6.5600,6.7800,6.7800,,
3400,LaSalle,V,0.0000,11.0200,9.1100,7.9900,8.0100,8.1100,8.8400,8.3000,7.2000,6.7900,6.8400,6.7400,6.7100,6.7100,,
3197,Berwick,III,0.0000,7.9500,8.7900,7.3600,8.3000,7.6100,6.9900,6.6900,6.6800,6.5200,6.5900,6.6000,6.6200,6.6200,,
3236,L. W. Higgins,I,6.8900,7.4100,7.8000,9.1500,9.7400,9.6500,8.4900,8.2700,8.4500,7.8900,7.2500,7.0200,6.5700,6.5700,,
3406,Kinder,IV,0.0000,0.0000,3.3300,7.9200,6.5000,5.8400,5.7100,5.3600,5.3000,5.1800,5.7800,5.8200,6.5700,6.5700,,
3383,Jena,III,0.0000,7.6900,6.8400,7.4000,7.4300,7.3100,6.5400,6.3800,6.4000,6.2800,6.2900,6.3100,6.4900,6.4900,,
3299,Jewel Sumner,III,8.7800,8.9200,7.3000,7.9300,8.1300,8.0300,7.8700,6.7400,6.6200,6.4200,6.4400,6.6200,6.4700,6.4700,,
3407,Beekman Charter,IV,12.2200,11.1900,8.8300,9.3700,9.2200,9.1600,8.9800,8.2800,7.1500,6.2500,6.3800,6.1600,6.2600,6.2600,,
3194,South Beauregard,III,8.8600,7.4800,7.6900,6.3400,6.4900,6.2100,6.2100,5.7300,5.7200,5.8900,5.9700,5.9000,6.0300,6.0300,,
3267,Central - B.R.,I,5.0000,7.7900,5.9400,6.6300,6.7700,6.4700,6.2200,6.0500,5.9800,6.0000,6.0300,5.9700,6.0200,6.0200,,
3246,Haynesville,V,0.0000,0.0000,6.8100,5.5200,5.4900,5.4500,5.6500,5.3900,5.5100,5.1100,5.2100,5.2900,5.9400,5.9400,,
3363,Lakeside,IV,4.1700,3.4300,3.1500,4.3800,4.1800,4.7200,4.8200,4.8300,4.8600,5.5200,5.5300,5.8600,5.9000,5.9000,,
3359,Slaughter Community Charter,IV,0.0000,6.2900,4.2500,6.9500,6.9500,6.8700,6.3400,5.7900,5.6800,5.9400,6.2100,5.9100,5.8600,5.8600,,
3373,Port Barre,IV,4.1700,5.4000,6.9400,6.3500,7.0600,6.4600,6.4200,6.0700,5.7600,5.9800,5.9200,5.8700,5.8400,5.8400,,
3310,Jefferson Rise Charter,III,8.6700,7.7500,6.3300,6.1600,6.1700,6.2700,6.0500,6.3300,6.4700,5.9300,5.8900,5.8900,5.6700,5.6700,,
3405,Basile,V,0.0000,6.8600,8.7600,10.3300,8.1500,7.7800,7.6800,7.2100,6.7900,6.8100,6.2600,5.6900,5.5000,5.5000,,
3374,St. Edmund,V,0.0000,6.6700,6.2500,3.9900,3.9000,3.5400,4.9100,5.3500,4.9200,5.0600,5.1000,5.3100,5.2800,5.2800,,
3395,Covenant Christian,V,0.0000,0.0000,3.3300,6.0000,4.2900,4.2900,4.0000,4.4500,4.4800,4.7900,4.3600,4.6600,4.7000,4.7000,,
