team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,engine_final,lhsaa_final,rating_delta
5682,LaSalle,V,9.8300,9.0000,10.5400,11.0300,10.9000,10.8000,10.5100,10.6900,10.7300,10.5700,10.2900,10.3900,10.0800,10.0800,,
5683,Ferriday,IV,15.0000,14.0000,12.7600,13.1800,12.8400,12.9900,12.8500,12.5700,11.4800,10.6200,11.0100,10.4600,10.0700,10.0700,,
5433,Welsh,IV,15.5000,14.6100,14.4200,13.1600,11.9000,11.8100,11.6200,10.3400,10.6100,10.2400,10.1500,10.2300,10.0100,10.0100,,
5657,Jeanerette,V,6.3300,6.3300,5.3800,6.4000,8.2600,8.2600,7.9400,8.9200,9.1700,9.8300,9.1600,9.7900,10.0000,10.0000,,
5416,Westgate,II,8.3300,7.8000,9.0400,9.0500,9.6600,9.9600,9.8400,9.9200,9.7100,9.7300,9.2000,9.4300,9.8800,9.8800,,
5437,West Monroe,I,9.6400,8.8800,10.2000,10.0700,10.2600,9.5300,9.9800,9.9600,9.6200,9.9800,9.8900,9.9400,9.8800,9.8800,,
5462,Leesville,II,10.0000,12.0800,11.9900,10.4400,10.6600,10.0500,10.1900,10.0700,9.7900,9.4800,9.6700,10.1600,9.8300,9.8300,,
5590,Port Allen,III,14.0000,14.0000,12.4000,12.4400,11.3200,11.8500,11.1100,10.2200,10.0900,10.1300,10.3000,9.9300,9.8300,9.8300,,
5479,Thibodaux,I,7.6700,8.4000,8.8100,9.2700,9.9800,10.6700,10.5200,10.9000,10.6100,10.3700,10.1000,9.9600,9.8000,9.8000,,
5681,Central Private,V,16.6700,16.2500,12.2500,9.6500,8.9600,8.7700,8.8300,9.7200,9.6600,9.5800,9.2100,9.1500,9.7800,9.7800,,
5484,Haynes Academy,III,6.6700,6.3900,6.9300,7.4800,7.5100,7.6600,7.7600,8.1800,8.4800,8.4600,9.3200,9.5500,9.7100,9.7100,,
5587,Live Oak,I,9.7200,10.8900,12.2100,11.8000,10.9600,10.9300,10.9600,10.1700,10.8800,10.8700,10.3400,10.1300,9.6900,9.6900,,
5609,Lutcher,II,11.0000,8.6700,8.3500,10.0200,10.7200,10.5100,9.3600,9.6900,9.5000,9.4900,9.5800,9.7600,9.6900,9.6900,,
5572,Northlake Christian,IV,8.7500,10.0500,10.6200,11.2400,10.0200,9.9900,10.0700,9.4600,9.2300,8.9400,9.0400,9.2600,9.6600,9.6600,,
5670,St. John,V,12.0000,11.0000,10.5100,10.6200,11.5200,11.5700,11.7000,12.2100,11.5300,11.0200,10.7900,10.0400,9.6600,9.6600,,
5673,Union Parish,IV,8.5000,9.0000,9.2600,9.3800,9.5400,9.6800,9.5700,10.0000,10.1900,10.0700,9.8900,9.6200,9.6500,9.6500,,
5517,Bonnabel,I,10.0000,10.0000,9.9000,10.6400,9.8500,9.8600,9.6600,9.8800,9.8500,9.7700,10.1400,10.1200,9.6400,9.6400,,
5506,St. Charles,II,10.0000,10.8300,7.5800,7.0400,9.7700,8.4700,8.7400,8.9700,9.1000,9.0700,9.3900,9.6200,9.6100,9.6100,,
5547,Ascension Christian,V,12.0000,10.1700,9.2200,9.4300,9.3500,9.1500,9.2000,9.3500,9.1300,9.2800,8.9500,9.6200,9.6100,9.6100,,
5427,Southside,I,13.3300,9.4400,8.8600,8.9800,9.8200,9.9000,9.8900,10.3200,9.9700,10.1100,9.8800,9.5600,9.5800,9.5800,,
5660,Port Barre,IV,6.0000,4.7500,10.5100,9.9400,9.1600,8.8500,9.8300,10.0800,10.1300,10.1000,10.1800,9.8200,9.5800,9.5800,,
5687,Block,V,10.1700,9.0000,9.8300,10.3000,8.9500,9.5400,9.4600,9.6400,9.3300,9.5100,9.0800,9.6600,9.5500,9.5500,,
5430,Sam Houston,I,8.3300,7.9200,7.4600,8.1300,9.1200,9.1000,8.8900,8.5600,8.7900,8.8700,8.9200,9.0600,9.5200,9.5200,,
5534,Booker T. Washington - Shr.,II,7.7900,9.3700,9.9200,9.8200,9.3100,9.3000,9.3700,9.3300,9.2900,9.5700,9.3400,9.3000,9.4600,9.4600,,
5520,Bossier,II,9.2500,8.4000,9.1700,9.2700,9.1800,9.6300,9.7400,9.5100,9.3200,9.2500,9.2600,8.9900,9.4400,9.4400,,
5570,Salmen,I,10.0000,9.4200,8.8900,9.5300,9.6800,9.5400,9.5100,9.1600,9.8400,10.0100,9.7200,9.8300,9.4400,9.4400,,
5610,Jewel Sumner,III,6.5000,8.8300,6.4300,7.2800,9.5900,9.5900,10.3000,10.1700,10.1700,9.7200,9.4700,9.5200,9.3400,9.3400,,
5658,Crowley,III,14.6700,13.1100,11.4000,10.3600,8.8700,9.6700,9.4800,9.7900,10.0500,10.0100,9.8500,9.3900,9.2400,9.2400,,
5539,Central - B.R.,I,11.2500,10.0000,7.3700,7.5300,7.5700,7.6300,7.6500,9.3800,9.2200,9.1600,9.4500,9.5600,9.2100,9.2100,,
5593,Livonia,II,10.0000,7.4600,6.0700,6.6200,8.4900,9.1100,9.3400,9.2700,8.8200,9.0600,8.6500,8.9700,9.2000,9.2000,,
5579,Baker,IV,5.2500,6.0000,6.5100,8.5500,9.0200,8.9500,8.8300,9.0100,9.2600,9.2200,8.8700,8.9600,9.1600,9.1600,,
5689,Vidalia,III,7.2200,7.0300,6.5700,6.8200,6.8100,7.6200,8.2200,8.5100,8.4600,8.6300,9.0600,9.2600,9.1600,9.1600,,
5423,Jennings,III,10.0000,6.6700,7.6100,8.3800,8.6200,8.8200,8.6600,8.9200,9.4600,9.2200,9.1200,9.0200,9.1500,9.1500,,
5532,North DeSoto,II,10.0000,9.0000,8.5300,8.8900,9.5800,9.5900,9.2900,9.3800,9.1300,8.9300,9.3000,9.2800,9.1400,9.1400,,
5624,Mamou,III,9.3300,10.1100,8.8600,8.9200,9.3400,9.3800,8.8000,8.8600,8.7900,8.8900,8.9300,9.0200,9.0100,9.0100,,
5649,Varnado,V,0.0000,0.0000,8.0000,6.8600,10.0900,9.9100,9.7000,9.5000,8.8800,8.8500,8.9500,9.1400,8.9400,8.9400,,
5492,Warren Easton,I,8.3300,8.0700,9.3500,9.1600,9.6100,9.5300,9.4300,9.0200,8.8500,8.8900,8.8500,8.8000,8.8700,8.8700,,
5577,Franklinton,II,10.0000,11.6700,9.8300,10.4300,9.4600,9.4200,9.6800,9.2500,9.0600,8.8300,8.3800,8.6600,8.8700,8.8700,,
5521,Woodlawn - Shrev.,II,10.5000,9.8000,8.7500,9.4000,9.5000,9.4600,9.4700,9.4800,9.0500,8.9400,8.9600,9.2200,8.8500,8.8500,,
5652,Highland Baptist,V,7.0000,7.7100,8.4400,8.4800,7.9500,7.9700,7.6000,8.3300,8.4100,8.3500,8.2900,8.3000,8.8400,8.8400,,
5648,Houma Christian,IV,0.0000,0.0000,0.0000,14.4400,15.0000,15.0000,15.3800,12.2300,10.8600,10.8300,10.0200,8.9700,8.8100,8.8100,,
5480,Kenner Discovery Health Science,II,12.6700,10.5800,10.2100,9.8700,8.2300,8.1600,7.7900,7.2900,8.2600,8.2200,8.3300,8.5600,8.7900,8.7900,,
5693,Vinton,IV,0.0000,0.0000,18.0000,17.3800,11.2300,11.4400,9.1500,9.5800,9.1900,9.6000,8.9900,8.6100,8.7900,8.7900,,
5415,Erath,III,0.0000,7.0000,4.9000,7.5400,9.0300,8.8100,9.3900,9.2500,8.9600,8.9900,8.6900,8.7600,8.7800,8.7800,,
5463,Winnfield,IV,7.5000,10.4600,10.7000,11.3800,11.3500,10.7000,10.5100,10.0300,9.3600,9.2300,8.9100,8.5500,8.7700,8.7700,,
5563,Patterson,III,6.0000,6.5000,9.4200,8.4900,8.6900,8.6800,9.0500,8.8200,9.4200,9.0700,8.8600,8.6300,8.6500,8.6500,,
5626,Rayville,IV,7.0000,5.5000,8.4100,7.6200,7.7800,7.6200,7.5700,7.5300,8.0300,8.5900,8.9100,8.8800,8.6500,8.6500,,
5653,Slaughter Community Charter,IV,13.5000,13.8600,13.1200,12.1100,11.3500,11.0900,10.7000,10.0200,9.4800,9.4200,9.2500,8.9800,8.6200,8.6200,,
5540,Collegiate Baton Rouge,III,10.7500,9.7500,8.3100,8.4900,8.5300,8.5300,8.4100,8.5900,8.4400,8.1900,8.4000,8.3100,8.5600,8.5600,,
5677,St. Mary's,V,0.0000,11.3300,10.8800,10.1800,9.2600,9.3600,9.2900,9.4700,9.4200,9.5400,9.0500,8.6200,8.5500,8.5500,,
5531,Belle Chasse,II,8.5000,10.1100,10.6300,10.1800,11.3300,11.2300,10.7300,10.5100,9.5100,9.4700,9.4800,8.7100,8.4900,8.4900,,
5631,McKinley,II,8.3300,7.0000,6.9400,8.0300,8.0000,7.9300,7.9200,8.1400,8.0200,7.9200,8.1800,8.3400,8.4300,8.4300,,
5569,Hammond,I,8.5400,7.6100,8.4600,8.8800,8.8400,8.7900,8.3200,8.5100,8.5000,8.4500,8.3600,8.3600,8.3900,8.3900,,
5616,Fisher,III,0.0000,0.0000,7.8600,7.5600,9.0800,9.0800,9.1600,7.6500,8.0800,7.8400,8.4200,8.3500,8.3800,8.3800,,
5511,Pope John Paul II,IV,0.0000,0.0000,8.5700,7.5500,8.5200,8.3800,8.6600,8.2100,7.6800,7.6000,7.6000,7.9500,8.2000,8.2000,,
5505,Washington-Marion,II,10.0000,8.8900,9.5200,10.0100,9.6400,9.1700,9.2500,8.7600,8.5400,8.3400,8.4000,8.2000,8.1700,8.1700,,
5429,Carencro,I,0.0000,7.5000,9.9300,9.7400,9.9100,8.8600,8.9400,8.6700,8.2700,8.1500,7.9700,8.2700,8.1100,8.1100,,
5555,Morgan City,II,10.0000,10.0000,8.5300,7.7800,7.5100,7.3100,7.2600,8.9200,9.1200,9.0600,8.5900,8.2600,8.1000,8.1000,,
5628,Madison,IV,3.3300,6.4400,5.2400,4.7100,6.0100,6.2200,6.7100,7.0100,7.5500,7.9100,7.7100,8.1700,8.1000,8.1000,,
5549,Scotlandville,I,9.1700,9.4200,10.8100,9.9500,9.0900,8.7600,8.6500,8.4300,8.2700,8.3700,8.0700,7.9800,8.0500,8.0500,,
5676,Northwood - Lena,V,9.6700,10.6000,10.4200,10.2100,10.6600,10.3800,10.1900,9.5700,8.7500,8.1700,7.9800,7.8000,8.0400,8.0400,,
5688,Ascension Episcopal,V,0.0000,0.0000,6.3600,5.4400,8.2200,8.2700,7.5800,7.1700,7.6700,7.7600,8.4200,8.0000,8.0100,8.0100,,
5510,Metairie Park Country Day,IV,0.0000,0.0000,10.1200,11.1100,10.6100,10.6100,8.5200,8.8000,8.5000,8.2800,8.1600,7.9600,7.9600,7.9600,,
5663,Opelousas Catholic,V,10.0000,10.0000,10.0000,8.8200,8.6700,8.9300,8.9100,8.7200,8.7500,8.6900,8.3000,8.0700,7.9100,7.9100,,
5548,Independence,IV,12.0000,8.0000,7.7100,8.5000,7.1500,7.0400,8.0500,8.4100,8.4300,9.0500,8.5800,8.3700,7.9000,7.9000,,
5573,Covington,I,10.0000,8.3300,7.1700,8.5500,7.7800,7.7200,8.5400,7.8500,8.5200,8.4000,8.1700,7.8600,7.8700,7.8700,,
5684,Beekman Charter,IV,10.0000,10.0000,9.8800,9.5000,9.1400,8.9600,8.2600,8.2000,7.8600,7.7700,7.6400,7.6800,7.8700,7.8700,,
5627,Comeaux,II,8.3300,9.1700,7.3100,6.9100,7.2800,7.5400,6.9500,7.1700,7.4900,7.3000,7.7900,7.5500,7.8200,7.8200,,
5545,Tara,II,9.7300,9.9000,8.4100,8.8200,8.8700,8.9000,8.8300,8.4600,8.6000,8.5600,8.1400,7.8700,7.7800,7.7800,,
5679,Lincoln Preparatory School,V,10.6700,10.6700,8.8300,8.8700,9.3500,9.1500,8.9300,8.1900,8.0500,8.2800,8.4800,7.8900,7.7700,7.7700,,
5481,Chalmette,I,0.0000,7.5000,7.7200,7.0500,7.3000,8.1100,8.5300,8.6200,8.4100,8.4300,8.1400,7.9200,7.6500,7.6500,,
5695,Glenbrook,V,0.0000,0.0000,8.0000,8.0000,8.3300,8.3300,8.8900,5.9300,5.6700,6.6300,6.5200,7.3600,7.6000,7.6000,,
5606,Hanson Memorial,V,0.0000,10.0000,7.5000,7.8000,7.9100,8.3900,8.2800,7.9300,7.7100,7.8500,8.1400,7.9300,7.5900,7.5900,,
5668,Pine Prairie,III,7.0000,5.9200,6.1500,7.3800,7.0900,7.1100,7.8400,8.1400,8.3000,8.3000,7.9500,7.7300,7.5500,7.5500,,
5518,John Ehret,I,9.1700,10.8300,7.9100,7.3300,8.2900,8.2900,7.9900,7.1600,7.0500,7.0100,6.8900,7.4000,7.5400,7.5400,,
5581,Capitol,IV,8.8800,9.3300,9.5500,9.1500,8.8100,8.7500,8.6800,8.5400,8.4900,8.3100,7.7100,7.6800,7.5400,7.5400,,
5686,General Trass,V,7.0000,7.0000,8.6700,9.2700,8.7900,8.8100,8.4300,8.3700,8.0700,7.7600,7.8200,7.5300,7.5400,7.5400,,
5516,East Jefferson,I,12.5000,12.5000,8.1700,7.4000,7.4800,7.4800,7.3800,6.8000,7.5800,7.6100,7.8900,7.9100,7.5100,7.5100,,
5553,Central Lafourche,I,7.5000,7.5000,8.5000,7.8600,7.7300,7.5100,7.3700,7.7300,7.7900,7.7100,7.7300,7.5200,7.4900,7.4900,,
5473,Pineville,I,10.0000,10.0000,10.0000,7.7100,8.8000,8.7400,8.6900,8.3400,7.4300,7.4300,7.4200,7.3900,7.4600,7.4600,,
5509,McDonogh #35,II,7.5000,7.5000,5.0400,5.7000,5.5600,5.4400,5.5900,6.8900,6.7000,7.6400,7.6900,7.5200,7.3700,7.3700,,
5594,Donaldsonville,III,11.0000,8.2200,9.0200,8.3700,7.8600,7.8600,7.6100,7.9400,7.4400,7.4700,7.4700,7.4000,7.3700,7.3700,,
5662,Centerville,V,0.0000,0.0000,7.8800,7.1000,7.3600,7.3200,7.4300,7.7800,7.6000,7.5400,7.2200,7.0700,7.3500,7.3500,,
5412,Acadiana,I,10.0000,9.3800,6.9400,7.9300,7.7100,7.8700,8.2200,7.7600,7.8100,7.7300,7.2400,7.5500,7.3300,7.3300,,
5680,North Caddo,IV,8.7500,7.0800,8.6400,8.0200,8.1000,7.8100,7.6800,7.3800,7.5700,7.9900,8.0000,7.7700,7.2900,7.2900,,
5656,Haynesville,V,10.1700,9.0600,7.8300,6.9600,7.2900,6.8000,6.8300,7.2100,7.7800,7.3100,6.5800,7.0700,7.2600,7.2600,,
5615,Patrick Taylor - Science/Tech.,III,0.0000,0.0000,0.0000,6.6700,8.0000,8.0000,8.0000,4.8500,4.6700,4.6700,5.4100,7.1800,7.2400,7.2400,,
5635,Elton,V,13.3300,11.6200,8.7100,8.8100,8.8100,8.0100,7.7600,7.8300,7.9200,7.9700,7.7700,7.5300,7.2400,7.2400,,
5655,Magnolia School of Excellence,IV,7.2500,6.5000,7.4600,7.3900,7.0300,7.1600,7.9600,7.7000,8.0900,7.5800,7.1300,7.0900,7.1500,7.1500,,
5574,Bogalusa,III,9.0000,7.3300,8.0000,9.0000,7.3300,7.3300,8.0000,9.1000,8.3000,7.9600,7.7200,7.6300,7.1400,7.1400,,
5595,Lord Beaconsfield Landry,III,11.0000,11.0000,9.5000,9.1300,8.0900,8.0900,8.0900,7.2500,7.3100,7.3600,6.7800,6.8300,7.0800,7.0800,,
5678,Lakeside,IV,8.7500,8.7500,7.8300,6.9900,7.4000,7.1900,6.8400,7.2200,7.4700,6.9600,6.8800,7.0900,7.0800,7.0800,,
5675,Kentwood,V,14.0000,14.0000,9.0000,9.2700,8.5100,8.5400,9.1100,8.1300,8.2800,8.1800,7.6100,7.3100,7.0700,7.0700,,
5551,Northeast,IV,7.2500,7.0000,7.5900,6.9400,7.3200,7.2000,7.3600,7.0800,7.1100,7.0300,6.8000,6.7900,6.9700,6.9700,,
5596,Thomas Jefferson,III,6.0000,6.8300,11.1100,10.8900,8.8000,8.5100,8.3800,7.8200,7.0600,7.0600,6.6900,6.8100,6.8700,6.8700,,
5526,Walter L. Cohen,IV,9.0000,10.2500,8.9800,8.3000,6.9600,6.8000,6.7200,7.5300,7.1000,7.1900,7.0500,6.9100,6.8100,6.8100,,
5672,DeQuincy,IV,0.0000,0.0000,0.0000,0.0000,9.8200,9.9000,8.9900,9.1700,8.1700,7.4300,6.9900,7.1900,6.7400,6.7400,,
5450,C.E. Byrd,I,5.8300,6.2200,6.6400,7.2100,6.8000,6.7200,6.4200,6.8100,6.6400,6.6300,6.8500,6.7800,6.7300,6.7300,,
5519,Green Oaks,IV,6.8800,7.8900,8.0700,8.3200,8.0700,7.4700,7.6600,7.4400,6.9800,7.0700,6.9600,6.7000,6.6800,6.6800,,
5575,St. Helena College & Career Acad.,IV,0.0000,0.0000,9.0000,8.7700,9.0500,8.9400,8.9500,8.7700,8.3000,7.7500,7.7300,6.9400,6.6800,6.6800,,
5664,Westminster Christian - Lafayette,V,10.0000,10.0000,6.9300,7.2000,7.8400,7.5800,7.6900,7.6400,7.4000,7.1700,7.0700,6.9800,6.6500,6.6500,,
5421,Lafayette Renaissance Charter Academy,IV,8.6700,7.6800,8.7000,7.5800,7.6900,7.4800,7.1400,7.3300,7.1000,6.9900,7.0600,6.8900,6.6200,6.6200,,
5625,Breaux Bridge,II,6.6700,5.8300,7.1700,6.3500,6.2000,6.4500,6.3500,6.5300,6.6100,6.6600,6.4000,6.3000,6.5000,6.5000,,
5637,DeRidder,II,8.8900,8.0600,7.0400,6.4900,6.4000,6.0200,6.0100,5.9800,5.9800,6.0100,5.8000,6.0000,6.3600,6.3600,,
5665,Eunice,II,8.7300,9.1700,7.4800,7.3800,6.9300,7.0700,7.3900,7.2200,7.1600,7.0500,6.7400,6.6000,6.3600,6.3600,,
5659,North Iberville,V,0.0000,0.0000,10.0000,7.4100,7.9900,7.8400,7.8600,7.5300,7.4600,7.4900,7.1400,6.3500,6.3000,6.3000,,
5514,West Jefferson,I,6.6700,5.5000,8.2800,8.2100,7.2200,7.1200,7.1300,6.8700,7.2200,7.2800,6.7200,6.4500,6.2700,6.2700,,
5666,Gueydan,V,10.0000,12.0000,8.8300,8.6500,7.6600,7.7700,6.5800,6.4600,5.8300,5.8600,5.7200,5.9600,6.1500,6.1500,,
5690,Caldwell Parish,III,7.5000,7.7800,5.4900,6.1300,6.3700,5.7300,5.2100,5.1100,5.9500,6.0000,6.0700,5.9500,6.1000,6.1000,,
5512,Jefferson Rise Charter,III,10.0000,9.4700,8.4000,8.2500,7.8400,7.8400,7.5500,6.9100,6.6200,6.4400,5.9200,6.0900,6.0100,6.0100,,
5599,Riverside Academy,V,0.0000,0.0000,0.0000,8.2900,8.6400,9.0600,9.0100,6.0500,6.6200,6.5700,5.8600,5.9500,5.9700,5.9700,,
5468,Grant,II,6.0000,4.7500,5.9500,5.3500,6.0700,5.6000,5.8000,5.3900,5.6200,5.7400,5.7500,5.9800,5.8800,5.8800,,
5667,Delcambre,IV,6.8300,6.0000,4.6700,5.1500,5.8700,5.8000,5.7700,5.6100,5.7600,5.8000,5.9900,5.7900,5.8400,5.8400,,
5694,Delhi Charter,IV,0.0000,0.0000,4.9500,5.1300,4.9000,4.7800,4.8400,4.7600,5.4800,5.6500,5.9000,5.7600,5.7900,5.7900,,
5529,Livingston Collegiate,III,7.5000,6.6700,7.1900,7.1100,6.1900,6.1500,6.1300,6.0500,6.1500,6.2300,6.1200,6.0600,5.7500,5.7500,,
5546,Belaire,II,10.5800,10.0000,10.1400,7.9500,7.4600,7.6200,7.0700,6.7900,6.4900,6.5700,6.2900,6.1400,5.6600,5.6600,,
5451,Evangel Christian,I,5.8300,6.0000,4.3700,4.3300,4.9400,4.9300,4.7500,4.7600,5.0200,5.2800,5.4900,5.3300,5.5800,5.5800,,
5557,A.J. Ellender,II,10.0000,10.0000,6.5800,6.0900,6.0800,6.0300,6.4400,6.1300,6.1500,6.1700,6.0000,5.6000,5.5700,5.5700,,
5533,Loyola Prep,II,7.5000,6.4300,5.2700,5.1100,4.6400,4.6400,4.7300,4.9100,5.0500,5.6500,5.3900,5.3000,5.4300,5.4300,,
5640,Broadmoor,II,6.7800,7.3300,6.0500,5.1800,4.3500,4.3100,4.1200,4.3100,4.4400,4.4600,4.6800,4.6500,5.0400,5.0400,,
5692,Delta Charter,V,7.0000,7.0000,7.0000,7.3300,6.7700,6.7900,6.3200,6.2900,5.8000,5.4500,5.1200,5.0800,5.0200,5.0200,,
