team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
6518,Airline,I,10.0000,11.0000,9.5200,9.4300,8.7300,9.4300,9.2300,9.1200,9.1800,9.1800,,
6564,Abramson,II,0.0000,10.0000,10.0000,10.0000,11.2800,8.8200,9.2200,9.2000,9.1400,9.1400,,
6621,East St. John,I,4.0000,7.5000,7.5000,7.7100,5.8000,8.3200,8.7600,9.2100,9.1300,9.1300,,
6527,Northlake Christian,V,11.3300,10.4300,10.5300,9.9400,9.6900,9.4600,9.1800,9.0700,9.1200,9.1200,,
6605,H.L. Bourgeois,I,11.6700,8.5700,7.4900,8.1500,9.1200,9.5700,9.2900,9.2500,9.1200,9.1200,,
6711,Independence,IV,10.7500,11.6700,10.8000,9.5900,9.1000,8.4900,9.0800,9.1100,9.1000,9.1000,,
6548,Edna Karr,I,15.0000,13.6400,13.0800,10.4800,11.0800,10.0100,9.3200,8.9500,9.0800,9.0800,,
6746,White Castle,V,10.5000,9.9000,9.1500,9.9400,11.0100,10.2600,9.4600,9.0500,9.0500,9.0500,,
6744,Merryville,V,0.0000,10.0000,7.5000,8.2600,7.2500,8.3200,8.4200,9.1700,9.0400,9.0400,,
6510,Lafayette,I,10.0000,7.5000,9.8400,8.4300,8.9300,8.4900,8.8000,8.6300,8.9400,8.9400,,
6743,Abbeville,III,10.0000,11.1100,10.5000,9.7400,8.9200,9.1700,9.0300,8.8500,8.9200,8.9200,,
6741,Lake Arthur,IV,10.8300,10.6700,9.7200,8.7100,7.7400,7.5900,8.3300,8.9900,8.9000,8.9000,,
6565,Frederick A Douglass,II,4.0000,9.1700,9.2500,8.3700,9.2100,8.8700,8.8500,8.9200,8.8900,8.8900,,
6607,Liberty,I,11.2500,11.5100,12.0700,10.7100,9.9300,8.9100,9.4900,8.6100,8.7800,8.7800,,
6699,Haynes Academy,III,12.0000,9.1200,9.2000,7.4800,7.2600,7.2100,8.4200,8.3700,8.7400,8.7400,,
6737,LaSalle,V,12.0000,10.5000,10.9500,8.2900,7.5300,7.9800,8.8000,8.4100,8.6900,8.6900,,
6689,Northwest,III,9.7500,8.3900,7.9600,9.7600,8.5800,8.6800,9.1100,8.2500,8.6400,8.6400,,
6638,Northshore,I,10.0000,11.2500,10.5000,10.1900,8.6100,8.6000,9.2200,8.8600,8.6300,8.6300,,
6723,Broadmoor,II,11.1100,10.3600,10.7300,10.8300,10.6800,9.5400,8.9400,8.6400,8.6100,8.6100,,
6649,Riverdale,I,10.0000,10.0000,12.0000,8.8900,7.5400,9.0400,9.4400,8.9100,8.6000,8.6000,,
6626,Patrick Taylor - Science/Tech.,III,10.0000,10.0000,10.0000,8.4400,8.7600,8.5600,7.9800,8.4200,8.5100,8.5100,,
6654,Woodlawn - Shrev.,II,7.0000,7.0700,8.7500,8.1200,7.7100,7.3800,8.4400,8.3800,8.4900,8.4900,,
6567,McDonogh #35,II,5.0000,7.5000,7.5000,10.3500,10.5000,9.1900,8.4800,8.4600,8.4100,8.4100,,
6562,Warren Easton,I,8.3300,9.5400,8.1000,7.9400,8.6900,8.7600,8.7400,8.5700,8.4000,8.4000,,
6753,Wossman,II,0.0000,0.0000,0.0000,12.5000,12.2500,12.6200,8.5400,8.5300,8.3900,8.3900,,
6658,Bossier,II,7.0000,10.1000,9.1700,8.5300,9.0400,8.2900,8.0400,8.1700,8.3600,8.3600,,
6691,Westgate,II,6.4600,8.7300,7.7300,6.4000,6.5700,6.5600,7.7100,8.2800,8.3400,8.3400,,
6750,Avoyelles,IV,12.0000,10.2500,7.9400,9.2100,8.6200,8.3400,8.9000,8.3900,8.3200,8.3200,,
6763,Varnado,V,0.0000,0.0000,6.0000,6.2900,7.1700,8.5600,8.9300,8.2400,8.3000,8.3000,,
6700,Salmen,I,10.0000,6.1100,8.1800,9.2200,8.0700,8.1500,7.7200,8.1400,8.2300,8.2300,,
6650,Donaldsonville,III,8.4000,11.1000,11.0500,10.7300,9.2200,8.8400,8.3900,8.2400,8.2200,8.2200,,
6673,Ville Platte,III,13.0000,7.1700,6.2200,7.3400,6.9800,8.3700,8.2300,8.0700,8.1700,8.1700,,
6738,Lake Charles College Prep,III,10.0000,10.0000,9.9600,9.1200,8.2500,9.0600,8.8200,8.2000,8.1700,8.1700,,
6524,Southwood,II,10.0000,8.9300,7.8100,7.1600,7.0200,7.6900,7.7700,8.0600,8.1200,8.1200,,
6574,Bonnabel,I,9.1700,8.2900,9.8300,7.8600,8.1300,7.6800,8.3400,8.0500,8.0300,8.0300,,
6507,Comeaux,II,10.0000,8.8900,8.8000,9.0600,7.8600,7.4000,7.8500,7.8700,7.8900,7.8900,,
6767,Richwood,III,0.0000,0.0000,0.0000,0.0000,4.4400,4.4400,7.9200,7.7800,7.7800,7.7800,,
6717,Opelousas,II,10.0000,8.0000,6.4500,8.2900,9.1200,7.7700,8.1600,7.8400,7.7700,7.7700,,
6771,Berchmans Academy,V,6.6700,5.0000,6.0000,6.4300,9.0000,9.3600,9.2000,8.4200,7.7400,7.7400,,
6636,Hammond,I,10.0000,9.2500,8.3300,8.3100,6.7200,7.4900,7.3800,7.3500,7.5800,7.5800,,
6748,Westminster Christian - Lafayette,V,8.3300,5.8300,9.0000,8.6700,9.0600,8.3600,7.6800,7.8300,7.5500,7.5500,,
6759,Jeanerette,V,0.0000,8.6700,7.2600,7.2700,6.2800,8.0700,7.7200,7.4100,7.3500,7.3500,,
6712,McKinley,II,6.6700,5.0000,7.6700,7.4700,7.6500,7.3100,7.7300,7.1100,7.1600,7.1600,,
6653,Booker T. Washington - N.O.,III,12.0000,6.1000,7.1500,7.3100,7.1100,6.7500,7.3700,7.0500,7.0000,7.0000,,
6701,LaGrange,I,5.0000,7.5000,10.2700,10.0900,8.6400,8.0200,7.5400,7.1000,6.9800,6.9800,,
6757,Lincoln Preparatory School,V,10.0000,10.7500,8.5700,9.9200,9.0300,7.0800,7.5700,7.2200,6.9100,6.9100,,
6716,Crowley,III,11.0000,8.2100,5.7000,6.7300,7.2400,7.1500,6.9400,6.8500,6.9000,6.9000,,
6580,John F. Kennedy,III,9.5000,7.3600,9.1500,8.8800,7.1300,6.4000,6.8500,6.8400,6.8700,6.8700,,
6655,Booker T. Washington - Shr.,II,0.0000,7.0000,7.6700,6.8900,6.2200,5.8800,6.4300,6.3400,6.1500,6.1500,,
6731,Northside,II,10.0000,3.7500,5.6000,5.0200,5.0800,5.4100,5.7300,5.8200,5.8200,5.8200,,
6613,Scotlandville,I,3.3300,3.3900,5.5700,5.2600,5.4800,5.4900,5.7500,5.6600,5.7200,5.7200,,
6714,George Washington Carver,II,0.0000,6.6700,7.5000,6.6700,5.0700,4.7200,5.2200,5.1800,5.1700,5.1700,,
6769,Madison,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,4.6200,5.0000,5.0000,,
6559,Eleanor McMain,II,3.3300,6.8900,7.2600,6.1900,5.8000,4.5400,4.1900,4.5600,4.5000,4.5000,,
6768,Bastrop,II,0.0000,5.0000,3.3300,4.1700,3.2900,3.8700,4.2700,4.2900,4.1900,4.1900,,
