team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
7028,Arcadia,V,0.0000,0.0000,0.0000,0.0000,0.0000,10.9100,10.4100,10.1300,9.6400,9.6300,9.6300,,
6970,Pine Prairie,III,8.3300,6.9400,7.8000,7.6000,9.6900,9.5500,9.3600,9.0400,9.6500,9.6000,9.6000,,
6967,Beekman Charter,IV,14.0000,12.5000,10.9100,10.8200,9.4300,9.2500,8.7600,10.2800,9.6300,9.5600,9.5600,,
6797,C.E. Byrd,I,10.0000,5.0000,8.1700,9.1200,9.2900,8.5300,9.0600,9.3900,9.4700,9.5500,9.5500,,
6945,Cecilia,II,14.7500,12.6500,10.4700,9.7800,9.9000,9.5500,9.8100,9.4600,9.5600,9.5500,9.5500,,
6813,Oakdale,IV,9.0000,7.3300,8.9900,10.6800,9.9900,9.7700,9.5100,9.5500,9.5800,9.5400,9.5400,,
6790,Airline,I,10.0000,10.0000,9.3800,8.4300,8.6200,9.1300,9.0700,9.1500,9.5800,9.5200,9.5200,,
6903,Destrehan,I,13.3300,10.0000,10.5000,12.3600,11.6100,9.8200,10.2300,10.0100,9.4600,9.5200,9.5200,,
7023,Lafayette Renaissance Charter Academy,IV,0.0000,8.6700,10.3300,11.3300,11.3100,9.9000,8.8200,8.1100,9.2600,9.5200,9.5200,,
7003,Port Barre,IV,10.6700,10.6700,11.5000,13.0200,12.8700,11.6400,10.3100,10.1800,9.5300,9.5000,9.5000,,
6966,Highland Baptist,V,5.0000,10.5000,11.9500,11.4300,9.3600,9.2000,9.6000,9.5400,9.2100,9.4500,9.4500,,
7032,Jeanerette,V,0.0000,0.0000,5.7100,5.5600,8.9200,9.2200,8.3900,9.3800,9.4200,9.4200,9.4200,,
6880,Central - B.R.,I,10.0000,10.6700,10.5800,11.1400,10.3700,9.2800,9.4900,9.0600,8.9400,9.3700,9.3700,,
6983,Livonia,II,6.0000,7.5000,8.3900,8.0800,8.6000,9.3700,9.2800,9.0100,9.4000,9.3700,9.3700,,
7030,Rayville,IV,10.0000,12.0000,9.4400,10.1400,11.0500,9.6400,9.3200,9.9400,9.6700,9.3700,9.3700,,
6928,Eleanor McMain,II,0.0000,0.0000,7.7100,8.5700,7.4500,7.9900,7.5500,8.7500,9.2100,9.3200,9.3200,,
6977,Lake Charles College Prep,III,0.0000,0.0000,6.4400,7.4900,8.8000,8.6200,9.1800,9.6100,9.4000,9.3200,9.3200,,
6892,Central Lafourche,I,10.0000,8.3300,9.3600,9.3600,11.1700,9.8100,9.4900,9.4400,9.4700,9.2700,9.2700,,
7011,Tara,II,10.0000,10.0000,9.2500,9.1000,9.7900,9.1000,9.1700,8.6500,9.1500,9.1500,9.1500,,
6793,Evangel Christian,I,6.6700,6.0000,6.2500,6.6400,7.5600,8.0400,9.0300,8.7700,8.8700,9.1300,9.1300,,
6834,Northlake Christian,V,12.1300,13.4400,11.9900,11.2100,11.3200,10.1700,9.6400,9.2600,9.4700,9.0900,9.0900,,
7041,Lincoln Preparatory School,V,0.0000,12.0000,10.3800,10.1700,8.6000,8.6600,9.9300,9.6000,9.1600,9.0800,9.0800,,
7043,Northwood - Lena,V,0.0000,0.0000,16.0000,12.2900,10.1700,9.5400,8.8600,8.7200,9.0400,9.0700,9.0700,,
6856,Salmen,I,12.5000,9.1100,10.4800,9.9300,10.1600,9.7000,9.1100,9.0300,8.8600,9.0300,9.0300,,
6963,Grant,II,10.0000,11.0000,11.7400,8.9000,8.6200,8.8100,8.8300,8.3300,8.8300,9.0200,9.0200,,
6949,Broadmoor,II,10.0000,8.8900,9.5000,9.8200,9.5900,9.6100,9.0600,9.4300,8.8400,8.9800,8.9800,,
6948,White Castle,V,0.0000,10.2900,10.5000,9.0200,8.7800,9.4100,9.6400,9.5100,9.0400,8.9400,8.9400,,
6848,John Ehret,I,7.9200,8.9400,8.9100,9.1200,8.9700,8.8500,9.3700,8.8400,8.8800,8.8500,8.8500,,
7013,Gueydan,V,0.0000,5.0000,9.1700,8.9600,10.2900,8.6400,9.1900,9.1100,8.8000,8.8300,8.8300,,
7017,Merryville,V,0.0000,0.0000,0.0000,0.0000,8.6700,8.6800,5.6000,7.0200,8.1300,8.8200,8.8200,,
6828,Edna Karr,I,10.0000,12.9600,9.1400,9.7300,9.2800,9.7100,9.1000,8.4100,8.4600,8.8100,8.8100,,
6934,Albany,III,10.0000,10.0000,10.6100,9.9700,9.8800,9.3500,9.0300,9.2100,8.7900,8.8100,8.8100,,
6879,Liberty,I,10.0000,9.7600,8.5000,8.5800,8.2500,8.1800,8.2100,8.0500,8.5300,8.7000,8.7000,,
6972,Bogalusa,III,0.0000,15.3300,13.2500,10.8200,10.5000,10.3700,9.5600,10.0300,8.7200,8.6900,8.6900,,
6861,Independence,IV,13.5000,9.3900,10.6500,9.5700,9.5300,9.9700,9.4700,9.0300,8.8400,8.6000,8.6000,,
6921,Iowa,II,12.0000,9.2200,8.4400,8.5700,9.3700,7.7200,8.2200,8.4800,8.6100,8.5800,8.5800,,
6976,Jennings,III,5.3300,8.5000,8.8800,9.8300,8.8700,8.9100,9.1700,8.9600,8.6100,8.5600,8.5600,,
6965,Westgate,II,5.0000,5.0000,6.6700,7.2200,7.6900,7.6100,7.9700,8.2000,8.2200,8.4900,8.4900,,
6998,Bossier,II,8.3300,5.8300,6.2500,5.0000,3.7900,6.1200,7.3200,8.7100,8.4900,8.4700,8.4700,,
7031,Marksville,III,5.0000,3.3300,8.2500,8.0100,7.9900,8.1900,7.8400,8.2900,8.4600,8.4100,8.4100,,
6846,Patrick Taylor - Science/Tech.,III,7.0000,8.5700,7.2500,6.9600,8.6400,8.4500,8.6200,8.9500,8.6600,8.3700,8.3700,,
6839,Frederick A Douglass,II,0.0000,10.0000,10.0000,6.5400,8.0300,6.4000,7.0200,7.3600,7.8400,8.3100,8.3100,,
7027,West St. Mary,IV,0.0000,10.0000,8.3300,7.8200,6.9000,6.5000,6.5900,6.6100,8.1600,8.1200,8.1200,,
6994,Northwest,III,11.0000,9.1700,8.0700,8.3400,8.5200,8.8800,8.8500,8.4800,8.1900,8.0700,8.0700,,
7039,Ferriday,IV,0.0000,0.0000,0.0000,0.0000,5.5600,7.2500,7.2500,8.2400,8.0900,8.0000,8.0000,,
6850,Haynes Academy,III,0.0000,6.7500,8.4200,8.6800,8.3000,8.3700,8.1300,8.2700,8.0000,7.9600,7.9600,,
7009,McKinley,II,10.0000,5.0000,5.9700,6.4100,7.6900,7.5500,7.8700,7.9800,7.8700,7.9000,7.9000,,
6857,East St. John,I,13.7500,14.1400,14.3600,14.2500,11.4100,9.5200,8.8600,8.1800,7.8200,7.8700,7.8700,,
7029,Richwood,III,0.0000,0.0000,0.0000,8.4400,8.1700,8.6600,8.1100,7.9000,7.8500,7.8000,7.8000,,
6940,Southwood,II,6.6700,6.6700,7.5000,7.5600,6.4300,7.2900,7.7300,8.2400,7.7500,7.7800,7.7800,,
6855,Booker T. Washington - N.O.,III,10.0000,11.0000,11.2200,11.9100,10.0000,7.7800,7.7600,7.9500,7.7600,7.7500,7.7500,,
7012,St. Martinville,III,13.0000,10.5600,12.6800,10.5500,8.8300,8.9800,8.8100,8.4000,7.8100,7.7400,7.7400,,
7024,East Beauregard,IV,0.0000,9.0000,9.0000,12.4200,10.4400,9.2400,8.2700,7.8100,7.5600,7.5600,7.5600,,
6804,Donaldsonville,V,10.0000,9.0700,7.6700,8.5700,9.4700,8.7000,7.9400,7.4800,7.3700,7.4400,7.4400,,
6925,John F. Kennedy,III,7.6700,7.1100,8.4200,8.5800,8.8200,8.3900,8.1200,7.4400,7.1200,7.1200,7.1200,,
6984,Crowley,III,8.5000,9.5600,9.7500,8.8600,8.3200,8.0400,7.8200,7.2100,7.1300,7.0700,7.0700,,
6978,Madison Prep,III,9.3300,9.1400,8.0400,7.7800,7.7500,7.5000,7.4500,7.3200,7.0800,6.9700,6.9700,,
6996,Booker T. Washington - Shr.,II,0.0000,0.0000,8.7500,8.6700,6.7600,6.1800,6.6100,6.9700,6.6900,6.8000,6.8000,,
6985,Abbeville,III,16.0000,9.1700,8.1500,8.2600,7.8100,7.3100,7.0500,7.1200,6.7800,6.7000,6.7000,,
7021,Wossman,II,0.0000,0.0000,0.0000,3.3300,3.3300,7.4200,7.5200,7.6800,6.7000,6.6900,6.6900,,
6843,West Jefferson,I,0.0000,0.0000,0.0000,0.0000,5.0000,8.9300,7.1200,6.7800,6.6900,6.5300,6.5300,,
6993,Opelousas,II,10.0000,10.0000,5.5600,9.0000,8.1800,7.8900,7.2800,6.8000,6.5400,6.5300,6.5300,,
6987,George Washington Carver,II,0.0000,0.0000,13.3300,14.0000,6.9400,5.6400,5.7400,6.9800,6.4700,6.4800,6.4800,,
7018,LaGrange,II,10.0000,12.5000,8.6500,8.3300,8.9900,9.2800,8.1800,7.1200,6.6500,6.4600,6.4600,,
6927,Lord Beaconsfield Landry,III,12.0000,11.0000,9.0000,7.0700,6.6200,5.7300,4.3700,6.1600,6.2900,6.3800,6.3800,,
6986,Abramson,II,0.0000,0.0000,0.0000,0.0000,7.0000,10.1200,10.3300,8.3400,6.1300,6.1700,6.1700,,
7000,Woodlawn - Shrev.,II,0.0000,0.0000,10.0000,6.0000,7.1400,7.7400,7.4500,6.5800,5.9700,5.7400,5.7400,,
7038,Bastrop,II,0.0000,5.0000,5.0000,5.0000,6.7800,7.6400,6.1700,5.8200,5.8300,5.7300,5.7300,,
7042,Mansfield,IV,0.0000,0.0000,0.0000,4.6700,5.5600,6.4300,5.9000,6.1700,5.6100,5.5800,5.5800,,
6794,Huntington,I,0.0000,0.0000,0.0000,4.9200,4.8900,4.6400,5.1000,5.3500,5.2300,5.2700,5.2700,,
7040,Madison,IV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,4.5800,4.2500,4.2500,,
7037,Ville Platte,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5900,3.4900,3.4900,,
