team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
3451,Loyola Prep,II,11.0000,10.0000,9.9000,9.7800,9.2900,9.1400,8.8600,9.3400,9.7300,9.7500,10.1800,10.3200,10.1300,10.3600,10.3600,,
3643,Ascension Christian,V,0.0000,0.0000,9.5000,11.3600,12.5100,11.5200,10.9400,11.3900,11.1400,11.6400,11.3300,10.8300,10.6000,10.3100,10.3100,,
3555,Donaldsonville,III,10.0000,11.6200,10.5900,10.7400,10.3400,10.0300,10.1200,9.9600,9.9500,10.1700,9.8300,9.9700,10.3200,10.3000,10.3000,,
3689,Cedar Creek,V,12.0000,12.0000,11.0000,9.5800,9.5700,9.2300,10.3900,11.4700,11.0900,10.4000,10.4300,10.5300,10.1900,10.3000,10.3000,,
3664,Rosepine,IV,0.0000,12.0000,10.6700,9.0400,8.4500,8.6500,8.8000,9.8800,10.7600,9.7200,9.6600,10.1200,10.1600,10.2800,10.2800,,
3441,West Monroe,I,6.2500,7.2200,9.3200,10.5800,10.1300,10.6700,10.0100,10.7500,10.5700,10.7300,10.4700,10.4200,10.4600,10.2700,10.2700,,
3522,Capitol,IV,11.5600,9.4300,9.7800,9.5500,9.9800,9.7800,9.4900,9.6100,9.6400,10.0000,10.0700,10.1800,10.4500,10.2600,10.2600,,
3703,Vinton,IV,0.0000,0.0000,8.2500,9.1900,10.0900,9.9000,10.0200,9.8400,9.7100,9.9700,10.4000,11.2300,10.6500,10.2300,10.2300,,
3590,Livingston Collegiate,III,12.0000,10.3800,10.0000,10.3800,10.9000,10.3300,10.1100,10.1000,10.3100,10.2200,10.6600,10.7100,10.3300,10.2000,10.2000,,
3573,South Lafourche,II,0.0000,11.3900,8.6400,8.3300,9.6400,9.3800,9.6300,9.6500,9.5500,10.1800,10.2100,10.0000,10.0900,10.1800,10.1800,,
3430,Carencro,I,0.0000,0.0000,11.4300,11.2900,11.2300,11.5200,11.3400,10.6700,10.4300,10.6000,10.1900,10.1600,10.0300,10.1700,10.1700,,
3575,Destrehan,I,10.0000,10.0000,7.5600,6.9800,7.5600,8.3400,8.5800,8.5100,9.7000,9.5400,9.2100,9.7900,10.1100,10.1500,10.1500,,
3504,Pearl River,II,0.0000,10.0000,6.4600,10.2200,10.1600,9.8200,9.7800,10.6400,10.0300,9.9400,10.6800,10.9200,10.5700,10.1300,10.1300,,
3414,Rayne,II,8.5000,8.1700,7.7700,9.4600,10.1200,9.9300,9.6000,9.2500,8.8800,9.4300,9.7000,9.7700,9.9600,10.0900,10.0900,,
3429,Teurlings Catholic,II,0.0000,0.0000,0.0000,11.2000,10.5400,10.1500,9.9700,10.9100,11.1100,10.8600,10.7900,10.3600,10.0700,10.0100,10.0100,,
3449,Red River,IV,0.0000,14.0000,11.9500,11.4500,11.5300,11.9800,11.6500,11.3600,10.8600,10.6400,10.2600,10.3000,10.1400,10.0100,10.0100,,
3424,North Vermilion,II,0.0000,0.0000,10.0000,12.8200,10.5300,10.2500,10.5700,10.4600,10.3300,10.2700,10.0100,10.4700,10.3900,9.9800,9.9800,,
3516,Woodlawn - Shrev.,II,13.3300,9.0400,10.2400,11.3600,11.4500,11.3300,11.1700,10.6400,10.8900,10.8900,10.6300,10.2300,10.0100,9.8900,9.8900,,
3598,St. James,III,0.0000,0.0000,0.0000,0.0000,12.0000,9.2500,9.2600,9.6300,8.9700,8.9800,8.9500,9.0500,8.9600,9.8900,9.8900,,
3676,Logansport,V,0.0000,0.0000,0.0000,0.0000,7.2500,7.3300,9.8900,10.0800,10.9000,9.7500,10.2400,10.0500,9.9000,9.8400,9.8400,,
3667,Mangham,IV,0.0000,0.0000,0.0000,12.0000,10.7500,9.3400,10.9100,10.8500,10.1700,10.4900,10.2100,10.1600,9.7700,9.8200,9.8200,,
3514,Lutcher,V,0.0000,0.0000,12.5000,7.5900,7.4600,8.1500,9.2000,8.8600,8.8600,9.6200,9.3500,9.7200,9.7300,9.7900,9.7900,,
3454,Natchitoches Central,I,0.0000,13.3300,12.5000,10.6000,10.5200,8.8000,9.9500,10.2400,10.1000,9.9800,9.6900,9.7700,9.7500,9.7700,9.7700,,
3496,Iota,III,10.0000,10.0000,10.2500,7.6800,7.5700,8.0400,8.0700,9.2500,9.0600,9.1700,9.0600,9.0900,9.5800,9.7200,9.7200,,
3508,Thomas Jefferson,III,6.0000,8.4200,8.9100,8.5000,9.7300,9.5100,9.5500,8.9500,8.8300,8.9400,9.3600,9.7100,9.7200,9.7200,9.7200,,
3604,Booker T. Washington - N.O.,III,12.0000,8.3700,9.4000,9.0200,8.9900,9.2200,9.2400,9.0500,9.3900,9.3700,9.2800,9.4200,9.8200,9.6900,9.6900,,
3517,North Caddo,IV,0.0000,0.0000,10.3100,9.6500,11.2600,11.2000,11.0600,11.1900,10.4100,9.4400,9.5900,9.4200,9.5800,9.6600,9.6600,,
3437,Comeaux,II,15.0000,15.0000,10.0000,10.6500,11.3400,11.0100,10.4000,10.7700,9.9000,9.6000,9.8300,9.8900,9.9700,9.6300,9.6300,,
3541,Plain Dealing,V,0.0000,16.0000,11.4900,9.2400,10.1400,11.1200,10.8600,10.7800,10.3700,9.8700,9.7600,9.9500,9.5400,9.5700,9.5700,,
3520,Holy Savior Menard,IV,11.3300,12.2000,12.8500,10.9700,10.6900,10.9500,11.2400,10.5200,9.9000,10.0900,10.0500,9.7200,9.6400,9.5500,9.5500,,
3591,Livonia,II,10.0000,9.0400,9.7600,9.9900,8.9800,9.0800,8.9300,8.7500,8.8600,8.5600,8.8400,9.2800,9.4800,9.4800,9.4800,,
3481,Northlake Christian,IV,11.2000,12.5300,11.2500,10.4800,10.1100,10.0100,9.7500,9.8600,9.6500,9.8200,9.7400,9.6200,9.5200,9.4600,9.4600,,
3531,Fontainebleau,I,10.0000,10.0000,11.0200,10.9200,10.9900,11.1600,10.3100,10.3400,10.4000,10.3700,9.9300,9.5900,9.2100,9.4000,9.4000,,
3558,Central - B.R.,I,0.0000,6.6700,9.5800,9.9300,9.4900,9.7000,9.0400,9.4500,9.3000,9.0800,9.0200,8.9700,8.8300,9.3900,9.3900,,
3453,Parkway,I,0.0000,16.0000,13.5700,12.4400,11.7600,11.7700,10.4000,9.6400,10.0000,10.4200,10.1500,9.7900,9.6100,9.3600,9.3600,,
3464,Tioga,II,16.6700,13.7800,11.5800,9.7600,10.1700,10.0500,10.2700,9.7500,9.8600,9.4500,9.1100,9.2300,9.1700,9.3200,9.3200,,
3592,Jeanerette,V,0.0000,9.5600,8.4100,8.6900,8.5400,8.5900,8.7200,8.6400,8.8000,8.8900,9.0200,9.1800,9.2200,9.3100,9.3100,,
3606,DeRidder,II,0.0000,0.0000,10.7500,8.7100,8.2300,8.3600,8.1900,8.6900,8.8600,8.8700,9.0600,9.4600,9.4200,9.2900,9.2900,,
3510,Belle Chasse,II,10.0000,7.8300,9.0200,8.2700,8.7900,8.6200,8.2900,8.4600,8.3400,8.8100,9.0900,9.0200,9.2300,9.2800,9.2800,,
3678,Glenbrook,V,0.0000,0.0000,0.0000,2.9200,6.2100,6.4600,7.9800,9.0000,7.9500,8.3700,9.1300,8.9800,9.1800,9.2500,9.2500,,
3506,Patrick Taylor - Science/Tech.,III,0.0000,0.0000,12.5000,14.3300,10.2700,11.2400,11.1900,9.9300,9.3700,9.0800,8.8400,8.7700,8.6700,9.2200,9.2200,,
3552,Dutchtown,I,0.0000,0.0000,10.2400,8.2800,7.6200,8.1100,8.9300,8.7900,9.1500,8.7200,8.7800,9.2800,9.1400,9.2200,9.2200,,
3561,Glen Oaks,III,12.0000,9.9400,10.4100,10.8800,9.8300,9.2000,9.1100,9.2800,9.3500,9.1400,9.5200,9.2700,9.2300,9.2200,9.2200,,
3682,Central Private,V,10.0000,10.0000,7.4400,7.7200,8.3700,9.4700,9.1700,8.9800,9.3300,9.6900,9.9100,9.7800,9.2600,9.1700,9.1700,,
3628,Neville,I,8.3300,5.0000,8.6900,8.6800,9.0200,8.9000,8.5400,8.8700,8.8600,9.0700,9.3200,9.3600,9.4600,9.1600,9.1600,,
3505,Covington,I,7.5000,5.6000,8.9900,10.6000,10.6600,10.4200,10.6600,10.4300,9.9900,9.8100,9.9200,9.4500,9.1300,9.1300,9.1300,,
3635,Riverside Academy,V,0.0000,0.0000,0.0000,6.2900,8.9600,8.5100,9.1300,8.4000,9.1900,8.7500,8.7600,8.7500,9.4000,9.1300,9.1300,,
3457,C.E. Byrd,I,10.0000,7.7500,8.8700,9.2800,10.0100,10.0500,9.7700,9.5300,8.8300,9.2000,9.1500,9.6800,9.5000,9.1100,9.1100,,
3666,Block,V,12.0000,12.0000,10.5200,9.2000,9.1000,8.8100,9.2800,9.6200,9.4700,8.6600,8.3800,8.8600,9.0700,9.0900,9.0900,,
3690,Ouachita Christian,IV,0.0000,0.0000,0.0000,11.3300,11.7500,11.9000,12.4500,11.8300,10.4100,9.3100,9.3500,8.4500,8.4800,9.0900,9.0900,,
3502,Central Lafourche,I,10.0000,9.3300,8.7800,8.4000,8.6600,8.7900,8.9600,8.8400,9.0000,9.1200,8.9000,9.0000,9.1100,9.0700,9.0700,,
3428,Thibodaux,II,12.5000,9.6300,10.0900,9.1800,9.2100,8.9100,9.2500,9.1800,9.2000,9.4000,9.4100,9.0600,9.0100,9.0300,9.0300,,
3687,Sacred Heart,V,8.0000,9.7800,10.3000,9.9500,9.3100,8.8000,8.7000,8.5400,7.9800,8.6200,8.6800,8.5800,8.5600,9.0300,9.0300,,
3446,Minden,II,11.0000,8.5000,10.6600,10.2600,10.3200,10.0600,9.7200,9.4400,9.2300,8.7500,8.8000,8.5800,8.9400,8.9700,8.9700,,
3647,Eunice,II,0.0000,0.0000,14.0000,14.1500,12.4400,12.2300,11.9300,11.3900,11.1900,10.1500,9.6300,9.5600,9.1200,8.9700,8.9700,,
3435,Sam Houston,I,0.0000,0.0000,10.0000,8.6100,6.4800,7.8600,8.2900,8.6600,8.8700,8.5000,8.5000,8.7500,8.7800,8.9100,8.9100,,
3651,Houma Christian,IV,0.0000,0.0000,0.0000,8.3300,8.9700,8.8800,7.8700,8.0700,8.7500,9.2800,9.2300,9.1100,9.0700,8.9000,8.9000,,
3677,Haynesville,V,0.0000,0.0000,0.0000,11.3300,11.3800,12.1200,12.0300,9.8600,9.3400,9.9200,8.7600,8.5300,8.6700,8.8900,8.8900,,
3565,Catholic - P.C.,V,0.0000,9.3300,10.9000,9.0500,8.5900,8.9800,9.0900,9.1900,9.6100,9.4200,9.2000,8.8300,8.8600,8.8600,8.8600,,
3662,West St. John,V,14.0000,14.0000,12.0000,9.1100,9.5000,8.7200,7.9500,8.0000,8.2300,8.7000,8.6500,8.0200,8.3900,8.8400,8.8400,,
3706,Oak Grove,IV,0.0000,0.0000,0.0000,0.0000,4.2900,4.4400,6.1400,6.4800,8.3500,8.8600,9.1900,9.2600,9.0700,8.7800,8.7800,,
3477,Riverdale,I,7.2200,5.7800,8.7700,9.1500,8.7800,9.3300,9.2400,9.2200,9.0900,9.1500,9.1200,9.1100,8.8900,8.7600,8.7600,,
3669,Montgomery,V,10.6700,10.6700,9.5000,11.1000,11.0000,11.1700,10.7600,9.8900,10.1900,9.6200,9.3000,9.0700,8.7800,8.7600,8.7600,,
3618,Jefferson Rise Charter,III,14.0000,11.3300,11.6700,9.5800,8.8200,9.1300,9.1000,9.8700,9.4300,8.9200,8.7500,8.5700,8.4600,8.7000,8.7000,,
3536,Westgate,II,0.0000,0.0000,8.0600,6.0900,7.1600,6.7200,7.2100,7.9700,8.1100,7.9700,7.8500,8.3300,8.5000,8.6800,8.6800,,
3627,Bastrop,III,9.0000,6.8300,6.5700,6.9200,6.4800,7.7100,7.5500,8.2400,9.0000,9.0500,8.9100,8.7600,8.8000,8.6800,8.6800,,
3532,Woodlawn - B.R.,I,7.5000,8.3300,8.9200,9.0500,8.9400,8.5900,7.3400,8.0700,8.3100,8.7400,9.0400,8.9400,8.8900,8.6700,8.6700,,
3460,Washington-Marion,II,0.0000,0.0000,7.1700,13.4200,11.1700,10.4400,9.8500,10.3300,10.9900,10.2700,9.6000,9.2200,8.8700,8.6600,8.6600,,
3447,Haughton,I,9.7900,10.8600,10.4400,9.8800,9.5600,9.9500,9.6200,9.5600,9.4400,9.0900,8.6300,8.4900,8.3600,8.6400,8.6400,,
3519,Chalmette,I,7.5000,9.9000,9.8000,9.5300,9.5800,9.3500,9.4800,9.3200,9.0300,8.9300,9.0200,8.8900,8.6300,8.6000,8.6000,,
3584,Franklinton,II,0.0000,7.6700,10.1600,9.0700,8.6600,8.7300,8.6200,8.4700,8.5700,8.3200,8.2400,8.4400,8.3500,8.5900,8.5900,,
3445,Northwood - Shrev.,II,0.0000,10.0000,6.8200,8.4500,8.6100,8.5500,8.0800,8.5900,8.0200,8.3100,8.3500,8.5200,8.6100,8.5600,8.5600,,
3537,H.L. Bourgeois,I,7.5000,8.0400,7.5800,8.7600,7.9700,7.7900,7.9300,7.5600,7.7600,8.2800,8.4300,8.3100,8.7000,8.5500,8.5500,,
3665,Vidalia,III,0.0000,12.0000,8.9400,9.9300,10.5400,11.3000,10.4400,9.9300,9.8000,9.4700,9.3600,8.7500,8.5500,8.5400,8.5400,,
3462,Avoyelles,IV,10.0000,7.1700,6.6100,7.3500,6.9200,6.8500,7.4500,7.2700,8.1300,8.5300,8.3200,8.6400,8.4900,8.4500,8.4500,,
3650,Berwick,III,10.0000,9.1700,9.3300,11.1800,10.5100,10.7800,9.7600,9.5800,8.9100,8.7600,8.5100,8.2500,8.5600,8.4300,8.4300,,
3492,Tara,II,10.0000,8.3300,8.4700,8.3800,8.0500,7.9000,8.2900,8.8500,8.6100,8.6700,8.3900,8.3600,8.4200,8.3800,8.3800,,
3568,Assumption,II,0.0000,10.5600,10.6300,10.4200,10.1100,9.8000,9.5600,8.6900,8.3500,8.2900,8.3000,8.4200,8.2700,8.3600,8.3600,,
3426,Cecilia,II,0.0000,0.0000,9.8100,9.6500,10.4400,9.5400,8.5900,8.5400,8.3900,8.1700,7.8800,7.8400,8.5600,8.3400,8.3400,,
3528,Slidell,I,9.1700,9.7600,7.5700,8.5200,8.1400,7.8900,7.8100,7.7300,8.2600,8.0700,8.0200,8.2500,8.3500,8.3300,8.3300,,
3545,Morgan City,II,0.0000,10.6700,8.1000,9.0200,9.3100,8.8900,8.6000,8.6200,8.6600,8.6300,8.9500,8.4200,8.4700,8.3100,8.3100,,
3621,Lakeside,IV,13.3300,10.7500,9.3300,9.6000,9.4200,8.9500,8.2100,8.1500,8.8400,8.4800,8.2400,8.1800,7.9500,8.2800,8.2800,,
3660,Delcambre,IV,0.0000,13.3300,10.7300,10.5300,9.4600,10.0700,9.0600,8.9800,8.8100,8.7500,8.5100,8.3900,8.3100,8.1900,8.1900,,
3654,West Feliciana,II,10.0000,6.6700,7.7500,6.7300,7.0700,6.9900,7.3400,7.2600,7.6200,7.1000,8.0500,8.2300,8.4300,8.1700,8.1700,,
3657,Port Barre,IV,10.0000,10.0000,8.6200,8.4200,8.7100,8.2600,8.2700,8.1000,8.5500,8.3800,8.3000,8.3500,8.4300,8.1400,8.1400,,
3417,Jennings,III,0.0000,6.0000,6.1800,5.0800,6.7300,6.6900,7.2200,7.9700,7.8500,7.4600,7.5900,7.3300,8.0300,8.1300,8.1300,,
3588,Springfield,III,5.0000,9.4400,9.2200,8.6000,8.3600,8.3500,8.1700,8.7900,8.7700,8.6300,8.4200,8.0200,8.1700,8.1200,8.1200,,
3569,Live Oak,I,10.0000,10.0000,8.0400,9.3900,9.7600,10.3400,9.9700,9.4400,9.2700,8.8200,8.7900,8.5000,8.2400,8.0900,8.0900,,
3641,Lafayette Renaissance Charter Academy,IV,8.0000,7.6700,7.6400,7.0400,7.2700,7.0400,7.5800,7.3400,7.6900,7.7500,8.0300,8.1000,8.0500,8.0800,8.0800,,
3456,Benton,I,5.0000,5.8800,6.0300,6.0900,6.3400,7.5400,7.9600,8.3700,8.0200,8.1800,8.3000,8.2500,8.3200,8.0400,8.0400,,
3469,Kaplan,III,0.0000,0.0000,9.0000,9.5500,9.7400,8.1600,8.3500,8.7600,8.1700,8.0600,8.4500,8.3400,8.2400,8.0300,8.0300,,
3620,Collegiate Baton Rouge,III,10.0000,9.1700,10.0000,6.1400,7.2300,6.7200,7.2500,6.9300,7.5400,8.0700,7.5300,8.0800,7.9500,8.0100,8.0100,,
3658,Magnolia School of Excellence,IV,10.6700,7.5000,7.8600,7.4800,8.1900,8.1000,7.9700,7.2700,7.5600,7.1400,7.1700,7.6900,7.6300,7.9600,7.9600,,
3699,Westminster Christian - Lafayette,V,0.0000,0.0000,14.9300,9.4900,8.4800,7.3700,7.3700,7.4600,6.6300,6.9100,7.0600,7.1500,7.7400,7.9100,7.9100,,
3580,Jewel Sumner,III,11.0000,10.5000,9.4600,9.3100,8.8500,9.0600,9.0200,8.5300,8.4600,8.2800,7.8400,7.7700,7.9300,7.8800,7.8800,,
3562,Thrive Academy,V,0.0000,0.0000,7.5000,8.3400,8.7000,8.6200,8.4800,8.3900,7.5700,7.4500,6.9100,7.4900,7.7500,7.8700,7.8700,,
3693,Hanson Memorial,V,0.0000,5.1700,5.1700,5.4700,7.2300,8.2900,7.5800,7.7500,7.5000,7.4500,7.5300,7.5800,7.7300,7.7200,7.7200,,
3631,Grant,II,6.6700,7.6700,9.9100,9.9200,8.8500,9.6400,8.7600,8.1200,7.7600,8.0700,8.0000,7.8500,7.6900,7.6900,7.6900,,
3705,Beekman Charter,IV,10.0000,12.5000,12.1400,12.2200,12.3500,12.5800,12.5200,12.9200,12.8800,10.2300,8.5700,8.2300,8.0700,7.5900,7.5900,,
3681,Haynes Academy,III,0.0000,0.0000,11.2500,9.8300,9.3200,8.5100,8.4200,9.3700,7.9200,7.8500,7.8100,7.4700,7.2700,7.5800,7.5800,,
3704,Oberlin,V,0.0000,0.0000,14.0000,7.9500,8.8900,8.6400,8.6500,7.7700,7.5100,7.4900,6.9800,7.7600,7.6400,7.5800,7.5800,,
3560,Belaire,II,10.0000,5.8300,7.5500,8.1900,7.8700,7.8400,8.5500,8.7800,8.7000,8.7900,8.6700,8.2900,7.8000,7.5300,7.5300,,
3638,DeQuincy,IV,14.0000,14.0000,11.9400,8.7500,8.5400,8.1200,8.2900,8.0200,7.5900,7.2900,7.4600,7.5600,7.6800,7.5100,7.5100,,
3634,Leesville,II,10.0000,8.7500,8.0100,8.1900,7.4800,6.6800,6.2300,6.7100,6.3100,6.7300,6.9300,6.8600,7.1000,7.4900,7.4900,,
3670,Kinder,IV,0.0000,0.0000,10.0000,10.0000,10.0000,8.3300,8.3300,6.8900,7.2500,7.2200,7.2700,7.3200,7.4300,7.4700,7.4700,,
3672,Many,IV,0.0000,0.0000,0.0000,0.0000,13.0000,8.8700,8.9400,7.2700,7.3400,7.0400,6.8400,7.0000,7.1900,7.2800,7.2800,,
3479,West Jefferson,I,8.3300,7.1100,7.2600,7.0400,7.1600,7.8200,7.6900,7.7000,7.2200,7.2600,7.1100,7.0900,7.2100,7.2600,7.2600,,
3694,St. Edmund,V,0.0000,0.0000,0.0000,12.8300,9.9900,8.6900,8.2100,7.3500,8.1100,7.6200,7.1500,7.0800,7.1600,7.2500,7.2500,,
3423,Church Point,III,0.0000,5.0000,4.8800,7.9800,7.2300,8.4700,7.8400,7.7100,7.7200,7.5400,7.6100,7.3400,7.2400,7.2300,7.2300,,
3640,Varnado,V,10.0000,10.0000,11.5700,8.8200,8.5800,8.9600,8.1300,8.0100,7.6900,7.6000,7.8400,7.9400,7.3700,7.2000,7.2000,,
3512,McDonogh #35,II,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0600,5.9200,5.7000,6.1500,7.2500,7.3400,7.1900,7.1900,,
3700,Delta Charter,V,0.0000,12.0000,12.6300,11.0800,10.6200,9.2100,8.5700,8.6300,7.8400,8.2200,7.9700,7.8100,7.4300,7.1600,7.1600,,
3701,East Beauregard,IV,0.0000,0.0000,12.0000,9.5200,9.1600,7.1800,7.3700,7.2900,7.5000,7.1600,7.1400,7.1300,6.7200,7.1500,7.1500,,
3671,Fisher,III,0.0000,0.0000,11.0000,7.6700,7.5200,7.1000,7.4600,7.3800,6.9500,6.8600,7.9000,6.9300,7.0700,6.9800,6.9800,,
3476,Kenner Discovery Health Science,II,7.0000,5.8800,5.7000,5.7500,7.2400,6.9700,6.5800,6.4700,6.3400,6.7400,7.1400,7.0700,6.8100,6.8000,6.8000,,
3679,Highland Baptist,V,8.0000,8.6700,7.8400,8.6200,7.9400,7.2500,6.5700,6.1200,6.6200,6.5400,6.4200,6.5100,6.6100,6.7500,6.7500,,
3413,Acadiana,I,7.5000,2.9200,6.8300,7.2000,6.6600,6.1400,6.4300,6.1800,6.7100,7.1700,6.9500,6.8200,6.6800,6.7400,6.7400,,
3674,D'Arbonne Woods Charter,IV,10.0000,10.0000,6.6700,6.7100,5.3200,6.3200,6.0200,6.2000,7.0400,7.1300,6.8800,6.6300,6.6300,6.7100,6.7100,,
3583,Albany,III,11.0000,8.0800,6.7500,7.4100,8.1100,7.9900,7.7700,7.3600,7.0500,7.0400,7.2900,7.0000,6.8400,6.6600,6.6600,,
3695,LaSalle,V,0.0000,0.0000,12.0000,7.7100,8.8400,8.7900,8.4300,7.2200,6.3300,6.2200,6.9700,6.5300,6.5700,6.5500,6.5500,,
3692,Covenant Christian,V,12.0000,7.0000,6.0000,11.6700,8.0600,8.3500,8.3800,7.2800,6.4500,6.0200,6.1600,7.1200,6.6300,6.5300,6.5300,,
3570,South Terrebonne,II,12.0000,8.8900,7.7700,8.0600,7.8600,7.5500,7.4300,7.1400,6.9900,6.9400,6.9500,6.6700,6.6000,6.4200,6.4200,,
3698,Grand Lake,V,0.0000,0.0000,0.0000,5.0000,4.0600,6.2700,6.3600,7.4500,6.9400,7.3700,6.3700,6.8000,6.5200,6.3700,6.3700,,
3663,Jena,III,0.0000,6.0000,10.4400,8.2700,7.2800,7.3500,6.4300,6.2800,6.2800,6.4900,6.3400,6.2700,6.3800,6.2600,6.2600,,
3582,Bogalusa,III,0.0000,0.0000,6.5500,7.3600,7.9900,7.8500,8.5500,8.7100,7.2200,6.6000,6.7900,6.6700,6.3600,6.2500,6.2500,,
3624,Baker,IV,9.5000,8.3700,7.4200,6.7600,6.8100,6.6100,6.5600,6.2700,5.8500,6.2400,6.4600,6.3000,6.2200,6.2500,6.2500,,
3613,Independence,IV,10.0000,10.0000,8.1700,8.9000,7.5700,7.1800,7.2300,7.2400,7.4200,7.0800,6.8200,6.4000,6.2200,6.2100,6.2100,,
3625,St. John,V,0.0000,0.0000,3.9000,6.7300,6.3400,6.3100,5.7200,5.3500,6.4300,6.6600,6.7800,6.4800,6.4200,6.1800,6.1800,,
3572,Istrouma,II,10.0000,6.1700,5.8500,6.2200,6.1900,7.0500,6.5100,6.3600,6.4600,6.2700,6.1700,6.0900,5.9200,5.9900,5.9900,,
3675,Centerville,V,5.0000,5.0000,6.6700,7.3100,8.3100,7.7400,7.2500,6.5800,6.2400,5.8600,6.1100,6.1800,6.1600,5.9700,5.9700,,
3696,Pine Prairie,III,6.6700,4.0000,5.8000,5.6600,5.3800,6.1100,6.1500,6.1700,5.3500,5.7700,5.4400,5.4500,5.5300,5.9700,5.9700,,
3611,North DeSoto,II,0.0000,0.0000,2.0000,1.2500,5.2700,5.2400,5.9000,5.8300,6.4500,6.5900,6.3500,6.6800,6.2200,5.9200,5.9200,,
3470,West Ouachita,II,10.0000,7.5000,7.4000,6.5600,6.7900,5.9200,5.5300,5.5600,5.5100,5.4100,5.6000,5.5600,5.5700,5.7200,5.7200,,
3571,L. W. Higgins,I,10.0000,8.0000,6.8100,5.5100,6.2700,6.4900,6.4500,6.5200,6.7300,5.8800,5.8800,6.0400,5.6700,5.6600,5.6600,,
3656,Walter L. Cohen,IV,0.0000,0.0000,11.0000,11.3300,10.5000,9.5400,9.4400,8.1500,7.0500,6.6400,6.7000,6.1700,5.8000,5.5800,5.5800,,
3691,Gueydan,V,0.0000,14.0000,9.9300,5.2900,6.8700,7.1900,6.5900,6.2900,6.2300,5.8700,5.5400,5.4300,5.5000,5.4800,5.4800,,
3511,Abramson,II,10.0000,5.8900,6.4300,5.7700,5.6100,5.6400,5.6500,5.4100,4.8600,5.2600,5.0700,5.4000,5.4200,5.3500,5.3500,,
3688,Slaughter Community Charter,IV,0.0000,0.0000,4.5000,6.3800,5.9500,5.4400,4.4500,4.4400,4.5200,5.3000,5.3200,5.0200,5.0600,5.0400,5.0400,,
3542,North Webster,III,3.3300,2.5000,2.0000,5.0600,4.6600,4.2500,4.1600,3.6700,4.2900,4.4900,4.9700,5.1600,4.9400,4.9700,4.9700,,
3702,Basile,V,0.0000,0.0000,8.2500,6.3400,4.8800,4.6800,4.2300,4.7300,5.1900,4.8900,5.1200,5.0200,4.8900,4.9500,4.9500,,
3707,Berchmans Academy,V,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1700,3.3300,2.9400,2.7800,3.0000,3.3300,3.3300,,
