team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7265,Donaldsonville,V,0.0000,0.0000,2.6700,5.6800,6.6400,6.6100,6.1900,6.4100,6.4000,6.4000,,
7181,Woodlawn - B.R.,I,0.0000,7.5000,7.6600,7.5000,6.6200,6.3600,6.2300,6.4200,6.3600,6.3600,,
7147,Northside,II,10.0000,10.0000,8.3300,8.3200,7.5300,7.3400,6.8700,6.3500,6.3300,6.3300,,
7204,St. Martinville,III,0.0000,6.2600,4.9300,6.9200,6.6800,6.7700,6.3000,6.2300,6.2400,6.2400,,
7251,Lake Charles College Prep,III,0.0000,12.5000,8.4400,6.1600,5.8500,6.7500,6.8400,6.2200,6.2300,6.2300,,
7122,Livingston Collegiate,III,0.0000,0.0000,7.5000,5.8300,7.8900,6.6400,5.9400,6.2000,6.2000,6.2000,,
7187,McDonogh #35,II,10.0000,10.0000,10.0000,7.5000,7.5000,6.3100,6.2500,6.1900,6.1900,6.1900,,
7253,LaGrange,II,3.3300,6.6700,5.7200,5.4100,5.3000,6.0700,5.8900,6.1600,6.1600,6.1600,,
7208,Madison Prep,III,10.0000,9.5800,9.6700,7.3000,5.7600,5.5100,6.1900,6.1000,6.1400,6.1400,,
7276,Delhi,V,0.0000,9.0000,6.0000,5.4700,4.7300,4.5200,5.8400,5.9600,6.0400,6.0400,,
7263,Port Allen,III,0.0000,0.0000,6.8300,6.3900,5.9600,5.8700,6.1000,6.1200,5.9400,5.9400,,
7142,Carencro,I,5.5000,3.3100,5.2500,5.0300,5.9300,6.3200,6.0400,5.9500,5.9000,5.9000,,
7162,East Ascension,I,6.2500,5.7200,4.9300,5.2600,5.3700,5.6300,5.7900,5.8600,5.8400,5.8400,,
7127,East Jefferson,I,0.0000,3.3300,5.0000,5.1200,5.8100,5.5000,5.7300,5.7200,5.7200,5.7200,,
7176,Westlake,III,5.0000,3.1500,5.0100,5.4200,5.9100,5.9100,5.6800,5.6400,5.7200,5.7200,,
7245,Abbeville,III,5.0000,5.2100,6.2500,4.9100,5.2700,5.4700,5.5300,5.5700,5.5400,5.5400,,
7167,East St. John,I,8.7500,7.5000,6.7900,6.1400,5.9400,5.5900,5.4100,5.5400,5.5200,5.5200,,
7128,Bonnabel,I,0.0000,6.6700,6.8300,6.3100,5.4200,5.7300,5.5300,5.5100,5.5100,5.5100,,
7223,Salmen,I,7.5000,5.2100,5.5700,5.4000,5.4900,5.5700,5.7500,5.4900,5.4900,5.4900,,
7266,Jeanerette,V,0.0000,0.0000,3.8300,4.8500,4.5600,5.1400,4.9600,5.4600,5.3700,5.3700,,
7189,Woodlawn - Shrev.,II,0.0000,6.8800,7.1100,6.2000,5.3900,5.6300,5.3200,5.4000,5.3100,5.3100,,
7121,John F. Kennedy,III,0.0000,0.0000,4.0000,3.7100,3.7100,4.1200,5.6000,5.2700,5.2700,5.2700,,
7225,Independence,IV,10.0000,10.0000,6.1900,6.5900,5.5700,5.4500,5.3000,5.0200,5.1100,5.1100,,
7241,Green Oaks,IV,0.0000,0.0000,8.6700,7.0000,7.0000,8.0000,6.2900,5.3500,5.1100,5.1100,,
7234,Frederick A Douglass,II,0.0000,0.0000,0.0000,0.0000,0.0000,4.1200,4.1700,5.0300,5.0300,5.0300,,
7247,Peabody,II,0.0000,6.2500,4.6400,5.0800,5.3900,4.8300,4.5700,4.9400,4.9600,4.9600,,
7285,Rayville,IV,0.0000,0.0000,6.0000,4.2800,4.2500,4.8600,4.9800,4.8100,4.9300,4.9300,,
7264,Bogalusa,III,0.0000,0.0000,0.0000,0.0000,0.0000,4.8200,3.3800,4.1100,4.1100,4.1100,,
7206,Liberty,I,5.0000,5.0000,3.3300,2.7800,2.3600,3.8000,3.6400,3.6100,3.5600,3.5600,,
7267,Tara,II,0.0000,0.0000,0.0000,0.0000,0.0000,2.4400,2.8400,2.6500,2.7400,2.7400,,
