team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,engine_final,lhsaa_final,rating_delta
7299,Westgate,II,9.2000,9.3600,7.9500,7.5500,7.1900,7.1100,6.4400,6.5800,6.5800,,
7441,Booker T. Washington - Shr.,II,12.0000,12.0000,7.7100,7.4100,7.3600,7.0100,7.2500,6.5300,6.5300,,
7468,Bastrop,III,6.6700,8.3300,7.7200,6.4400,6.3200,6.1100,6.2600,6.4400,6.4400,,
7377,Edna Karr,I,4.6700,4.7800,6.6100,6.4100,5.8500,6.2000,6.4000,6.3800,6.3800,,
7425,St. Thomas Aquinas,IV,9.3300,11.6400,9.2100,6.8400,6.7600,6.2500,6.1200,6.0900,6.0900,,
7443,St. Martinville,III,5.3200,4.2400,5.4000,5.0000,5.4900,5.5800,5.8900,6.0500,6.0500,,
7414,Central Lafourche,I,8.8900,8.5000,7.5600,6.3700,5.8500,5.7700,5.8300,5.9800,5.9800,,
7438,McDonogh #35,II,10.0000,10.0000,6.6700,7.5000,5.8300,5.3200,6.0600,5.9600,5.9600,,
7452,Green Oaks,IV,0.0000,5.0000,5.7800,5.3000,4.9000,5.3800,5.8500,5.9600,5.9600,,
7496,Abbeville,III,0.0000,0.0000,6.7300,6.1800,6.7100,6.7200,6.3500,5.9500,5.9500,,
7476,LaGrange,II,5.0000,4.9900,4.9000,5.2900,5.5400,5.9100,6.0000,5.9300,5.9300,,
7366,Crescent City,V,11.5000,11.5000,9.0800,7.7200,6.9500,6.5600,5.9500,5.8700,5.8700,,
7385,Peabody,II,7.5000,6.0200,6.4800,6.4500,6.3800,5.7500,5.8800,5.8700,5.8700,18.2200,-12.3500
7521,Carroll,III,6.6700,5.4300,4.6100,4.7900,4.7700,4.7400,5.4200,5.7500,5.7500,,
7399,Opelousas,II,5.0000,6.1100,5.1900,6.1300,5.8300,6.0900,5.8700,5.7300,5.7300,,
7460,Liberty,I,10.0000,9.3300,8.0900,7.3700,6.0200,5.6200,5.6300,5.5500,5.5500,,
7381,East St. John,I,0.0000,0.0000,0.0000,6.8200,4.8200,5.1000,6.0400,5.5300,5.5300,,
7533,Jeanerette,V,0.0000,0.0000,0.0000,4.4400,4.0300,5.2200,5.4700,5.4200,5.4200,,
7462,Broadmoor,II,6.9600,5.5000,4.0900,3.7300,4.3300,4.6400,4.7600,4.6900,4.6900,,
7508,Washington-Marion,II,10.0000,8.3300,7.2500,4.8200,4.5000,4.3400,4.6400,4.5500,4.5500,,
7517,Northwest,III,4.0000,4.1700,4.7000,4.4500,4.5100,3.8500,4.3800,4.5200,4.5200,,
7535,Rayville,IV,0.0000,0.0000,3.0000,5.2600,5.0000,4.9700,4.4400,4.3400,4.3400,,
7376,Bonnabel,I,0.0000,0.0000,3.7500,3.3300,4.3700,5.3300,4.5000,4.1600,4.1600,,
7534,Madison,IV,0.0000,0.0000,0.0000,3.8500,3.7500,3.8900,4.3800,3.6600,3.6600,,
