team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
1561,St. Louis Catholic,III,14.0000,12.0000,10.3300,11.1700,11.0000,10.6000,9.2900,9.2100,9.3900,9.0000,9.0000,,
1487,East Ascension,I,10.0000,10.0000,10.0000,9.1700,9.9000,9.8900,9.2200,9.4000,9.2000,8.9600,8.9600,,
1522,Booker T. Washington - N.O.,III,12.0000,12.0000,9.5000,10.0600,9.8800,8.5300,8.7100,8.2000,8.5400,8.9400,8.9400,,
1564,South Lafourche,I,10.0000,7.5000,6.6700,7.9200,8.3000,8.2800,8.6700,8.6600,8.8100,8.9300,8.9300,,
1540,Pineville,I,10.0000,10.0000,10.0000,8.7500,10.0000,10.0000,10.0000,9.8700,9.5700,8.9000,8.9000,,
1606,Grant,V,10.0000,10.0000,8.8900,8.5400,9.3800,10.2700,9.5800,9.1200,8.7200,8.8900,8.8900,,
1615,LaGrange,II,10.0000,10.0000,11.6700,13.0600,12.3800,12.2700,9.9200,8.9500,9.2000,8.7900,8.7900,,
1716,Holy Savior Menard,V,10.0000,10.0000,6.6700,8.6200,8.0000,7.7500,8.4100,8.6400,8.6000,8.7900,8.7900,,
1707,Delcambre,IV,10.0000,10.0000,12.4400,10.7900,10.3000,8.7200,8.9700,8.8300,9.4400,8.7500,8.7500,,
1545,Ponchatoula,I,10.0000,10.0000,6.6700,6.6700,7.9000,8.7800,8.9100,9.0000,8.8900,8.6000,8.6000,,
1660,Caldwell Parish,IV,10.0000,10.0000,7.7800,8.6200,9.2000,9.3300,8.8200,8.6600,8.4200,8.6000,8.6000,,
1601,Eunice,II,10.0000,7.5000,7.7800,6.8800,7.2000,6.7800,8.1600,8.4200,8.3800,8.5800,8.5800,,
1747,Central Private,V,10.0000,10.0000,10.0000,8.8900,9.0400,8.9600,9.4000,9.3100,8.7400,8.5300,8.5300,,
1567,Warren Easton,I,10.0000,10.0000,11.1100,10.6200,9.6300,9.8100,9.0300,9.2500,8.7100,8.5100,8.5100,,
1553,Scotlandville,I,10.0000,7.5000,10.0000,9.7900,9.7000,9.4400,9.2200,9.4200,8.5300,8.5000,8.5000,,
1560,Sulphur,III,10.0000,12.5000,11.1100,11.4600,10.1000,10.6100,10.2000,9.5100,9.0000,8.3900,8.3900,,
1585,Glen Oaks,III,12.0000,8.5000,8.4400,7.2500,6.3000,6.7200,7.5200,8.4600,8.3900,8.3800,8.3800,,
1595,St. Martinville,III,10.0000,8.5000,9.5600,7.3800,7.2000,7.2800,7.9300,7.7400,8.0400,8.3700,8.3700,,
1647,Richwood,III,14.0000,9.5000,8.6700,10.0000,11.0000,9.6700,9.2100,8.1900,8.4300,8.3400,8.3400,,
1769,Springfield,V,0.0000,0.0000,10.0000,11.0000,11.5000,11.0800,10.3700,8.9400,8.6100,8.3300,8.3300,,
1766,Ascension Christian,V,0.0000,10.0000,11.6700,10.2800,11.8800,11.2700,10.4900,9.7000,8.5800,8.3200,8.3200,,
1643,Tioga,II,10.0000,7.5000,5.5600,4.3800,6.9000,6.4400,6.9700,7.5200,8.2100,8.2400,8.2400,,
1579,Archbishop Hannan,II,10.0000,7.5000,8.3300,8.3300,9.0000,8.6700,7.9900,8.0600,8.2300,8.1500,8.1500,,
1517,Fontainebleau,II,10.0000,10.0000,10.0000,10.0000,10.4000,10.0000,9.3900,8.9100,8.0400,8.1200,8.1200,,
1738,Oberlin,IV,10.0000,10.0000,8.3300,9.1700,8.6700,7.9200,8.9400,8.9800,8.4200,8.0800,8.0800,,
1523,Haughton,IV,10.0000,10.0000,10.0000,10.0000,10.0000,8.0600,8.3700,7.8100,7.6500,8.0100,8.0100,,
1731,Oakdale,IV,10.0000,7.5000,10.0000,8.9600,8.1000,8.5000,8.5000,8.8600,8.2900,8.0100,8.0100,,
1611,Collegiate Baton Rouge,III,12.0000,12.0000,11.3300,11.8300,10.5000,9.0000,8.5700,8.4700,7.8700,7.9900,7.9900,,
1511,East St. John,III,10.0000,10.0000,5.8300,6.3900,6.7500,5.9300,5.8700,6.3500,7.0300,7.9500,7.9500,,
1687,Patterson,III,10.0000,10.0000,8.3300,9.6700,7.5600,7.4300,8.4900,8.7400,8.2000,7.9400,7.9400,,
1728,Many,V,10.0000,6.0000,9.6700,8.5000,9.1000,9.3900,8.6900,8.5000,8.1000,7.9300,7.9300,,
1752,Hanson Memorial,V,10.0000,10.0000,7.8300,9.2200,9.3800,8.2700,8.4200,7.9500,8.0800,7.9300,7.9300,,
1631,Ville Platte,III,12.0000,8.5000,7.3300,7.3800,6.8000,6.7200,7.7100,7.9400,8.2000,7.9000,7.9000,,
1764,Mamou,III,0.0000,5.0000,8.6700,8.0000,7.5000,8.2000,6.7100,6.8600,7.6400,7.9000,7.9000,,
1717,Northwood - Lena,V,12.0000,6.0000,6.0000,8.8300,8.6700,8.9200,8.2000,8.3000,7.5100,7.8300,7.8300,,
1614,Peabody,II,10.0000,8.5000,9.1100,8.6500,9.5400,9.1400,8.6900,7.9800,8.2100,7.7900,7.7900,,
1761,Livingston Collegiate,III,0.0000,7.0000,5.3300,7.2500,10.0000,8.5800,9.3500,8.7600,8.0700,7.7400,7.7400,,
1620,McKinley,IV,10.0000,10.0000,9.5600,9.2500,9.2000,9.2200,8.4500,8.3800,8.0000,7.7000,7.7000,,
1541,New Iberia,I,10.0000,12.5000,12.8900,10.9800,9.6400,8.9100,8.4900,8.3300,7.7000,7.6900,7.6900,,
1568,West Jefferson,II,10.0000,7.5000,7.7800,8.3300,8.5000,9.6700,8.9300,8.6000,8.0700,7.6800,7.6800,,
1699,Beekman Charter,IV,10.0000,15.0000,10.0000,9.1700,9.0000,8.4700,8.4100,8.8300,8.5800,7.6500,7.6500,,
1748,LaSalle,V,10.0000,11.0000,8.4400,8.8300,9.0400,9.0000,9.1000,8.4700,8.2200,7.6500,7.6500,,
1509,Livonia,I,12.0000,8.5000,6.7800,7.5800,7.7000,8.5000,7.8400,8.2400,8.2900,7.6400,7.6400,,
1654,Albany,V,10.0000,12.5000,7.7800,6.2500,7.6000,7.5000,8.8200,8.2800,8.3000,7.6400,7.6400,,
1555,Slidell,I,10.0000,10.0000,10.0000,10.6200,10.1300,8.6100,8.4100,7.8100,7.3900,7.5900,7.5900,,
1605,Walter L. Cohen,IV,12.0000,12.0000,9.3300,9.7500,10.0000,7.9600,8.1400,8.4600,8.1900,7.5900,7.5900,,
1590,North Caddo,II,12.0000,8.5000,8.6700,8.3800,7.7000,6.8900,6.9800,7.6200,7.4300,7.5600,7.5600,,
1650,Green Oaks,II,12.0000,8.5000,9.1100,7.2500,7.5000,8.1700,7.1500,6.6400,7.1400,7.5300,7.5300,,
1571,University Lab,III,12.0000,9.5000,9.7800,8.5800,8.5000,7.7800,7.1000,6.9600,6.8300,7.5100,7.5100,,
1755,Merryville,V,10.0000,10.0000,8.8900,10.0000,10.1700,9.3300,8.2300,7.5500,7.7900,7.5100,7.5100,,
1575,A.J. Ellender,II,10.0000,11.0000,10.6700,8.4200,7.8000,7.1100,7.0900,7.4800,7.2700,7.4200,7.4200,,
1539,Natchitoches Central,I,10.0000,7.5000,6.6700,7.5000,6.4000,5.6700,6.2200,6.9600,6.8700,7.3700,7.3700,,
1694,Vidalia,IV,10.0000,10.0000,8.8900,8.4200,9.3000,9.1100,8.5500,8.1700,8.2600,7.3100,7.3100,,
1698,Delhi,IV,12.0000,11.0000,9.0000,8.8300,7.6000,7.5000,7.1600,7.7200,7.7700,7.3000,7.3000,,
1538,Breaux Bridge,I,12.0000,8.5000,6.2200,5.9200,5.7000,6.0000,5.9000,6.6100,6.5800,7.2600,7.2600,,
1566,Lord Beaconsfield Landry,I,12.0000,12.0000,8.6700,8.0000,7.5000,8.4000,8.0600,8.4600,7.5000,7.2500,7.2500,,
1758,Northshore,I,0.0000,10.0000,10.0000,8.3300,9.1700,7.8300,7.7600,7.7400,8.2100,7.2200,7.2200,,
1484,Benton,I,10.0000,10.0000,8.8900,8.1200,7.6000,8.3300,7.3500,7.5000,7.7800,7.2000,7.2000,,
1584,Belaire,III,10.0000,7.5000,7.7800,7.5000,7.6000,8.0600,8.9800,8.2800,7.4100,7.2000,7.2000,,
1640,Tara,IV,10.0000,7.5000,8.8900,8.1200,7.6000,6.1100,6.9400,7.1900,7.4100,7.2000,7.2000,,
1760,George Washington Carver,II,0.0000,7.0000,8.6700,7.1700,6.7900,6.8700,7.7000,7.4400,6.9900,7.2000,7.2000,,
1733,Rayville,IV,10.0000,7.5000,8.4400,7.1700,7.5000,8.2200,7.9400,7.2400,7.2100,7.1800,7.1800,,
1574,Broadmoor,II,10.0000,7.5000,6.6700,5.0000,5.6000,6.1100,6.3300,7.0300,7.0100,7.1700,7.1700,,
1767,Gueydan,V,0.0000,10.0000,6.6700,6.9400,7.5000,8.0000,7.8600,8.2400,8.0600,7.1100,7.1100,,
1546,Prairieville,V,10.0000,7.5000,6.1100,7.9200,7.4000,7.1100,6.6700,6.5000,6.6400,7.0800,7.0800,,
1756,Madison,IV,0.0000,9.0000,8.6700,8.0000,8.0000,7.0000,7.0200,6.3900,6.5200,7.0700,7.0700,,
1486,Sophie B. Wright,III,12.0000,8.5000,7.6700,6.6100,7.6700,6.6700,6.0900,6.0500,7.3500,7.0000,7.0000,,
1688,St. Thomas Aquinas,III,10.0000,11.0000,8.4400,6.9600,6.5000,7.1700,6.5600,6.7100,7.0600,6.9700,6.9700,,
1616,Independence,II,12.0000,11.0000,6.2200,8.5000,8.8000,8.0000,8.0800,7.9200,6.9500,6.8900,6.8900,,
1697,Rosepine,IV,10.0000,10.0000,7.7800,8.5400,7.7000,6.6700,6.3600,6.2100,6.6400,6.8700,6.8700,,
1481,Crescent City,I,0.0000,0.0000,12.0000,9.8300,8.7200,8.3300,7.8700,7.0300,6.7700,6.8000,6.8000,,
1718,Houma Christian,V,10.0000,10.0000,12.6700,11.5000,9.7500,9.1300,7.4600,6.5200,6.2300,6.7600,6.7600,,
1673,Jefferson Rise Charter,III,10.0000,5.0000,6.6700,7.5000,5.8800,5.8300,6.9900,6.6500,6.0700,6.6900,6.6900,,
1587,Eleanor McMain,II,10.0000,10.0000,7.6700,8.4400,7.1200,6.0000,6.4400,6.3300,6.4900,6.6800,6.6800,,
1624,Berwick,II,12.0000,12.0000,7.0000,5.5900,6.6800,7.1600,7.4200,6.6100,6.4500,6.6800,6.6800,,
1621,Capitol,IV,12.0000,8.5000,10.2200,8.9200,8.3000,8.3900,8.0500,7.2700,6.6900,6.6700,6.6700,,
1690,Pine Prairie,V,10.0000,7.5000,8.8900,8.0000,8.4000,8.3300,8.0200,8.1700,7.3800,6.6500,6.6500,,
1709,Cedar Creek,V,10.0000,7.5000,8.0000,7.0400,6.6000,7.2200,7.8000,7.8300,7.2800,6.6000,6.6000,,
1662,Port Barre,III,10.0000,8.5000,9.5600,9.2500,9.2000,7.8900,7.7100,7.1300,7.0600,6.4600,6.4600,,
1740,Berchmans Academy,IV,10.0000,7.5000,8.8900,7.8800,6.3000,6.7200,6.8300,6.7100,6.6900,6.4200,6.4200,,
1530,L. W. Higgins,I,10.0000,10.0000,8.8900,8.7500,8.3000,7.5600,7.4800,6.8100,6.4800,6.3900,6.3900,,
1719,Highland Baptist,V,12.0000,8.5000,7.3300,5.9200,5.7000,6.2200,6.2400,6.3700,5.9500,6.3600,6.3600,,
1668,Helix Mentorship Academy,V,10.0000,12.5000,8.8900,6.8800,7.7000,7.8300,6.7700,6.1200,6.3100,6.3100,6.3100,,
1754,North Central,V,10.0000,7.5000,5.6700,6.1200,7.0300,7.0600,7.0500,6.4500,6.4300,6.2500,6.2500,,
1589,Lakeview,V,14.0000,9.5000,9.3300,8.8800,7.6000,6.7800,6.7700,6.2900,6.1400,5.9800,5.9800,,
1712,East Beauregard,V,10.0000,10.0000,8.4400,7.3800,6.8700,6.0300,6.7700,6.8400,6.6100,5.9700,5.9700,,
1657,Block,V,14.0000,12.0000,8.6700,6.5000,7.1200,7.0000,6.9900,5.9800,6.1100,5.9200,5.9200,,
1625,Morgan City,II,10.0000,10.0000,7.5000,7.7800,6.7500,7.1300,6.5100,6.0500,6.5200,5.9000,5.9000,,
1770,Plain Dealing,V,0.0000,0.0000,12.0000,11.0000,9.8300,7.9200,6.7300,5.9200,5.8700,5.8600,5.8600,,
1597,Comeaux,II,10.0000,5.0000,7.7800,6.2500,7.2000,6.1100,5.9200,5.6200,5.3100,5.5800,5.5800,,
1644,Abbeville,II,10.0000,7.5000,7.7800,6.8800,6.7000,5.5000,5.6500,5.8500,5.1100,5.5200,5.5200,,
1762,Southwood,V,0.0000,5.0000,3.3300,5.2800,4.6200,4.0700,4.8000,5.3800,5.3100,5.4700,5.4700,,
1726,Magnolia School of Excellence,V,10.0000,5.0000,5.8300,6.3900,5.8800,6.4000,6.3300,6.0300,5.9500,5.4000,5.4000,,
1577,Abramson,II,10.0000,5.0000,3.3300,5.0000,6.0000,6.2700,5.5300,6.0900,5.3100,5.3100,5.3100,,
1645,Washington-Marion,II,10.0000,10.0000,10.0000,7.7100,6.5000,6.6700,6.5000,6.2100,5.9400,5.3000,5.3000,,
1549,Patrick Taylor - Science/Tech.,III,12.0000,8.5000,7.3300,8.0000,5.6700,5.6400,5.0700,4.7100,5.3100,5.1400,5.1400,,
1547,Thrive Academy,V,16.0000,10.5000,8.6700,7.7500,6.9000,6.1100,5.2900,5.3500,5.1600,5.1100,5.1100,,
1583,Beau Chene,II,10.0000,5.0000,4.4400,6.2500,7.2000,5.5000,5.4800,4.8200,4.6900,4.9300,4.9300,,
