team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
5285,Thibodaux,I,7.5000,9.7900,10.2400,8.8700,8.8600,9.0800,9.1100,8.7500,8.7700,9.1200,9.4200,9.6600,10.0500,10.1700,10.1700,,
5393,Lincoln Preparatory School,V,16.0000,10.7100,10.8100,10.4200,11.0800,11.0800,11.5000,11.2000,11.6600,11.5100,11.1200,10.6000,10.4400,10.1700,10.1700,,
5222,Washington-Marion,II,10.0000,12.5000,10.3900,9.3300,10.1500,9.7500,10.0300,10.0800,10.2900,10.1400,10.3500,10.2600,10.1700,10.1600,10.1600,,
5333,Northeast,IV,10.5000,10.9200,10.4000,10.9000,10.4900,11.8300,11.0800,11.0400,11.0300,10.9900,10.5900,10.4600,10.2000,10.1500,10.1500,,
5175,Captain Shreve,I,0.0000,11.6700,11.0600,10.4300,10.3300,10.6000,10.5700,10.1200,10.1500,10.1800,10.1200,10.4500,10.1400,10.1400,10.1400,,
5179,Alexandria,I,10.0000,10.0000,9.3300,10.1900,11.7600,11.1500,11.3800,11.4800,11.4900,11.1000,10.8400,10.3600,9.9000,10.1300,10.1300,,
5130,Breaux Bridge,II,13.5000,9.9200,10.1000,10.7500,10.0300,10.2900,9.8300,9.9000,9.8400,9.8300,10.0900,10.1800,10.0200,10.1200,10.1200,,
5270,Istrouma,II,0.0000,9.7200,9.7500,9.6900,10.7400,11.0100,9.6000,9.7000,10.0900,9.7200,9.7800,9.9500,10.1200,10.1000,10.1000,,
5295,St. Helena College & Career Acad.,IV,10.0000,12.0000,12.0000,10.8900,10.6400,11.5600,11.5600,11.6200,12.3200,12.0900,11.7600,10.8800,10.7600,10.0800,10.0800,,
5227,Pope John Paul II,IV,0.0000,0.0000,10.0000,10.8800,11.4200,11.6900,11.7700,11.4700,11.4600,10.9700,10.4500,10.4900,10.1500,10.0600,10.0600,,
5394,Marksville,III,10.0000,9.5600,9.7500,8.9900,9.0000,9.2100,9.2200,9.0500,8.9000,8.7600,9.4300,10.4300,10.1700,10.0500,10.0500,,
5228,Haynes Academy,III,15.3300,10.5800,10.8200,10.7400,10.1800,10.0300,10.0500,9.2400,9.2400,9.3700,9.6400,9.9900,9.9800,10.0200,10.0200,,
5395,Central Private,V,0.0000,0.0000,0.0000,9.7500,10.4900,10.7100,10.1100,10.3600,10.6400,10.7800,10.5800,10.2400,10.1000,9.9600,9.9600,,
5397,Vermilion Catholic,V,16.0000,12.0000,14.3800,14.1700,10.9000,9.7800,9.5400,9.0700,9.5300,9.8300,9.8500,9.7800,9.8700,9.9400,9.9400,,
5267,West Feliciana,II,10.0000,7.0800,7.4900,9.1600,8.7900,9.0800,8.9400,8.8300,8.9100,9.5300,10.5100,10.2500,9.8700,9.9300,9.9300,,
5207,Hammond,I,10.0000,10.5000,10.1600,10.6400,11.4000,11.3400,11.2700,11.3900,11.0300,10.7400,10.4600,10.4400,10.0800,9.9200,9.9200,,
5269,Livonia,II,13.5000,12.1700,11.0800,10.7200,10.0800,9.2300,9.4400,9.3400,9.4300,9.6800,9.5400,9.9000,9.9000,9.9200,9.9200,,
5373,Union Parish,IV,0.0000,10.0000,10.0000,10.0000,8.2500,9.0000,8.2600,8.0800,9.2200,9.1500,9.6500,9.4200,9.6700,9.9000,9.9000,,
5378,Catholic - N.I.,IV,10.0000,11.9500,11.2000,10.4600,10.2600,10.1800,10.1300,9.3700,9.9500,10.0100,10.2900,10.1000,9.8500,9.9000,9.9000,,
5331,St. Louis Catholic,III,9.0000,6.6700,8.0200,8.7100,8.1700,8.8300,8.6200,9.2000,9.2200,9.2600,9.7700,10.1000,10.0000,9.8700,9.8700,,
5366,Ville Platte,III,10.0000,9.2500,10.5000,8.9800,9.8400,10.7000,10.5200,10.7700,10.8500,10.8400,10.4400,10.3500,9.9200,9.8400,9.8400,,
5140,Welsh,IV,14.0000,13.0000,12.1100,11.5400,11.0700,10.5100,10.1300,10.0000,9.8200,9.6400,10.0600,9.7300,9.8100,9.8200,9.8200,,
5278,Central Lafourche,I,0.0000,7.6700,8.8700,11.0900,9.5700,9.5600,9.4000,9.4700,9.4800,9.5300,9.7200,10.2300,9.9200,9.7200,9.7200,,
5372,Berwick,III,0.0000,0.0000,15.0000,12.6700,12.3500,12.5800,10.6400,10.4400,10.1500,10.4700,10.2700,9.8600,9.6500,9.7200,9.7200,,
5233,Abramson,II,11.0000,9.0000,8.8300,9.4600,10.3000,10.2900,10.1400,10.2500,10.1600,9.1600,9.2400,9.6400,9.5000,9.7100,9.7100,,
5364,Port Barre,IV,0.0000,0.0000,0.0000,12.1700,9.9300,8.9600,9.8800,10.2000,9.9600,10.3200,9.9300,9.2800,9.7900,9.6500,9.6500,,
5185,Avoyelles,IV,0.0000,9.1700,10.7100,10.6700,11.0500,10.7000,10.7900,10.8900,10.2900,10.0800,9.9600,9.7200,9.6000,9.6000,9.6000,,
5284,H.L. Bourgeois,I,10.0000,8.7500,11.5600,9.7900,10.6800,10.1200,10.5600,10.6900,10.7400,10.2100,9.9400,10.0200,9.6300,9.6000,9.6000,,
5271,Episcopal,IV,14.0000,8.6700,10.3800,10.2100,11.4100,10.4800,10.1100,10.0800,9.6000,9.5600,9.5900,9.2900,9.4700,9.5800,9.5800,,
5309,West St. John,V,14.0000,14.0000,11.7700,10.4300,9.6000,9.6700,9.5900,9.5200,9.7000,9.8400,9.8800,9.7200,9.3000,9.5500,9.5500,,
5308,Walter L. Cohen,IV,14.0000,11.6700,9.9900,9.2700,9.5000,9.2300,9.2000,9.0700,9.4100,9.5400,9.8700,9.5600,9.5300,9.5100,9.5100,,
5215,Loranger,II,0.0000,10.8900,11.4400,13.2200,11.9200,10.1400,9.7800,9.9000,9.5400,9.2000,9.8100,9.5300,9.5500,9.4900,9.4900,,
5142,North Central,V,14.0000,8.3300,9.9000,9.2700,8.9300,10.0300,10.3600,10.0000,9.9700,9.8400,10.0100,9.7200,9.4800,9.4500,9.4500,,
5131,Rayne,II,10.0000,8.4200,10.8300,10.5100,10.5900,10.0200,10.7500,10.3100,10.1700,10.1200,9.7200,9.6100,9.4600,9.4400,9.4400,,
5210,St. Michael the Archangel,II,12.0000,8.7300,9.6500,9.5600,9.6000,9.3700,8.9000,8.9000,8.7700,9.1300,9.2600,9.2600,9.2600,9.3800,9.3800,,
5169,Bossier,II,10.0000,9.3300,10.0400,9.4400,9.1300,9.4000,9.4200,8.9900,8.8500,8.9200,8.9100,9.1200,9.2700,9.3600,9.3600,,
5360,Jonesboro-Hodge,V,0.0000,11.3300,12.0000,11.8900,9.6200,9.7900,9.9500,10.1700,9.8400,9.8900,9.4800,10.0200,9.6400,9.3600,9.3600,,
5216,Grand Lake,V,14.0000,12.8800,11.5600,11.1600,9.3700,8.8500,8.9800,8.9200,8.3700,8.2100,8.6100,8.9900,9.1900,9.2700,9.2700,,
5383,Basile,V,0.0000,9.8300,9.4600,9.5300,9.7500,9.6700,10.4900,9.4300,8.9800,9.3400,9.3300,8.8700,9.1700,9.1100,9.1100,,
5201,Kenner Discovery Health Science,II,12.0000,12.5000,10.9500,11.2100,11.0700,10.3000,9.8200,9.8100,9.5600,9.2900,9.2300,9.2300,9.1300,9.0900,9.0900,,
5266,East Feliciana,IV,0.0000,0.0000,7.3300,6.9400,8.7100,8.2600,8.1000,7.0200,6.9100,7.0300,7.5200,9.0200,9.0900,9.0600,9.0600,,
5151,New Iberia,I,10.0000,10.9700,10.8300,10.3200,10.1500,9.2500,9.6600,9.2700,9.2900,9.1800,9.3700,9.0900,9.0400,9.0500,9.0500,,
5391,D'Arbonne Woods Charter,IV,10.0000,11.1500,11.7400,9.6700,10.5200,9.9700,9.8700,9.8200,8.5000,8.9900,8.6000,9.0500,9.0100,9.0000,9.0000,,
5369,McKinley,II,0.0000,6.2500,5.1400,5.3200,7.2400,8.0000,7.7400,7.7300,8.5300,9.0100,8.5800,8.9300,9.0500,8.9700,8.9700,,
5403,Jeanerette,V,14.0000,11.5000,12.1700,12.2500,10.8200,10.0700,9.9500,9.9000,9.7800,9.0600,8.7100,8.6800,8.5500,8.9500,8.9500,,
5354,Lake Charles College Prep,III,0.0000,10.9600,11.5000,10.7200,10.8100,10.8300,11.0000,11.1000,10.5900,10.5400,10.0300,9.5600,9.1300,8.9400,8.9400,,
5242,Bonnabel,I,10.0000,7.4200,7.5000,9.8100,10.2800,9.2900,8.8800,8.9200,9.1800,9.2700,9.3100,8.8700,8.6100,8.8800,8.8800,,
5172,Loyola Prep,II,10.0000,8.2900,7.9200,8.3800,8.3600,8.5300,8.4500,8.2600,7.7800,7.6200,8.0900,8.6600,8.8100,8.8300,8.8300,,
5357,Port Allen,III,5.0000,6.0000,6.8300,9.6800,10.3300,9.7800,9.0600,8.9300,9.0000,8.7600,8.9200,8.9700,9.0200,8.7800,8.7800,,
5283,Patterson,III,10.0000,3.3300,6.9400,7.1900,7.3000,8.3100,8.4800,8.2800,8.1700,8.1800,8.1000,8.7200,8.7400,8.7200,8.7200,,
5338,Grant,II,10.0000,7.5000,9.5400,10.9300,10.8800,11.1600,10.5400,10.6500,9.5300,9.0300,9.1700,9.2900,8.6000,8.7100,8.7100,,
5315,Lord Beaconsfield Landry,III,12.0000,7.6700,7.7700,8.6000,8.6500,8.6700,8.4600,8.3900,8.4200,8.5100,8.3800,8.5900,8.6800,8.7000,8.7000,,
5402,Ascension Episcopal,V,12.0000,5.7800,6.5400,7.1200,7.0100,6.8600,6.4100,6.3200,7.2800,7.7600,7.6900,8.0500,8.8600,8.6400,8.6400,,
5310,Thomas Jefferson,III,0.0000,0.0000,11.5000,9.0000,7.0000,6.9300,6.5100,7.0600,8.1600,8.0100,8.0000,7.4900,8.6500,8.6200,8.6200,,
5379,Opelousas Catholic,V,14.0000,13.3200,13.7100,11.2700,10.1900,10.2800,9.7200,8.6600,9.1500,9.5000,9.1900,8.7600,8.6700,8.5900,8.5900,,
5314,Riverside Academy,V,0.0000,0.0000,0.0000,0.0000,10.8900,10.7900,10.3000,10.1000,9.3800,8.3100,8.0500,8.4900,8.8100,8.5800,8.5800,,
5336,Ascension Christian,V,12.0000,9.5000,8.0000,8.5600,8.1500,7.4700,8.2000,8.2100,8.9400,9.3800,9.3800,8.9100,8.7100,8.5500,8.5500,,
5204,Covington,I,10.0000,7.5600,7.2200,6.5400,5.8500,6.0600,5.7200,5.9200,7.1600,7.9000,8.6300,8.8200,8.5700,8.5000,8.5000,,
5404,Caldwell Parish,III,10.0000,9.3300,9.6700,9.4900,9.5700,9.3200,10.0300,9.2900,9.3600,9.3200,9.2500,8.8300,8.6000,8.5000,8.5000,,
5254,East Jefferson,I,12.5000,13.3300,11.1200,9.1500,9.4100,8.6400,8.6300,8.5100,8.9600,8.7100,9.1100,8.8900,8.7500,8.4800,8.4800,,
5296,Capitol,IV,0.0000,13.6700,11.7100,11.8600,10.3100,10.2000,9.9300,9.8300,9.5100,9.2400,9.0300,8.7700,8.5600,8.4700,8.4700,,
5148,A.J. Ellender,II,12.0000,8.9200,9.2000,8.6000,9.0100,9.3100,9.2900,9.2500,8.9600,8.8300,8.6400,8.6700,8.3500,8.3500,8.3500,,
5344,Buckeye,III,10.0000,11.6200,11.6700,8.2100,8.5700,8.5700,8.2700,8.5200,8.3700,8.1600,8.3300,7.9800,8.4900,8.3300,8.3300,,
5387,Madison,IV,0.0000,6.8300,5.1100,6.7300,7.5800,7.9300,8.2700,8.0800,7.6900,7.6000,7.3600,7.5500,7.8800,8.2700,8.2700,,
5392,Lakeside,IV,10.0000,12.5000,9.0000,8.8600,8.2900,8.2500,8.2600,8.1800,8.4500,8.8100,8.6900,8.1500,8.2600,8.2600,8.2600,,
5226,Metairie Park Country Day,IV,0.0000,0.0000,0.0000,9.4300,8.1100,8.9500,8.9400,9.0900,9.1900,9.2600,8.8300,8.1800,8.2600,8.2500,8.2500,,
5191,West Ouachita,II,10.0000,8.3800,8.1300,8.4300,10.1800,9.9300,9.0900,9.0600,8.8100,8.5400,8.3700,8.2500,8.1100,8.2400,8.2400,,
5311,Franklinton,II,0.0000,6.6700,6.2500,10.7300,10.0200,9.8300,10.1100,10.1500,9.9200,10.2200,9.3700,8.9200,8.4200,8.2100,8.2100,,
5234,McDonogh #35,II,10.0000,10.2100,8.5800,9.3700,9.0100,8.6100,8.6200,8.5400,8.7800,8.6800,8.3800,8.2900,8.1300,8.2000,8.2000,,
5346,St. Frederick,V,0.0000,0.0000,0.0000,0.0000,10.0000,8.6700,9.7500,7.5000,9.5100,10.1400,9.4100,8.7100,8.2600,8.0900,8.0900,,
5400,General Trass,V,12.0000,9.5000,10.3300,8.0000,7.7400,8.2000,7.9800,7.7900,8.8900,8.6400,8.6600,7.7600,7.9300,7.9700,7.9700,,
5289,Jewel Sumner,III,12.0000,6.9200,7.8900,8.5500,7.9700,7.5700,7.5700,7.7000,7.9100,8.2700,7.9500,8.1800,7.9900,7.9600,7.9600,,
5409,Glenbrook,V,0.0000,0.0000,0.0000,5.0000,5.0000,5.0000,5.0000,5.5600,6.8900,7.1200,7.7400,7.9600,7.8400,7.8900,7.8900,,
5180,Peabody,II,12.0000,11.3300,7.8300,6.8100,7.1900,7.7100,8.0300,8.0600,8.1600,8.0200,7.9800,7.8000,8.0000,7.8600,7.8600,,
5259,North Caddo,IV,10.0000,9.8000,7.2800,7.3900,7.4000,8.3700,8.3700,8.3500,8.5600,8.8600,8.2300,7.9600,7.8300,7.8500,7.8500,,
5328,Sarah T. Reed,IV,12.0000,8.6700,9.7500,7.6000,8.7100,9.4600,9.6500,9.5900,9.7700,9.6700,8.1000,7.8400,7.7100,7.8200,7.8200,,
5237,Woodlawn - Shrev.,II,10.0000,9.0800,9.1100,8.8500,9.0500,8.7800,8.7700,8.4000,8.3800,8.1600,8.1700,8.1800,7.8000,7.8000,7.8000,,
5293,Bogalusa,III,0.0000,2.0000,5.5800,5.6200,7.3500,9.1800,8.7300,8.7400,8.1500,7.9700,8.1200,7.7700,7.7600,7.7600,7.7600,,
5281,South Terrebonne,II,10.0000,6.2500,7.8900,8.4000,8.1500,8.9800,8.8700,8.5300,8.0100,7.7200,7.3200,7.6700,7.5600,7.7500,7.7500,,
5168,Many,IV,12.0000,4.5000,3.6700,8.3700,8.8100,7.2400,7.7500,8.6400,8.2200,7.7500,7.8700,7.6700,7.4600,7.7400,7.7400,,
5260,Cecilia,II,0.0000,10.0000,8.0000,10.0900,10.3600,10.1400,10.1900,9.6000,8.9000,8.4300,8.4500,8.2300,7.6800,7.6800,7.6800,,
5368,Slaughter Community Charter,IV,0.0000,0.0000,0.0000,2.5000,7.0200,6.5600,6.8900,6.8600,9.0400,8.2100,7.5300,8.1400,7.7600,7.6700,7.6700,,
5318,Red River,IV,10.0000,8.0800,10.0800,9.1600,8.1300,7.4500,7.5200,7.3400,7.3500,7.4900,7.4000,7.3300,7.6900,7.6600,7.6600,,
5381,Crowley,III,0.0000,7.5000,9.0000,8.5300,8.8100,8.2300,8.5000,8.2200,7.9800,8.1000,7.8900,7.8000,7.5900,7.6600,7.6600,,
5382,Hanson Memorial,V,12.0000,12.0000,9.6700,9.6300,10.0500,11.0300,9.6200,9.4200,8.4700,8.5700,8.2500,8.0500,7.6000,7.6200,7.6200,,
5389,Vinton,IV,12.0000,13.3300,11.6700,10.5000,8.4900,8.9700,9.1500,9.3100,9.4000,9.3100,7.9600,8.1600,7.4200,7.6100,7.6100,,
5405,Delhi Charter,IV,12.0000,8.6700,8.3200,8.3200,8.5900,8.4100,8.1000,7.9100,7.1900,7.0600,7.1200,7.2200,7.5000,7.5800,7.5800,,
5153,Sam Houston,I,10.0000,9.7000,9.9300,8.5700,7.3200,7.4300,7.4000,7.3800,7.7600,7.5900,7.6400,7.7700,7.5000,7.5100,7.5100,,
5375,Delcambre,IV,0.0000,5.0000,8.7500,12.0300,10.9900,10.9900,10.2800,9.5100,8.7100,7.8000,7.7500,7.8300,7.1100,7.4800,7.4800,,
5347,DeRidder,II,10.0000,7.6200,7.7200,7.5200,8.0200,7.2200,7.1300,7.1800,7.8500,7.7000,7.6200,7.3500,7.3800,7.4000,7.4000,,
5225,Terrebonne,I,7.5000,8.2200,6.8300,4.8700,6.5700,7.4100,7.2300,7.2900,7.5300,7.3000,7.2100,7.0900,7.0700,7.3900,7.3900,,
5199,St. Charles,II,10.0000,10.0000,10.0000,7.5000,6.5800,6.0800,6.9000,7.0700,7.0500,6.9000,7.6900,7.5800,7.4200,7.3500,7.3500,,
5287,Belle Chasse,II,12.0000,6.5000,7.0000,8.3600,8.6500,7.8100,7.4700,7.3800,7.1900,7.8700,7.4800,7.1800,7.2700,7.2700,7.2700,,
5351,Beau Chene,II,7.5000,7.3300,7.1700,5.8000,6.4700,8.0000,7.8800,7.8600,7.7700,7.6600,7.2300,6.9500,7.2600,7.0800,7.0800,,
5330,Fisher,III,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8500,8.2100,5.9800,7.1100,6.9800,6.9800,,
5370,Magnolia School of Excellence,IV,12.0000,7.9300,6.7000,6.6800,6.3600,6.8800,6.8800,7.1500,7.1200,6.7400,6.6600,7.0700,6.9500,6.9500,6.9500,,
5304,Donaldsonville,III,10.0000,7.2500,7.0800,6.9200,6.9400,6.7400,6.8200,6.7100,6.2500,6.1600,6.3700,6.2300,6.8400,6.8900,6.8900,,
5252,John Ehret,I,10.0000,8.3300,8.7500,11.0700,9.7900,9.5800,9.6800,9.7500,9.1800,8.2800,7.6000,7.6200,6.8300,6.8700,6.8700,,
5171,C.E. Byrd,I,10.0000,7.2200,7.9400,7.9900,7.5800,8.2200,8.0600,7.7200,7.4000,7.1400,6.9900,6.9900,6.8700,6.7900,6.7900,,
5224,West Jefferson,I,5.0000,7.0000,7.2200,4.5500,4.5800,4.6900,4.4400,4.4500,4.7100,5.5300,5.6300,6.1800,6.8100,6.7900,6.7900,,
5245,Sophie B. Wright,III,0.0000,0.0000,4.0000,7.6000,7.2100,7.1300,6.9700,6.9900,7.2900,7.0900,6.7600,6.7300,6.7100,6.7000,6.7000,,
5401,Beekman Charter,IV,0.0000,8.3300,7.2200,7.0000,7.6700,8.0200,8.0200,8.2600,7.8700,6.8000,6.4800,6.9300,6.6500,6.6700,6.6700,,
5268,Tara,II,0.0000,9.5800,7.3300,6.6300,7.0200,6.0100,5.9900,5.8500,6.1600,6.6200,6.9100,6.7900,6.7400,6.6000,6.6000,,
5156,Comeaux,II,10.0000,7.5000,6.2200,5.9500,7.6800,8.1900,8.0300,7.8600,7.6300,7.3600,7.0800,6.5300,6.6100,6.5700,6.5700,,
5386,Crescent City,V,0.0000,0.0000,0.0000,8.2800,6.3300,6.3500,6.3500,6.1700,6.2800,6.2400,6.1300,6.1300,6.4900,6.4900,6.4900,,
5317,Evangel Christian,I,0.0000,0.0000,6.0000,5.8300,6.0000,5.6600,5.6600,5.7500,5.6200,5.5300,5.5400,5.7000,6.6300,6.4300,6.4300,,
5305,Baker,IV,0.0000,8.2500,8.0400,6.9000,5.6300,6.3600,6.1600,6.4800,6.6400,6.4600,6.2700,6.2400,6.4500,6.4000,6.4000,,
5371,Haynesville,V,9.0000,6.7500,7.5000,10.2900,10.3700,9.5600,9.5800,9.1800,7.5600,7.7700,7.2500,6.5200,6.3700,6.3300,6.3300,,
5358,Centerville,V,12.0000,7.0000,7.7500,6.9700,7.8000,7.7800,7.3500,6.5700,6.3600,6.1300,6.0600,5.8500,6.2300,6.2800,6.2800,,
5377,Gueydan,V,0.0000,0.0000,11.0000,8.6700,8.2300,7.5000,6.6200,6.2200,6.1800,6.1800,6.3200,6.2000,6.4400,6.2700,6.2700,,
5312,Livingston Collegiate,III,0.0000,0.0000,0.0000,2.5000,2.2200,2.0000,2.0000,2.0000,3.6700,5.1700,6.4100,6.4800,6.2800,6.2600,6.2600,,
5343,Rayville,IV,11.5000,9.1000,8.4100,8.2700,7.7100,7.7100,7.3200,6.9500,6.5600,7.1700,6.8700,6.5900,6.2600,6.2500,6.2500,,
5193,Pineville,I,0.0000,10.0000,10.0000,7.1400,6.6700,7.1000,5.7100,6.0700,6.2900,6.2000,6.1800,6.7000,6.5900,6.1900,6.1900,,
5359,Morgan City,II,7.0000,12.6700,10.1700,6.7900,7.3500,6.4500,6.3600,6.2700,6.6400,6.4600,6.4800,6.1200,6.2300,6.0800,6.0800,,
5329,John F. Kennedy,III,10.0000,8.3300,8.5700,4.4200,5.3000,5.3400,5.2200,5.2600,5.2800,5.2900,5.9100,6.0400,6.0500,6.0200,6.0200,,
5374,Loreauville,IV,10.0000,11.0000,6.2200,6.7100,7.7400,7.7100,6.8400,6.3100,6.2700,6.6300,6.3700,6.1100,6.2000,6.0100,6.0100,,
5408,Block,V,0.0000,7.0000,6.3300,5.4800,6.4200,6.2300,5.8500,5.7900,5.1600,4.8900,5.4100,5.4500,5.6400,5.7100,5.7100,,
5334,Belaire,II,0.0000,7.2500,6.8800,7.7200,6.3300,6.7200,6.2600,6.1000,6.3200,5.7100,5.5300,5.4700,5.7700,5.6900,5.6900,,
5361,Collegiate Baton Rouge,III,5.0000,4.5600,5.6400,6.1500,6.7800,6.8300,5.9300,5.7800,5.8700,5.4100,4.9600,5.3600,5.5100,5.5400,5.5400,,
5365,Eunice,II,10.0000,6.6700,5.4400,5.9200,6.1400,5.5900,6.0100,6.0700,6.0100,5.9500,5.7700,5.6500,5.4700,5.4300,5.4300,,
5292,Westminster Christian - Lafayette,V,0.0000,3.3300,4.0000,3.0000,5.3400,4.6600,4.6000,4.6000,4.9500,5.2700,5.1000,5.2500,5.4300,5.3200,5.3200,,
5149,Broadmoor,II,5.0000,7.0400,7.1900,6.9800,5.8400,5.8600,5.9200,5.8000,5.8300,5.6700,5.4900,5.4600,5.1200,5.1800,5.1800,,
5390,Independence,IV,5.0000,3.3300,2.0000,3.3100,4.5200,4.7300,4.8200,4.8400,5.1200,5.1300,4.9800,5.0000,5.3900,5.1600,5.1600,,
5319,Green Oaks,IV,14.0000,6.6200,6.7200,6.5000,6.0800,5.5500,5.5900,5.5900,5.5500,5.1300,5.0200,5.0400,5.1300,5.1400,5.1400,,
5406,Pine Prairie,III,10.0000,7.0800,7.1200,6.7600,5.8700,5.4400,5.5400,5.0800,5.1500,5.2000,4.9900,4.9300,5.1700,5.1400,5.1400,,
5407,Delta Charter,V,0.0000,11.0000,11.1700,9.1900,8.2700,8.8500,6.9300,6.8200,6.0800,5.9400,5.4300,5.1800,5.0400,5.0900,5.0900,,
5410,DeQuincy,IV,0.0000,6.6700,7.6700,6.2600,5.4500,5.4900,6.0800,5.8100,5.1800,4.5000,4.6700,4.3300,4.7900,4.6900,4.6900,,
