team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
7792,Lakeview,V,0.0000,0.0000,0.0000,6.1000,6.4600,6.4600,6.9100,6.8200,7.0500,7.0500,,
7784,Abbeville,III,0.0000,0.0000,10.0000,7.9600,7.5700,6.5700,7.0900,6.6200,6.9900,6.9900,,
7581,Ruston,I,10.0000,8.1200,7.8200,7.1700,7.2200,7.0900,7.1000,6.9300,6.9600,6.9600,,
7627,McDonogh #35,II,10.0000,13.3300,10.0000,7.6800,7.4300,7.2000,7.5300,7.0900,6.9400,6.9400,,
7693,Hammond,I,10.0000,8.7500,5.9100,6.6000,7.1900,6.4700,7.0400,7.0300,6.9000,6.9000,,
7674,Destrehan,I,6.6700,8.1700,8.4000,7.4600,7.1200,6.9500,6.5100,6.8700,6.8500,6.8500,,
7788,Block,V,10.2200,6.4100,5.1700,6.4600,6.5800,6.7400,6.7600,6.8800,6.8300,6.8300,,
7664,Liberty,I,10.0000,8.7500,5.0000,7.0300,7.2500,6.8800,7.0000,6.9800,6.5300,6.5300,,
7704,Booker T. Washington - N.O.,III,0.0000,0.0000,14.5000,10.2500,9.0600,8.5900,7.0800,6.5900,6.5300,6.5300,,
7749,Bogalusa,III,0.0000,5.0000,6.6700,8.4400,6.9900,6.8200,6.8000,6.7000,6.5000,6.5000,,
7705,Crescent City,V,0.0000,0.0000,16.0000,11.0000,7.1000,6.8200,6.6800,6.4100,6.4700,6.4700,,
7739,DeRidder,II,10.6700,8.3300,7.5400,6.9800,6.7200,6.6900,6.5600,6.4800,6.4300,6.4300,,
7713,Bossier,II,0.0000,10.0000,7.8900,6.9100,5.9500,5.3700,5.8300,6.4400,6.3700,6.3700,,
7626,South Lafourche,II,10.0000,6.6900,6.2500,6.3800,6.5300,6.6200,6.3700,6.3500,6.3000,6.3000,,
7770,Basile,V,9.0000,10.3300,10.6700,8.0200,8.0900,6.6300,6.7400,6.2900,6.2500,6.2500,,
7557,Carencro,I,10.0000,3.3300,5.4900,5.8100,5.7300,6.0500,6.1500,6.4100,6.2400,6.2400,,
7624,Abramson,II,0.0000,0.0000,13.3300,9.7800,7.5200,6.7200,6.5500,6.6200,6.1600,6.1600,,
7782,Lincoln Preparatory School,V,0.0000,10.0000,9.5000,6.1100,5.2700,5.3800,5.0600,5.7300,6.1300,6.1300,,
7719,Woodlawn - Shrev.,II,0.0000,0.0000,8.5000,8.8200,7.3600,7.1100,6.5800,6.3200,6.1000,6.1000,,
7760,Washington-Marion,II,0.0000,4.1700,5.7700,4.7900,5.4400,5.8600,5.8900,6.0000,5.9900,5.9900,,
7574,C.E. Byrd,I,10.0000,6.8900,6.0900,6.2100,5.7700,6.4200,6.0900,5.9900,5.9200,5.9200,,
7692,Salmen,I,10.0000,6.6700,6.2500,5.1800,5.7300,5.6000,5.9200,6.0100,5.9200,5.9200,,
7718,Independence,IV,0.0000,7.5000,7.7800,8.5300,7.5100,6.6500,6.0500,5.8900,5.9200,5.9200,,
7762,Baker,IV,0.0000,0.0000,6.8300,5.0400,6.3900,6.4000,5.9200,5.9300,5.9000,5.9000,,
7578,Southwood,II,6.1100,5.3300,5.4000,6.4200,6.0200,6.0200,5.8500,5.9300,5.8100,5.8100,,
7791,Westminster Christian - Lafayette,V,0.0000,0.0000,5.7500,6.4200,5.4300,5.6200,5.4100,5.4500,5.6500,5.6500,,
7625,Jefferson Rise Charter,III,0.0000,0.0000,0.0000,9.2300,7.6700,6.0800,5.8400,5.6800,5.5900,5.5900,,
7622,Bonnabel,I,10.0000,6.6700,4.9400,4.4600,6.0700,6.2700,5.6300,5.5600,5.5800,5.5800,,
7637,Livingston Collegiate,III,0.0000,0.0000,7.5000,7.3800,5.0200,5.2500,5.7700,5.3400,5.5700,5.5700,,
7787,Delhi,V,0.0000,0.0000,9.0000,5.7500,4.1700,4.0800,4.5000,5.1000,5.3400,5.3400,,
7775,Jeanerette,V,0.0000,5.0000,6.6100,4.8500,4.5000,4.1600,4.4800,4.9100,5.3000,5.3000,,
7781,Madison,IV,0.0000,0.0000,0.0000,4.5800,4.8300,5.0600,4.9000,5.1000,5.2000,5.2000,,
7774,Northwest,III,0.0000,2.5000,6.6700,5.1700,4.9800,5.5100,5.2400,5.2000,5.1700,5.1700,,
7765,Lake Charles College Prep,III,7.7800,4.1300,5.1900,5.1100,5.2000,4.6800,4.9500,5.1700,5.1300,5.1300,,
7755,Green Oaks,IV,0.0000,0.0000,0.0000,5.3300,4.5000,3.7100,4.2500,4.9000,4.8100,4.8100,,
7662,Scotlandville,I,0.0000,0.0000,0.0000,0.0000,7.0000,5.4500,5.8000,4.7500,4.7700,4.7700,,
7747,Tara,II,0.0000,6.6700,5.0000,4.4300,4.2100,4.1800,4.4800,4.6100,4.6700,4.6700,,
7673,East St. John,I,0.0000,8.0000,8.8900,5.3600,4.5700,4.6200,4.6900,4.7600,4.6600,4.6600,,
7688,LaGrange,II,0.0000,4.5000,4.5400,4.2100,3.7700,3.7500,4.0400,4.0400,4.0600,4.0600,,
7752,Opelousas,II,0.0000,5.0000,5.4400,4.2000,4.1800,3.8000,3.5800,3.7300,3.8000,3.8000,,
