team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,engine_final,lhsaa_final,rating_delta
913,Mandeville,I,10.0000,7.5000,8.8900,9.3800,8.8000,8.3300,8.3700,8.1200,9.1400,9.7000,9.7000,9.7000,0.0000
1094,Ferriday,III,12.0000,13.0000,8.8900,11.1200,12.3000,10.8300,10.3800,10.0600,10.3200,9.6400,9.6400,8.6900,0.9500
1153,St. John,V,10.0000,10.0000,12.2200,11.8800,10.8000,9.7800,9.7400,9.6700,10.1300,9.6300,9.6300,9.8300,-0.2000
1135,St. Thomas Aquinas,IV,10.0000,7.5000,9.1100,10.2500,9.2000,9.9400,8.8000,10.0600,9.1600,9.6100,9.6100,9.3000,0.3100
1121,Lake Arthur,IV,10.0000,11.0000,13.4400,12.7900,12.2500,11.3300,10.5100,10.6200,9.5600,9.5600,9.5600,9.4400,0.1200
1176,Beekman Charter,IV,0.0000,0.0000,10.0000,10.0000,10.0000,9.6700,10.4100,10.3700,10.3200,9.5300,9.5300,,
1107,Delcambre,IV,10.0000,12.5000,12.8900,13.6200,13.8000,11.3700,10.4900,10.2300,9.7100,9.5200,9.5200,9.1000,0.4200
989,Rayne,II,10.0000,12.5000,10.0000,8.7500,9.6000,8.8900,8.9800,8.9100,9.7500,9.5000,9.5000,9.5000,0.0000
1036,Peabody,IV,10.0000,10.0000,8.8900,11.2500,10.8000,10.0600,9.6400,10.2300,9.8300,9.4800,9.4800,8.9100,0.5700
1116,Houma Christian,V,10.0000,10.0000,8.8900,7.2900,8.6000,7.6100,8.0200,8.1500,9.0500,9.4800,9.4800,9.4300,0.0500
889,Alexandria,I,10.0000,10.0000,10.0000,10.6200,11.2000,10.7800,10.5100,10.3800,10.0100,9.4700,9.4700,9.4600,0.0100
1080,Mamou,IV,0.0000,5.0000,8.3300,9.4400,9.3800,9.5300,9.3700,9.4000,9.5800,9.4600,9.4600,9.2000,0.2600
905,Central - B.R.,II,10.0000,10.0000,8.8900,11.0400,11.1000,10.3900,10.0300,9.9900,9.3800,9.4500,9.4500,9.3500,0.1000
1062,Sophie B. Wright,III,10.0000,10.0000,10.0000,10.6700,9.8800,10.0000,10.3900,10.1000,9.0800,9.4500,9.4500,10.4300,-0.9800
967,St. Amant,II,10.0000,10.0000,11.1100,10.8300,10.6200,9.1300,9.6800,9.1600,8.9700,9.4200,9.4200,9.9100,-0.4900
895,Franklin,V,12.0000,10.3300,9.0800,9.8900,9.4400,9.7400,9.4400,9.7800,9.8000,9.4100,9.4100,9.8000,-0.3900
992,Wossman,II,10.0000,8.5000,9.5600,8.0000,8.8000,9.5000,9.7100,9.8000,9.7400,9.3000,9.3000,9.4900,-0.1900
1104,Lakeview,IV,12.0000,11.0000,10.6700,11.7500,11.7300,11.6900,10.6300,9.4600,8.8200,9.2700,9.2700,8.6600,0.6100
1006,Vandebilt Catholic,II,10.0000,11.0000,11.7800,9.6700,8.6000,8.7800,7.7000,8.9300,8.7100,9.2600,9.2600,9.1400,0.1200
909,Archbishop Hannan,I,12.0000,8.5000,8.4400,9.2500,9.4000,9.3900,8.9700,9.2500,9.4600,9.2100,9.2100,9.0000,0.2100
1119,Kinder,IV,0.0000,10.0000,13.3300,12.5000,12.0000,10.4700,10.0100,10.5800,9.7200,9.2100,9.2100,8.3300,0.8800
1097,Ville Platte,III,10.0000,10.0000,8.8900,7.7900,8.3000,7.6100,8.0700,8.3400,8.3400,9.1500,9.1500,8.8200,0.3300
1098,DeQuincy,III,12.0000,9.5000,8.2200,7.6200,7.5000,8.3300,8.5400,8.6700,9.1300,9.0900,9.0900,8.4900,0.6000
1142,Central Private,V,10.0000,7.5000,7.7800,9.3800,10.4000,9.3900,9.4800,9.3600,9.1600,9.0700,9.0700,9.0700,0.0000
1167,Thomas Jefferson,III,0.0000,12.0000,9.3300,7.4400,9.2700,9.5400,9.5200,9.2500,8.9800,9.0500,9.0500,9.5200,-0.4700
1106,Centerville,IV,10.0000,7.5000,11.2200,10.0800,10.2000,9.6700,9.6100,9.5600,9.6700,9.0400,9.0400,9.3000,-0.2600
975,Terrebonne,II,10.0000,10.0000,8.8900,10.6200,10.7000,9.8300,10.1000,10.0700,9.4300,9.0200,9.0200,8.8000,0.2200
893,Barbe,II,10.0000,10.0000,6.6700,8.1200,8.4000,7.5000,8.1600,9.0600,9.1400,8.9800,8.9800,8.9800,0.0000
973,Sulphur,II,10.0000,7.5000,8.8900,8.1200,8.0000,8.6100,8.5700,8.5900,8.8900,8.9800,8.9800,8.9800,0.0000
1014,Grant,V,10.0000,10.0000,10.0000,10.5000,10.8000,10.1700,9.8200,8.9800,9.0200,8.9800,8.9800,8.7500,0.2300
1022,Livonia,IV,0.0000,10.0000,8.3300,8.3300,7.0000,8.0000,8.2900,8.7200,8.3000,8.9800,8.9800,8.9800,0.0000
1018,Istrouma,IV,10.0000,10.0000,11.1100,10.6200,10.4000,9.7200,9.8000,9.8200,9.3200,8.9600,8.9600,9.0500,-0.0900
1090,Varnado,III,12.0000,12.0000,10.8900,10.7500,11.0000,9.1700,9.1000,8.8100,8.9700,8.9400,8.9400,9.3100,-0.3700
1021,Jennings,III,10.0000,7.5000,6.6700,6.8800,6.4000,7.8300,8.4000,8.1700,8.6900,8.9300,8.9300,9.5200,-0.5900
1168,Patrick Taylor - Science/Tech.,III,0.0000,10.0000,5.0000,5.0000,8.3300,8.0800,7.7600,8.0800,8.4800,8.9000,8.9000,10.2000,-1.3000
1162,Holy Cross,III,0.0000,10.0000,11.6700,11.6700,9.8800,9.6000,9.1300,8.3700,7.7400,8.8400,8.8400,9.9300,-1.0900
1108,Rayville,IV,10.0000,10.0000,9.5600,8.4200,7.1000,8.6100,8.5000,8.5900,8.4300,8.8100,8.8100,9.3900,-0.5800
1173,Elton,V,0.0000,10.0000,10.0000,9.1700,10.0000,10.0700,8.9300,8.8000,8.7900,8.7800,8.7800,9.3300,-0.5500
1123,Lakeside,IV,10.0000,10.0000,10.0000,10.0000,10.3800,10.1700,8.9200,8.4800,8.4500,8.7700,8.7700,9.0600,-0.2900
930,Lafayette,I,10.0000,10.0000,12.2200,10.6200,10.8000,10.8300,10.0000,9.2200,9.2600,8.6800,8.6800,8.6800,0.0000
949,New Iberia,II,10.0000,10.0000,10.0000,10.0000,10.0000,9.4400,8.7800,8.7500,8.0200,8.6800,8.6800,8.6800,0.0000
1132,East Iberville,IV,12.0000,8.5000,9.1100,9.0000,10.0000,9.7200,9.8000,9.5300,8.8900,8.6600,8.6600,8.7500,-0.0900
1059,Bunkie,III,10.0000,10.0000,10.0000,9.3800,9.2000,8.0600,8.6900,8.0000,8.2500,8.6500,8.6500,9.1000,-0.4500
1064,Crowley,III,10.0000,13.5000,11.3300,10.8800,10.4000,9.6700,9.5900,9.0700,8.6500,8.6300,8.6300,7.7400,0.8900
945,Live Oak,II,10.0000,7.5000,8.3300,9.1700,10.0000,10.3300,10.2400,9.7600,9.1700,8.5700,8.5700,8.6700,-0.1000
1112,Holy Savior Menard,V,10.0000,9.5000,9.1100,9.7500,8.2000,7.9300,8.1700,8.2600,8.0100,8.5300,8.5300,9.2300,-0.7000
1044,Green Oaks,II,14.0000,13.0000,12.6700,11.8800,11.2000,10.0000,9.7700,9.7200,9.2800,8.4900,8.4900,9.1500,-0.6600
1038,Pope John Paul II,II,12.0000,11.0000,8.4400,9.6700,9.4500,8.1500,7.5900,8.1300,8.7500,8.4800,8.4800,8.7000,-0.2200
1137,West St. John,V,10.0000,8.5000,8.0000,8.0000,6.5000,7.4700,7.8500,8.2500,8.5300,8.4800,8.4800,8.5800,-0.1000
919,East Jefferson,II,10.0000,15.0000,12.5000,11.6700,11.5000,9.6000,8.2100,8.7600,8.1000,8.4500,8.4500,9.2200,-0.7700
947,Natchitoches Central,II,10.0000,10.0000,7.7800,9.3800,8.4000,7.9400,8.9100,9.3300,8.7300,8.4400,8.4400,8.4000,0.0400
988,Donaldsonville,III,12.0000,8.5000,7.8900,7.5800,8.7000,9.2200,9.0700,8.8500,8.6700,8.3700,8.3700,8.2700,0.1000
983,Sarah T. Reed,II,12.0000,12.0000,11.0000,7.6100,6.8300,7.8000,7.3200,6.9100,8.1800,8.3400,8.3400,7.6900,0.6500
1175,Frederick A Douglass,III,0.0000,0.0000,10.0000,7.5000,9.0000,7.7800,8.1800,9.2600,9.2100,8.3100,8.3100,8.3100,0.0000
1072,Northeast,III,12.0000,9.5000,12.5600,9.2100,10.1000,9.4400,9.0600,9.2800,8.7600,8.2500,8.2500,6.7200,1.5300
1147,Delta Charter,V,10.0000,10.0000,10.0000,10.0000,9.3300,8.8900,8.5700,7.6800,7.7500,8.0500,8.0500,9.7400,-1.6900
948,Woodlawn - Shrev.,II,12.0000,9.5000,6.8900,7.8800,7.6000,7.9400,8.5200,8.5200,8.5300,8.0000,8.0000,7.4000,0.6000
1085,North Webster,III,10.0000,10.0000,8.4400,5.9200,6.4300,6.8100,7.6500,7.3700,7.8200,7.9700,7.9700,7.4900,0.4800
1054,Independence,III,12.0000,8.5000,8.4400,9.1200,8.2000,7.2800,8.2900,7.5300,8.0400,7.9500,7.9500,8.3300,-0.3800
1131,Vinton,IV,0.0000,15.0000,11.0000,10.5000,9.5000,7.8700,8.2000,8.4100,8.5700,7.8500,7.8500,7.5400,0.3100
1069,Haynes Academy,III,10.0000,10.0000,11.0000,9.8300,9.1200,8.7300,8.9400,8.8600,8.4300,7.7300,7.7300,7.9100,-0.1800
1154,Westminster Christian,V,10.0000,10.0000,8.8900,9.3800,8.8000,7.4400,8.3300,8.2600,7.6900,7.7100,7.7100,8.2000,-0.4900
1125,Lincoln Preparatory School,V,12.0000,13.5000,12.8900,9.8800,9.8000,9.0800,8.2800,7.7800,7.5100,7.6900,7.6900,8.8800,-1.1900
1019,Capitol,IV,12.0000,11.0000,9.0000,7.6100,7.7500,7.6700,7.5100,7.2900,7.4700,7.6500,7.6500,9.1200,-1.4700
972,West Jefferson,I,10.0000,7.5000,8.8900,7.9200,7.7000,8.1700,7.4800,7.6000,7.7300,7.6100,7.6100,8.3600,-0.7500
1117,Highland Baptist,V,12.0000,11.0000,10.6700,10.5000,10.4000,8.9400,8.6200,7.8800,7.6100,7.6000,7.6000,7.6000,0.0000
1004,South Beauregard,II,10.0000,7.5000,7.7800,6.8800,8.0000,8.3300,7.3100,6.7400,6.5100,7.5400,7.5400,7.9200,-0.3800
1068,Springfield,III,12.0000,11.0000,12.4400,13.0800,11.3000,10.0600,9.1400,8.3800,8.1500,7.5400,7.5400,7.4000,0.1400
1078,Magnolia School of Excellence,III,12.0000,8.5000,5.1100,5.5000,7.5000,7.8900,8.1200,8.1500,7.4700,7.5400,7.5400,8.6000,-1.0600
996,Glen Oaks,II,12.0000,15.5000,11.5600,10.7500,9.6000,8.6100,8.1600,8.0000,8.0500,7.4900,7.4900,7.1000,0.3900
1083,Marksville,III,10.0000,7.5000,9.5600,10.2500,8.7000,7.6700,6.8600,6.8600,7.7600,7.3700,7.3700,6.8400,0.5300
984,Abramson,II,10.0000,10.0000,11.6700,10.8300,9.7000,9.1700,8.0400,7.4700,7.8900,7.3400,7.3400,7.0200,0.3200
1071,Helix Mentorship Academy,III,10.0000,7.5000,6.6700,6.2500,6.4000,7.3900,7.6200,7.8800,7.6300,7.2900,7.2900,7.2500,0.0400
1124,Madison,V,10.0000,12.5000,11.1100,8.1200,10.0000,8.1100,7.8400,7.6400,7.3700,7.2700,7.2700,7.5900,-0.3200
1157,Merryville,V,10.0000,10.0000,9.4400,7.5000,7.3700,7.8100,7.7800,7.0900,7.4200,7.2200,7.2200,7.6700,-0.4500
1158,Fisher,III,0.0000,10.0000,8.3300,7.8900,7.1500,6.9400,6.7500,6.8300,7.2800,7.0800,7.0800,7.3500,-0.2700
1023,Port Barre,IV,0.0000,7.0000,4.3300,4.5600,5.2500,6.3300,5.5500,6.0100,6.6500,7.0500,7.0500,6.6000,0.4500
927,Fontainebleau,II,10.0000,12.5000,10.0000,9.3800,9.1000,8.5600,7.5200,7.0100,7.2700,6.9900,6.9900,6.9000,0.0900
943,Liberty,V,10.0000,7.5000,7.2200,8.0600,7.7500,8.5300,7.7800,7.4000,7.3600,6.9800,6.9800,6.9400,0.0400
1010,Bastrop,II,10.0000,10.0000,10.0000,9.1700,9.5000,8.8300,8.4900,8.0700,7.0000,6.9500,6.9500,7.1900,-0.2400
1156,North Central,V,10.0000,7.5000,7.7800,7.5000,7.6000,8.0000,7.0700,6.8100,6.9800,6.9400,6.9400,7.1000,-0.1600
942,L. W. Higgins,I,10.0000,10.0000,8.8900,8.1200,7.4000,7.4700,6.5100,6.3000,6.2800,6.9300,6.9300,7.2000,-0.2700
994,Bossier,II,10.0000,10.0000,10.6700,8.9200,9.1000,7.8300,6.7400,6.5100,6.8100,6.8700,6.8700,6.3000,0.5700
907,Central Lafourche,I,10.0000,5.0000,7.2200,5.8300,5.7500,6.7000,7.1600,6.8500,6.6100,6.8400,6.8400,7.0000,-0.1600
900,Bonnabel,I,10.0000,7.5000,7.2200,6.8800,7.1200,6.4000,7.5400,7.5600,7.0800,6.8200,6.8200,7.9600,-1.1400
1088,West St. Mary,III,12.0000,11.0000,10.8900,9.6200,10.0000,8.9400,7.8000,7.2600,6.8400,6.7700,6.7700,6.1000,0.6700
1042,South Lafourche,V,10.0000,7.5000,7.2200,6.0400,5.7000,5.8300,6.5000,6.9900,7.0800,6.7200,6.7200,7.0400,-0.3200
958,Riverdale,I,10.0000,10.0000,10.0000,9.1700,8.0000,7.4200,7.4400,7.7100,7.0500,6.6900,6.6900,8.7300,-2.0400
1057,Block,V,14.0000,11.5000,12.2200,10.2900,9.7500,8.6700,7.5400,7.3200,7.3000,6.6100,6.6100,,
946,Belaire,II,12.0000,8.5000,7.3300,7.3800,7.2000,7.0600,7.1000,7.4600,7.4200,6.6000,6.6000,6.4900,0.1100
906,Tara,II,12.0000,6.0000,6.2200,7.3800,6.8000,6.7300,6.5200,6.1000,6.0100,6.5400,6.5400,5.4900,1.0500
990,Beau Chene,II,10.0000,7.5000,6.6700,6.2500,6.8000,5.9400,6.1900,6.0000,6.2200,6.4600,6.4600,6.4600,0.0000
991,Booker T. Washington - Shr.,II,10.0000,5.0000,6.6700,5.0000,6.0000,6.0700,6.5200,7.0000,6.3300,6.4300,6.4300,5.5000,0.9300
1025,Loranger,II,10.0000,7.5000,10.0000,8.7500,7.3000,7.0600,6.8200,6.5000,6.2700,6.4000,6.4000,7.0100,-0.6100
1015,Montgomery,V,14.0000,9.5000,10.2200,9.4200,9.6300,7.3900,6.3000,6.0400,6.4300,6.3700,6.3700,,
1093,Pine Prairie,III,10.0000,8.5000,6.8900,7.2500,6.0000,7.2800,7.1400,7.1200,6.9500,6.3600,6.3600,5.7000,0.6600
997,Broadmoor,II,10.0000,7.5000,7.7800,6.8800,6.4000,5.0000,5.3100,5.8700,6.3600,6.3000,6.3000,6.1900,0.1100
1145,Thrive Academy,V,0.0000,5.0000,5.0000,5.6700,8.0000,7.4700,6.7400,6.0100,6.3400,6.2800,6.2800,6.4200,-0.1400
1174,Northwood - Lena,V,0.0000,10.0000,8.3300,7.0600,7.5400,6.9300,6.6900,6.1500,5.7400,6.1800,6.1800,7.0500,-0.8700
894,LaGrange,II,12.0000,9.5000,5.7800,6.4200,6.2000,6.3900,5.5700,6.0400,6.4300,6.1400,6.1400,6.2000,-0.0600
1063,Collegiate Baton Rouge,III,12.0000,12.0000,11.3300,9.1200,7.5000,7.0000,6.7400,6.1700,6.1000,6.1200,6.1200,5.4000,0.7200
1003,Comeaux,II,10.0000,10.0000,10.0000,6.8800,7.2000,7.2200,7.3500,6.5600,6.3000,6.0800,6.0800,6.0800,0.0000
929,H.L. Bourgeois,I,10.0000,7.5000,8.8900,7.7100,8.6000,8.7800,7.6900,7.1200,6.7700,6.0700,6.0700,6.1000,-0.0300
1146,Plain Dealing,V,10.0000,10.0000,6.2200,6.2200,5.8800,6.0300,5.4400,5.9400,5.9400,5.9700,5.9700,5.8600,0.1100
1056,Buckeye,V,10.0000,7.5000,8.8900,9.3800,8.6000,8.1300,7.2600,6.6800,6.0200,5.9300,5.9300,7.1300,-1.2000
974,Washington-Marion,II,12.0000,6.0000,6.2200,6.7500,6.8800,7.6700,7.2000,6.5100,5.9300,5.8800,5.8800,5.5600,0.3200
1171,Crescent City,V,0.0000,10.0000,6.0000,5.1700,5.1700,5.3300,5.8800,5.6200,5.4200,5.8500,5.8500,5.9500,-0.1000
954,Pineville,I,10.0000,7.5000,6.6700,6.2500,5.1000,5.4200,5.5600,5.5100,5.7200,5.6800,5.6800,5.7800,-0.1000
1045,Southwood,II,10.0000,5.0000,6.6700,6.2500,5.6000,6.1100,5.8500,5.7400,5.6000,5.5300,5.5300,5.4900,0.0400
1150,Hamilton Christian,I,10.0000,10.0000,8.8900,6.8800,6.7000,6.5600,6.2200,6.1800,5.8000,5.4600,5.4600,6.0500,-0.5900
1139,Ascension Christian,V,10.0000,11.0000,9.1100,6.6200,6.4000,6.2200,5.7100,5.3900,5.1700,5.3300,5.3300,5.3300,0.0000
1029,Morgan City,II,10.0000,10.0000,8.8900,6.8800,6.2000,5.7200,5.2900,4.8000,5.2800,5.3200,5.3200,5.1000,0.2200
1037,Lafayette Renaissance Charter Academy,IV,12.0000,12.0000,7.6700,7.2500,5.5000,4.8300,4.8900,5.4500,5.3000,4.7000,4.7000,,
1073,Jefferson Rise Charter,III,10.0000,8.5000,10.2200,7.2500,6.1000,5.4700,5.3800,5.1800,4.5600,4.6900,4.6900,5.3100,-0.6200
