team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,engine_final,lhsaa_final,rating_delta
5759,Kenner Discovery Health Science,II,10.1100,9.9600,10.9400,10.8800,9.7400,9.1200,9.5700,9.7300,9.5500,9.5500,17.6000,-8.0500
5761,Patrick Taylor - Science/Tech.,III,12.0000,12.6700,12.4400,11.6200,12.5800,11.6400,10.4400,10.6500,9.5300,9.5300,,
5713,Southwood,II,10.0000,8.0000,7.1400,9.7500,8.4900,8.0200,8.9000,9.1900,9.4800,9.4800,,
5955,Vinton,IV,0.0000,0.0000,3.3300,9.1100,7.6600,7.0400,7.9200,8.8300,9.4800,9.4800,19.1300,-9.6500
5879,St. Martinville,III,12.0000,12.0000,9.6900,9.2400,9.3200,10.0300,10.1300,10.2100,9.3700,9.3700,17.6400,-8.2700
5811,East St. John,I,15.8300,12.3000,10.3900,9.4700,9.1900,9.9400,9.4800,9.6700,9.3500,9.3500,,
5930,Mamou,III,12.0000,12.0000,7.6700,11.1700,11.7600,9.7800,9.0900,9.1000,9.3500,9.3500,,
5785,Salmen,I,0.0000,10.0000,7.5000,7.1100,6.4400,10.2600,8.3600,8.1700,9.3300,9.3300,16.9400,-7.6100
5726,Northlake Christian,V,10.2200,9.2000,11.7900,10.8700,9.3900,9.8800,10.2400,9.5400,9.3100,9.3100,,
5810,Thibodaux,I,10.0000,10.8300,9.9800,9.7200,9.8600,10.2100,10.2000,9.8300,9.2900,9.2900,23.0000,-13.7100
5883,Morgan City,II,12.0000,12.0000,14.2200,12.3300,11.1500,10.9100,8.4400,8.3600,9.2600,9.2600,,
5952,Homer,IV,0.0000,10.0000,9.7500,7.3600,7.6900,7.3700,7.1500,8.4700,9.2500,9.2500,8.9000,0.3500
5736,John Curtis Christian,I,10.0000,7.2200,6.8900,7.7800,10.7000,9.6600,9.2900,8.9600,9.2100,9.2100,,
5847,Archbishop Hannan,II,12.0000,12.0000,8.6700,8.2500,7.4200,6.9100,7.9000,8.5400,9.2000,9.2000,,
5779,Eunice,II,10.0000,8.5000,8.7500,10.4200,10.0700,8.7600,9.2400,9.3600,9.1200,9.1200,18.7400,-9.6200
5781,Westgate,II,11.1100,10.4800,8.7500,8.8000,8.8600,8.7000,8.9700,9.1100,9.1100,9.1100,,
5895,Avoyelles,IV,9.3300,5.5000,10.1100,9.8200,9.4300,9.2000,9.2800,9.6000,9.0900,9.0900,20.1200,-11.0300
5828,Haynes Academy,III,0.0000,0.0000,0.0000,5.7100,8.6700,7.5200,8.4300,8.5700,9.0500,9.0500,,
5927,East Beauregard,IV,10.0000,10.0000,9.1700,8.1000,6.7300,7.2600,8.4600,8.3500,9.0500,9.0500,18.6900,-9.6400
5958,Oberlin,V,11.6700,10.7500,11.0400,10.2200,9.9100,8.9800,8.5200,8.6300,9.0400,9.0400,16.6700,-7.6300
5753,George Washington Carver,II,0.0000,0.0000,12.0000,12.0000,11.0000,10.8600,9.5600,7.9800,9.0000,9.0000,,
5809,H.L. Bourgeois,I,12.5000,13.3300,9.8700,10.1400,9.0300,8.9300,9.5100,9.3000,8.9900,8.9900,,
5843,North Caddo,IV,11.3300,8.3300,9.3500,9.4400,9.2500,9.5000,9.3700,8.8200,8.9800,8.9800,20.2200,-11.2400
5851,Northeast,IV,11.0000,12.4300,10.7000,9.8000,11.0600,10.9500,10.5400,10.5300,8.9400,8.9400,,
5921,Rayville,IV,0.0000,11.0000,10.6700,9.8000,8.9200,8.9700,9.2800,9.2500,8.9400,8.9400,,
5935,Slaughter Community Charter,IV,0.0000,0.0000,8.6700,7.5600,11.2500,8.8100,9.6400,9.6700,8.8800,8.8800,17.6700,-8.7900
5864,Iowa,II,12.0000,11.6900,11.3100,10.6700,10.0200,10.9000,9.4600,8.7500,8.8700,8.8700,24.9500,-16.0800
5778,Beau Chene,II,10.0000,7.8800,8.5200,10.4200,10.0400,8.4900,8.4500,8.9500,8.8500,8.8500,,
5852,Donaldsonville,III,13.0000,9.5600,10.6400,10.5500,10.1100,10.2100,9.3000,9.6400,8.8400,8.8400,23.1400,-14.3000
5931,White Castle,V,0.0000,0.0000,13.5200,14.2700,12.3900,10.7000,9.8800,9.7500,8.7600,8.7600,14.0000,-5.2400
5946,LaSalle,V,7.0000,8.5000,8.6700,8.6700,5.2000,5.0000,7.1900,6.9700,8.7100,8.7100,17.6700,-8.9600
5959,Northwood - Lena,V,12.0000,12.0000,12.0000,16.5000,13.7100,11.1300,9.4700,8.6900,8.6700,8.6700,17.6300,-8.9600
5823,A.J. Ellender,II,11.0000,11.0000,12.2200,11.6700,11.0300,9.5700,9.0000,8.6700,8.6300,8.6300,,
5951,Oakdale,IV,0.0000,11.2500,11.2500,9.7200,8.3700,9.0600,7.3400,8.2000,8.5200,8.5200,,
5818,Slidell,I,10.0000,12.5000,12.2200,10.6200,9.2500,7.9900,7.4300,8.2100,8.5100,8.5100,,
5956,Block,V,0.0000,0.0000,7.5000,4.2900,9.8800,10.3900,8.6000,9.8800,8.4800,8.4800,11.4400,-2.9600
5752,Warren Easton,I,8.3300,8.7000,8.2900,8.2900,7.4100,8.7100,8.4700,8.5700,8.4700,8.4700,19.3800,-10.9100
5822,Hamilton Christian,V,8.5000,10.1000,10.2500,10.4000,8.2700,7.3400,7.8200,7.9300,8.3600,8.3600,,
5925,Varnado,V,0.0000,9.2500,8.0000,7.4400,8.7500,7.9500,7.9100,8.7500,8.3300,8.3300,,
5762,John Ehret,I,10.0000,7.5000,9.9300,8.5000,9.9100,8.2100,8.4700,8.6600,8.2800,8.2800,,
5939,Lincoln Preparatory School,V,0.0000,0.0000,14.0000,10.3300,9.9400,9.2000,8.4800,7.8100,8.2100,8.2100,5.4000,2.8100
5914,Peabody,II,5.0000,5.0000,5.7800,5.0000,6.9900,6.4600,6.5100,7.0500,8.1900,8.1900,,
5760,Edna Karr,I,12.0000,9.4600,9.7800,8.7600,9.3900,8.1300,8.0700,7.8000,8.1300,8.1300,19.7100,-11.5800
5796,Woodlawn - B.R.,I,8.7500,8.9300,8.8300,9.6300,9.7100,8.9400,8.5200,8.2400,8.1200,8.1200,,
5794,McKinley,II,8.8000,7.8100,9.6100,8.5000,7.8100,7.8700,7.9600,7.8300,8.0600,8.0600,,
5908,Crowley,III,10.0000,10.0000,7.2200,6.3300,7.0500,8.0000,7.7200,7.3000,8.0000,8.0000,20.2400,-12.2400
5947,Ville Platte,III,0.0000,10.0000,10.0000,9.1700,8.9700,8.0800,7.7200,7.8000,8.0000,8.0000,19.8800,-11.8800
5838,Booker T. Washington - Shr.,II,0.0000,0.0000,0.0000,5.0000,7.4600,6.3100,7.1100,6.9400,7.7200,7.7200,,
5890,Madison Prep,III,8.3300,7.9300,7.4400,8.1500,8.0400,7.1700,7.0500,6.5000,7.7000,7.7000,,
5922,Delhi,V,0.0000,0.0000,8.6700,6.0000,4.5000,4.7300,8.0800,7.6100,7.6500,7.6500,12.6700,-5.0200
5709,Airline,I,7.5000,7.5000,7.4300,6.2700,7.1900,7.1100,7.6000,7.1700,7.5100,7.5100,16.5000,-8.9900
5919,LaGrange,II,0.0000,4.8600,6.8300,5.5500,5.2700,4.8500,6.6000,6.3300,7.4000,7.4000,,
5751,McDonogh #35,II,10.0000,10.0000,11.6700,9.0700,7.6700,7.0000,7.4300,6.3900,7.3300,7.3300,,
5747,Booker T. Washington - N.O.,III,6.8300,6.5000,5.9700,5.7600,5.7600,5.2700,5.1400,7.1700,7.1900,7.1900,,
5763,West Jefferson,I,6.6700,4.0000,7.6200,6.7100,5.3500,7.6400,7.2100,6.9100,6.7600,6.7600,,
5837,Woodlawn - Shrev.,II,10.0000,10.0000,10.0000,11.1000,7.6200,6.7300,6.3300,6.7300,6.5100,6.5100,,
5787,Northside,II,9.3300,6.2200,5.6400,6.3000,6.5700,6.5200,6.6500,6.4300,6.3700,6.3700,,
5899,Livonia,II,10.0000,10.0000,10.2400,10.4800,10.3800,7.6100,6.6400,6.2500,6.3300,6.3300,,
5799,Scotlandville,I,7.2200,5.6000,7.0000,7.2200,6.5800,6.3900,6.2800,6.1300,5.8000,5.8000,,
5863,Bastrop,II,0.0000,0.0000,5.0000,8.0000,7.2500,7.1200,6.4200,6.3900,5.7800,5.7800,,
5948,Amite,III,10.0000,10.0000,8.0000,7.7800,6.8700,6.7900,6.6800,6.2400,5.3700,5.3700,,
5941,Carroll,II,0.0000,0.0000,0.0000,0.0000,0.0000,5.7100,3.4900,4.9600,5.1600,5.1600,,
5916,Washington-Marion,II,0.0000,0.0000,6.0000,4.8600,5.2100,4.6700,5.3500,5.2900,4.8600,4.8600,,
